Date,Open,High,Low,Close,Volume
2025-07-03 10:05:00,138.13,138.37,138.0,138.235,216642
2025-07-03 10:06:00,138.235,138.38,138.16,138.27,194704
2025-07-03 10:07:00,138.26,138.29,138.1102,138.21,120454
2025-07-03 10:08:00,138.21,138.38,138.16,138.3101,122612
2025-07-03 10:09:00,138.32,138.37,138.225,138.345,86183
2025-07-03 10:10:00,138.345,138.5,138.3,138.4,290844
2025-07-03 10:11:00,138.385,138.55,138.28,138.46,161986
2025-07-03 10:12:00,138.48,138.9,138.47,138.8898,229493
2025-07-03 10:13:00,138.88,139.1,138.88,139.0,457940
2025-07-03 10:14:00,138.9929,139.1,138.83,138.9392,373223
2025-07-03 10:15:00,138.94,139.31,138.79,139.25,391128
2025-07-03 10:16:00,139.26,139.36,139.09,139.245,321156
2025-07-03 10:17:00,139.245,139.26,138.84,138.8501,210152
2025-07-03 10:18:00,138.875,138.99,138.65,138.6797,194706
2025-07-03 10:19:00,138.6745,139.1299,138.66,139.1197,276188
2025-07-03 10:20:00,139.09,139.33,139.0447,139.295,163298
2025-07-03 10:21:00,139.2996,139.5,139.0705,139.22,265492
2025-07-03 10:22:00,139.25,139.4,139.0603,139.1088,108426
2025-07-03 10:23:00,139.095,139.23,139.05,139.15,93767
2025-07-03 10:24:00,139.16,139.23,139.07,139.16,82705
2025-07-03 10:25:00,139.1821,139.24,138.92,138.955,202642
2025-07-03 10:26:00,138.955,139.07,138.92,138.985,116748
2025-07-03 10:27:00,138.9701,138.99,138.6,138.6,135726
2025-07-03 10:28:00,138.62,138.73,138.58,138.6,113335
2025-07-03 10:29:00,138.5938,138.71,138.56,138.63,95929
2025-07-03 10:30:00,138.64,138.66,138.4,138.44,171433
2025-07-03 10:31:00,138.45,138.45,138.13,138.2,190318
2025-07-03 10:32:00,138.21,138.28,138.11,138.22,117436
2025-07-03 10:33:00,138.2192,138.42,138.1,138.42,125742
2025-07-03 10:34:00,138.33,138.34,138.2,138.27,86422
2025-07-03 10:35:00,138.28,138.4397,138.2764,138.3538,152469
2025-07-03 10:36:00,138.35,138.7,138.35,138.665,228116
2025-07-03 10:37:00,138.655,138.79,138.58,138.72,98984
2025-07-03 10:38:00,138.715,138.89,138.65,138.69,162839
2025-07-03 10:39:00,138.69,138.7142,138.36,138.4465,136253
2025-07-03 10:40:00,138.45,138.54,138.37,138.49,73629
2025-07-03 10:41:00,138.46,138.55,138.3,138.3301,103786
2025-07-03 10:42:00,138.38,138.38,138.23,138.28,98695
2025-07-03 10:43:00,138.2792,138.34,138.22,138.32,79567
2025-07-03 10:44:00,138.32,138.39,138.29,138.33,86015
2025-07-03 10:45:00,138.33,138.58,138.33,138.48,122717
2025-07-03 10:46:00,138.485,138.51,138.34,138.3698,73353
2025-07-03 10:47:00,138.3467,138.37,138.15,138.15,90519
2025-07-03 10:48:00,138.16,138.35,138.15,138.3,60513
2025-07-03 10:49:00,138.3431,138.3431,138.21,138.225,58156
2025-07-03 10:50:00,138.2346,138.33,138.11,138.295,107531
2025-07-03 10:51:00,138.29,138.29,137.96,137.993,136226
2025-07-03 10:52:00,137.995,138.005,137.85,137.9101,107136
2025-07-03 10:53:00,137.92,137.99,137.86,137.91,119413
2025-07-03 10:54:00,137.91,138.065,137.86,138.05,90387
2025-07-03 10:55:00,138.05,138.19,138.0302,138.1703,94179
2025-07-03 10:56:00,138.17,138.24,138.12,138.18,57434
2025-07-03 10:57:00,138.1783,138.3175,138.14,138.2,71505
2025-07-03 10:58:00,138.19,138.24,138.145,138.24,40690
2025-07-03 10:59:00,138.24,138.31,138.14,138.17,103143
2025-07-03 11:00:00,138.18,138.3499,138.175,138.23,80738
2025-07-03 11:01:00,138.23,138.23,137.94,138.08,112570
2025-07-03 11:02:00,138.07,138.1797,138.03,138.1731,51273
2025-07-03 11:03:00,138.165,138.2134,138.11,138.18,32735
2025-07-03 11:04:00,138.18,138.2699,138.14,138.2344,63020
2025-07-03 11:05:00,138.2356,138.25,138.0601,138.1,78929
2025-07-03 11:06:00,138.1,138.1999,138.1,138.14,48759
2025-07-03 11:07:00,138.14,138.21,138.04,138.06,47043
2025-07-03 11:08:00,138.08,138.1834,138.0631,138.07,46864
2025-07-03 11:09:00,138.06,138.09,137.85,137.9027,104544
2025-07-03 11:10:00,137.91,138.0108,137.87,137.99,79449
2025-07-03 11:11:00,138.0,138.09,137.97,138.06,66425
2025-07-03 11:12:00,138.05,138.1198,138.05,138.1,50595
2025-07-03 11:13:00,138.09,138.1299,138.04,138.12,43599
2025-07-03 11:14:00,138.1102,138.27,138.08,138.2178,123710
2025-07-03 11:15:00,138.22,138.22,138.12,138.14,38369
2025-07-03 11:16:00,138.13,138.1365,138.0101,138.07,51322
2025-07-03 11:17:00,138.085,138.125,138.02,138.125,47247
2025-07-03 11:18:00,138.13,138.175,138.0136,138.15,57858
2025-07-03 11:19:00,138.165,138.17,137.92,137.94,69219
2025-07-03 11:20:00,137.9425,138.13,137.93,138.0799,52129
2025-07-03 11:21:00,138.0541,138.18,138.04,138.08,38749
2025-07-03 11:22:00,138.0863,138.2,138.07,138.185,52180
2025-07-03 11:23:00,138.185,138.19,138.0944,138.1236,41409
2025-07-03 11:24:00,138.12,138.26,138.1113,138.24,71767
2025-07-03 11:25:00,138.245,138.31,138.16,138.245,91324
2025-07-03 11:26:00,138.24,138.25,138.1,138.15,62888
2025-07-03 11:27:00,138.1598,138.1598,137.94,137.96,85719
2025-07-03 11:28:00,137.9791,138.0999,137.96,138.06,53342
2025-07-03 11:29:00,138.06,138.24,138.057,138.23,61203
2025-07-03 11:30:00,138.24,138.37,138.21,138.29,64647
2025-07-03 11:31:00,138.28,138.3647,138.26,138.3647,74830
2025-07-03 11:32:00,138.36,138.37,138.2,138.21,71681
2025-07-03 11:33:00,138.2,138.33,138.2,138.3182,54538
2025-07-03 11:34:00,138.3106,138.3299,138.24,138.26,32682
2025-07-03 11:35:00,138.241,138.35,138.21,138.3301,46425
2025-07-03 11:36:00,138.3335,138.3499,138.23,138.23,29792
2025-07-03 11:37:00,138.26,138.35,138.223,138.3404,33597
2025-07-03 11:38:00,138.35,138.41,138.33,138.3998,57023
2025-07-03 11:39:00,138.4,138.44,138.37,138.395,51977
2025-07-03 11:40:00,138.3986,138.5099,138.3986,138.508,76287
2025-07-03 11:41:00,138.505,138.59,138.475,138.52,80926
2025-07-03 11:42:00,138.5187,138.53,138.48,138.5195,70615
2025-07-03 11:43:00,138.5,138.55,138.37,138.4096,82833
2025-07-03 11:44:00,138.39,138.39,138.3003,138.39,60040
2025-07-03 11:45:00,138.4,138.42,138.266,138.3205,46305
2025-07-03 11:46:00,138.31,138.35,138.26,138.2844,37041
2025-07-03 11:47:00,138.28,138.33,138.19,138.2129,51240
2025-07-03 11:48:00,138.22,138.29,138.21,138.24,103725
2025-07-03 11:49:00,138.245,138.27,138.1535,138.2134,100369
2025-07-03 11:50:00,138.2,138.22,138.04,138.044,88628
2025-07-03 11:51:00,138.042,138.06,137.81,137.89,177801
2025-07-03 11:52:00,137.89,137.99,137.89,137.9734,68452
2025-07-03 11:53:00,137.98,137.99,137.91,137.95,52587
2025-07-03 11:54:00,137.95,137.9758,137.89,137.9758,79818
2025-07-03 11:55:00,137.9716,138.01,137.91,137.93,70989
2025-07-03 11:56:00,137.925,138.0,137.92,137.98,63405
2025-07-03 11:57:00,137.975,137.99,137.85,137.99,88025
2025-07-03 11:58:00,137.97,138.1,137.95,138.0327,75003
2025-07-03 11:59:00,138.035,138.0499,137.97,138.0,44914
2025-07-03 12:00:00,138.0055,138.03,137.965,137.98,30844
2025-07-03 12:01:00,137.97,138.06,137.93,138.01,53375
2025-07-03 12:02:00,138.012,138.02,137.95,137.99,53711
2025-07-03 12:03:00,138.0,138.08,137.96,138.06,67859
2025-07-03 12:04:00,138.055,138.14,137.995,138.02,80475
2025-07-03 12:05:00,138.0108,138.0786,138.0108,138.04,31975
2025-07-03 12:06:00,138.04,138.05,137.9603,138.0,35176
2025-07-03 12:07:00,137.99,138.06,137.975,138.05,41445
2025-07-03 12:08:00,138.055,138.1,138.03,138.09,39797
2025-07-03 12:09:00,138.0971,138.22,138.08,138.195,70770
2025-07-03 12:10:00,138.195,138.2,138.06,138.06,50595
2025-07-03 12:11:00,138.07,138.08,138.02,138.07,37645
2025-07-03 12:12:00,138.07,138.1468,138.05,138.1468,36334
2025-07-03 12:13:00,138.14,138.18,138.1,138.11,43617
2025-07-03 12:14:00,138.115,138.14,138.1,138.1,29288
2025-07-03 12:15:00,138.11,138.1398,137.96,137.97,110860
2025-07-03 12:16:00,137.9601,138.07,137.9601,138.04,56391
2025-07-03 12:17:00,138.04,138.0569,137.87,137.8952,72047
2025-07-03 12:18:00,137.895,138.07,137.8902,137.98,57760
2025-07-03 12:19:00,137.98,138.015,137.91,137.97,68048
2025-07-03 12:20:00,137.97,138.05,137.9202,137.94,57734
2025-07-03 12:21:00,137.945,137.9871,137.93,137.9465,36979
2025-07-03 12:22:00,137.94,137.965,137.85,137.8799,79692
2025-07-03 12:23:00,137.87,137.91,137.82,137.85,59957
2025-07-03 12:24:00,137.85,137.86,137.71,137.77,93996
2025-07-03 12:25:00,137.78,137.8712,137.7428,137.84,56578
2025-07-03 12:26:00,137.845,137.943,137.8399,137.93,55495
2025-07-03 12:27:00,137.93,138.05,137.93,138.025,70149
2025-07-03 12:28:00,138.0304,138.0498,137.98,137.98,58708
2025-07-03 12:29:00,137.99,137.99,137.85,137.884,51382
2025-07-03 12:30:00,137.88,137.9199,137.84,137.87,53013
2025-07-03 12:31:00,137.87,137.8899,137.8,137.8899,61328
2025-07-03 12:32:00,137.89,137.89,137.7901,137.845,44463
2025-07-03 12:33:00,137.845,137.9,137.8,137.8812,43459
2025-07-03 12:34:00,137.885,137.99,137.86,137.9765,81885
2025-07-03 12:35:00,137.9752,137.99,137.87,137.98,772763
2025-07-03 12:36:00,137.96,137.96,137.92,137.925,20970
2025-07-03 12:37:00,137.925,138.07,137.925,138.0699,72994
2025-07-03 12:38:00,138.065,138.1,138.025,138.0386,63644
2025-07-03 12:39:00,138.035,138.055,137.955,137.955,49709
2025-07-03 12:40:00,137.96,138.145,137.96,138.145,50286
2025-07-03 12:41:00,138.1497,138.155,138.06,138.08,82414
2025-07-03 12:42:00,138.09,138.12,138.05,138.05,40946
2025-07-03 12:43:00,138.03,138.1199,137.99,138.1002,55871
2025-07-03 12:44:00,138.115,138.24,138.04,138.09,62895
2025-07-03 12:45:00,138.09,138.23,138.0825,138.2,85327
2025-07-03 12:46:00,138.22,138.246,138.115,138.1408,70742
2025-07-03 12:47:00,138.14,138.165,138.05,138.105,47700
2025-07-03 12:48:00,138.11,138.155,137.9,137.9101,786250
2025-07-03 12:49:00,137.91,137.91,137.73,137.825,136157
2025-07-03 12:50:00,137.85,138.08,137.825,137.94,104089
2025-07-03 12:51:00,137.94,137.94,137.77,137.81,99712
2025-07-03 12:52:00,137.81,137.81,137.66,137.715,97758
2025-07-03 12:53:00,137.72,137.749,137.63,137.715,116631
2025-07-03 12:54:00,137.71,137.9,137.71,137.84,100534
2025-07-03 12:55:00,137.84,137.94,137.745,137.87,142024
2025-07-03 12:56:00,137.8704,137.92,137.79,137.885,115156
2025-07-03 12:57:00,137.88,137.94,137.84,137.89,115208
2025-07-03 12:58:00,137.8883,137.905,137.8301,137.9,143356
2025-07-03 12:59:00,137.89,138.0,137.85,137.95,414212
2025-07-03 13:00:00,137.95,137.9998,137.89,137.97,3059264
2025-07-03 13:01:00,137.955,137.99,137.91,137.96,5458
2025-07-03 13:02:00,137.91,137.98,137.91,137.93,85569
2025-07-03 13:03:00,137.9101,137.96,137.91,137.91,28293
2025-07-03 13:04:00,137.91,137.95,137.91,137.9299,1381
2025-07-03 13:05:00,137.92,137.95,137.9,137.9305,3181
2025-07-03 13:06:00,137.94,137.95,137.9,137.9097,3433
2025-07-03 13:07:00,137.905,137.91,137.82,137.865,2148
2025-07-03 13:08:00,137.89,137.91,137.82,137.867,2988
2025-07-03 13:09:00,137.9,137.93,137.86,137.91,2036
2025-07-03 13:10:00,137.9112,137.93,137.91,137.915,4694
2025-07-03 13:11:00,137.91,137.92,137.91,137.91,1564
2025-07-03 13:12:00,137.915,137.92,137.91,137.9101,8201
2025-07-03 13:13:00,137.92,137.92,137.9,137.92,6185
2025-07-03 13:14:00,137.91,137.92,137.9,137.91,2213
2025-07-03 13:15:00,137.9,137.91,137.9,137.905,1885
2025-07-03 13:16:00,137.91,137.91,137.85,137.9,622
2025-07-03 13:17:00,137.91,137.91,137.85,137.9,4198
2025-07-03 13:18:00,137.875,137.88,137.82,137.84,1922
2025-07-03 13:19:00,137.84,137.85,137.82,137.84,5429
2025-07-03 13:20:00,137.85,137.91,137.82,137.835,3038
2025-07-03 13:21:00,137.835,137.85,137.8,137.82,7003
2025-07-03 13:22:00,137.85,137.85,137.8,137.825,1918
2025-07-03 13:23:00,137.82,137.85,137.8,137.82,1512
2025-07-03 13:24:00,137.815,137.83,137.8,137.81,1335
2025-07-03 13:25:00,137.8099,137.81,137.75,137.78,3351
2025-07-03 13:26:00,137.77,137.8,137.76,137.775,959
2025-07-03 13:27:00,137.7795,137.8,137.74,137.7767,5087
2025-07-03 13:28:00,137.77,137.77,137.7,137.7397,14856
2025-07-03 13:29:00,137.72,137.75,137.7,137.73,1008
2025-07-03 13:30:00,137.73,137.75,137.7,137.72,1534
2025-07-03 13:31:00,137.7,137.75,137.7,137.75,1583
2025-07-03 13:32:00,137.72,137.91,137.7,137.71,3433
2025-07-03 13:33:00,137.75,137.75,137.7,137.71,973
2025-07-03 13:34:00,137.72,137.79,137.7,137.73,1751
2025-07-03 13:35:00,137.72,137.78,137.715,137.745,323
2025-07-03 13:36:00,137.77,137.77,137.72,137.73,773
2025-07-03 13:37:00,137.73,137.74,137.73,137.73,726
2025-07-03 13:38:00,137.73,137.75,137.73,137.75,1932
2025-07-03 13:39:00,137.74,137.8,137.74,137.785,3643
2025-07-03 13:40:00,137.7999,137.8,137.77,137.7999,405
2025-07-03 13:41:00,137.8,137.8,137.78,137.785,716
2025-07-03 13:42:00,137.78,137.81,137.78,137.79,704
2025-07-03 13:43:00,137.7801,137.81,137.78,137.8,316
2025-07-03 13:44:00,137.795,137.91,137.74,137.74,1495
2025-07-03 13:45:00,137.8,137.8,137.73,137.7494,768
2025-07-03 13:46:00,137.75,137.75,137.72,137.7482,1839
2025-07-03 13:47:00,137.72,137.78,137.72,137.7203,1723
2025-07-03 13:48:00,137.7399,137.8,137.72,137.77,2478
2025-07-03 13:49:00,137.8,137.8,137.73,137.73,1047
2025-07-03 13:50:00,137.73,137.765,137.73,137.75,1488
2025-07-03 13:51:00,137.74,137.75,137.73,137.74,2213
2025-07-03 13:52:00,137.75,137.75,137.7,137.75,582
2025-07-03 13:53:00,137.725,137.77,137.725,137.77,341
2025-07-03 13:54:00,137.8,137.8,137.71,137.8,972
2025-07-03 13:55:00,137.805,137.91,133.3614,137.9,6353
2025-07-03 13:56:00,137.905,137.91,137.9,137.9001,1956
2025-07-03 13:57:00,137.9,137.91,137.9,137.91,4210
2025-07-03 13:58:00,137.9,137.95,137.9,137.95,11296
2025-07-03 13:59:00,137.92,137.95,137.9,137.9,3270
2025-07-03 14:00:00,137.9009,137.93,137.9,137.92,1605
2025-07-03 14:01:00,137.92,137.92,137.9,137.91,544
2025-07-03 14:02:00,137.9,137.93,137.9,137.92,2902
2025-07-03 14:03:00,137.925,137.93,137.92,137.92,97
2025-07-03 14:04:00,137.93,137.93,137.92,137.92,6032
2025-07-03 14:05:00,130.6153,137.93,130.6153,137.93,11507
2025-07-03 14:06:00,137.925,140.7472,130.9948,137.92,6002
2025-07-03 14:07:00,137.93,137.95,137.92,137.93,9959
2025-07-03 14:08:00,137.92,137.94,137.92,137.92,3330
2025-07-03 14:09:00,137.92,137.95,137.92,137.92,2720
2025-07-03 14:10:00,137.9498,137.95,137.92,137.935,459
2025-07-03 14:11:00,137.92,137.95,137.92,137.94,647
2025-07-03 14:12:00,137.95,137.95,137.92,137.92,831
2025-07-03 14:13:00,137.92,137.94,137.92,137.93,234
2025-07-03 14:14:00,137.9299,137.94,137.92,137.92,637
2025-07-03 14:15:00,137.94,137.94,137.92,137.92,83
2025-07-03 14:16:00,137.94,137.94,137.92,137.92,37
2025-07-03 14:17:00,137.93,137.94,137.92,137.9205,801
2025-07-03 14:18:00,137.94,137.94,137.92,137.94,133
2025-07-03 14:19:00,137.94,137.94,137.93,137.9399,353
2025-07-03 14:20:00,137.95,137.95,137.93,137.95,543
2025-07-03 14:21:00,137.94,137.95,137.93,137.9499,2036
2025-07-03 14:22:00,137.94,137.95,137.93,137.93,97
2025-07-03 14:23:00,137.94,137.95,137.93,137.94,496
2025-07-03 14:24:00,137.94,137.95,137.93,137.94,1268
2025-07-03 14:25:00,137.93,137.95,137.92,137.9201,1856
2025-07-03 14:26:00,137.94,137.95,137.92,137.935,1310
2025-07-03 14:27:00,137.95,137.95,137.91,137.91,875
2025-07-03 14:28:00,137.915,137.94,137.9,137.91,448
2025-07-03 14:29:00,137.94,137.94,137.9,137.92,1435
2025-07-03 14:30:00,137.9,137.94,137.89,137.9085,1220
2025-07-03 14:31:00,137.85,137.94,137.85,137.89,494
2025-07-03 14:32:00,137.93,137.93,137.88,137.9001,321
2025-07-03 14:33:00,137.9,137.92,137.84,137.89,1328
2025-07-03 14:34:00,137.8993,137.9,137.8,137.85,34
2025-07-03 14:35:00,137.8,137.9,137.8,137.9,235
2025-07-03 14:36:00,137.85,137.9,137.801,137.89,274
2025-07-03 14:37:00,137.8,137.9,137.8,137.85,1898
2025-07-03 14:38:00,137.83,137.9,137.8,137.9,90
2025-07-03 14:39:00,137.84,137.9,137.83,137.9,293
2025-07-03 14:40:00,137.8996,137.9,137.83,137.8999,555
2025-07-03 14:41:00,137.865,137.9,137.83,137.9,1012
2025-07-03 14:42:00,137.85,137.91,137.8,137.905,939
2025-07-03 14:43:00,137.905,137.92,137.87,137.87,2190
2025-07-03 14:44:00,137.92,137.92,137.82,137.91,376
2025-07-03 14:45:00,137.91,137.93,137.8567,137.9299,1675
2025-07-03 14:46:00,137.93,137.93,137.8,137.9184,169
2025-07-03 14:47:00,137.8,137.92,137.8,137.91,1699
2025-07-03 14:48:00,137.9,137.92,137.865,137.91,57
2025-07-03 14:49:00,137.91,137.91,137.8,137.86,114
2025-07-03 14:50:00,137.855,137.91,137.8,137.87,171
2025-07-03 14:51:00,137.9,137.91,137.845,137.845,60
2025-07-03 14:52:00,137.844,137.92,137.8,137.88,1204
2025-07-03 14:53:00,137.89,137.89,137.8291,137.86,114
2025-07-03 14:54:00,137.88,137.93,137.8,137.8,237
2025-07-03 14:55:00,137.88,137.9,137.8,137.85,1257
2025-07-03 14:56:00,137.85,137.9,137.8025,137.9,343
2025-07-03 14:57:00,137.8346,137.9,137.76,137.7601,6988
2025-07-03 14:58:00,137.78,137.8,137.76,137.78,1951
2025-07-03 14:59:00,137.8,137.8,137.76,137.7611,239
2025-07-03 15:00:00,137.785,137.8,137.78,137.7993,1773
2025-07-03 15:01:00,137.79,137.8,137.78,137.785,651
2025-07-03 15:02:00,137.78,137.8,137.77,137.79,221
2025-07-03 15:03:00,137.79,137.8,137.77,137.785,1068
2025-07-03 15:04:00,137.78,137.8,137.77,137.79,890
2025-07-03 15:05:00,137.79,137.8,137.78,137.79,394
2025-07-03 15:06:00,137.7991,137.9,137.78,137.79,1271
2025-07-03 15:07:00,137.79,137.8,137.77,137.7701,1135
2025-07-03 15:08:00,137.785,137.8,137.77,137.7997,254
2025-07-03 15:09:00,137.8,137.87,137.77,137.8473,353
2025-07-03 15:10:00,137.84,137.85,137.8,137.84,141
2025-07-03 15:11:00,137.82,137.82,137.77,137.79,1103
2025-07-03 15:12:00,137.77,137.8,137.77,137.77,160
2025-07-03 15:13:00,137.79,137.8,137.75,137.8,410
2025-07-03 15:14:00,137.79,137.8,137.7501,137.799,2874
2025-07-03 15:15:00,137.8,137.8,137.75,137.8,132
2025-07-03 15:16:00,137.775,137.85,137.75,137.84,569
2025-07-03 15:17:00,137.78,137.83,137.75,137.79,154
2025-07-03 15:18:00,137.79,137.84,137.75,137.8,337
2025-07-03 15:19:00,137.775,137.8,137.723,137.74,2892
2025-07-03 15:20:00,137.74,137.78,137.7,137.7,820
2025-07-03 15:21:00,137.74,137.78,137.723,137.75,231
2025-07-03 15:22:00,137.74,137.77,137.7,137.75,500
2025-07-03 15:23:00,137.7,137.75,137.7,137.725,770
2025-07-03 15:24:00,137.75,137.78,137.7,137.73,1479
2025-07-03 15:25:00,137.75,137.78,137.75,137.78,67
2025-07-03 15:26:00,137.78,137.78,137.73,137.7784,1132
2025-07-03 15:27:00,137.77,137.8,137.73,137.79,1207
2025-07-03 15:28:00,137.73,137.9,137.73,137.9,1312
2025-07-03 15:29:00,137.9,137.9,137.76,137.85,98
2025-07-03 15:30:00,137.9,137.9,137.76,137.825,340
2025-07-03 15:31:00,137.8,137.9,137.77,137.7999,242
2025-07-03 15:32:00,137.77,137.88,137.75,137.79,837
2025-07-03 15:33:00,137.835,137.89,137.765,137.82,1271
2025-07-03 15:34:00,137.82,137.85,137.75,137.85,1016
2025-07-03 15:35:00,137.78,137.89,137.78,137.82,197
2025-07-03 15:36:00,137.82,137.85,137.79,137.84,1500
2025-07-03 15:37:00,137.84,137.85,137.75,137.83,500
2025-07-03 15:38:00,137.85,137.85,137.75,137.8,414
2025-07-03 15:39:00,137.85,137.85,137.75,137.84,525
2025-07-03 15:40:00,137.84,137.89,137.8,137.82,307
2025-07-03 15:41:00,137.82,137.8975,137.82,137.85,554
2025-07-03 15:42:00,137.86,137.9,137.77,137.77,551
2025-07-03 15:43:00,137.85,137.85,137.75,137.75,1174
2025-07-03 15:44:00,137.74,137.85,137.7,137.78,1613
2025-07-03 15:45:00,137.78,137.85,137.765,137.765,766
2025-07-03 15:46:00,137.78,137.83,137.7,137.76,91
2025-07-03 15:47:00,137.765,137.83,137.765,137.78,139
2025-07-03 15:48:00,137.78,137.8,137.73,137.765,460
2025-07-03 15:49:00,137.765,137.93,137.73,137.9105,13040
2025-07-03 15:50:00,137.92,137.94,137.91,137.93,2011
2025-07-03 15:51:00,137.93,137.94,137.91,137.925,1530
2025-07-03 15:52:00,137.91,137.93,137.91,137.915,2248
2025-07-03 15:53:00,137.91,137.94,137.91,137.94,849
2025-07-03 15:54:00,137.94,137.94,137.91,137.94,578
2025-07-03 15:55:00,137.93,137.95,137.91,137.95,1362
2025-07-03 15:56:00,137.95,137.95,137.91,137.95,2018
2025-07-03 15:57:00,137.95,137.95,137.93,137.95,190
2025-07-03 15:58:00,137.94,137.95,137.91,137.93,1184
2025-07-03 15:59:00,137.95,137.95,137.91,137.95,2653
2025-07-03 16:00:00,137.94,137.96,137.925,137.925,450
2025-07-03 16:01:00,137.93,137.94,137.91,137.9101,2094
2025-07-03 16:02:00,137.93,137.94,137.91,137.93,423
2025-07-03 16:03:00,137.93,137.94,137.89,137.93,2850
2025-07-03 16:04:00,137.92,137.92,137.91,137.9101,514
2025-07-03 16:05:00,137.91,137.9299,137.91,137.9299,112
2025-07-03 16:06:00,137.93,137.93,137.91,137.91,222
2025-07-03 16:07:00,137.93,137.93,137.91,137.93,447
2025-07-03 16:08:00,137.93,137.93,137.85,137.85,690
2025-07-03 16:09:00,137.91,137.91,137.85,137.885,460
2025-07-03 16:10:00,137.91,137.91,137.86,137.86,497
2025-07-03 16:11:00,137.91,137.91,137.86,137.86,192
2025-07-03 16:12:00,137.91,137.91,137.885,137.91,92
2025-07-03 16:13:00,137.9,137.91,137.86,137.91,322
2025-07-03 16:14:00,137.885,137.91,137.8613,137.89,1391
2025-07-03 16:15:00,137.885,137.9,137.86,137.86,109
2025-07-03 16:16:00,137.86,137.9,137.86,137.89,828
2025-07-03 16:17:00,137.8987,137.9,137.86,137.87,401
2025-07-03 16:18:00,137.875,137.88,137.86,137.86,1331
2025-07-03 16:19:00,137.87,137.9,137.86,137.86,897
2025-07-03 16:20:00,137.87,137.9,137.85,137.86,1819
2025-07-03 16:21:00,137.88,137.9,137.86,137.86,19
2025-07-03 16:22:00,137.86,137.9,137.86,137.861,954
2025-07-03 16:23:00,137.86,137.9,137.86,137.9,52
2025-07-03 16:24:00,137.88,137.9,137.86,137.8982,502
2025-07-03 16:25:00,137.88,137.9,137.865,137.88,23
2025-07-03 16:26:00,137.9,137.9,137.86,137.8605,162
2025-07-03 16:27:00,137.86,137.88,137.86,137.86,363
2025-07-03 16:28:00,137.8601,137.9,137.86,137.9,865
2025-07-03 16:29:00,137.86,137.9,137.86,137.86,105
2025-07-03 16:30:00,137.88,137.9,137.8606,137.88,114
2025-07-03 16:31:00,137.88,137.9,137.8612,137.9,21
2025-07-03 16:32:00,137.9,137.9,137.86,137.9,264
2025-07-03 16:33:00,137.9,137.9,137.8609,137.8609,162
2025-07-03 16:34:00,137.86,137.89,137.86,137.875,72
2025-07-03 16:35:00,137.86,137.89,137.86,137.89,98
2025-07-03 16:36:00,137.875,137.89,137.86,137.8695,53
2025-07-03 16:37:00,137.8893,137.89,137.86,137.89,1125
2025-07-03 16:38:00,137.87,137.89,137.86,137.89,245
2025-07-03 16:39:00,137.88,137.89,137.86,137.89,670
2025-07-03 16:40:00,137.89,137.89,137.86,137.89,82
2025-07-03 16:41:00,137.89,137.89,137.86,137.89,366
2025-07-03 16:42:00,137.88,137.89,137.8691,137.89,443
2025-07-03 16:43:00,137.8895,137.89,137.86,137.875,427
2025-07-03 16:44:00,137.8603,137.9,137.8603,137.8999,4896
2025-07-03 16:45:00,137.9,137.9,137.89,137.895,1384
2025-07-03 16:46:00,137.8999,137.96,137.89,137.94,7102
2025-07-03 16:47:00,137.96,137.96,137.91,137.96,43
2025-07-03 16:48:00,137.9,137.96,137.86,137.905,161
2025-07-03 16:49:00,137.905,137.95,137.87,137.88,236
2025-07-03 16:50:00,137.91,137.95,137.86,137.95,39
2025-07-03 16:51:00,137.9,137.95,137.8739,137.95,362
2025-07-03 16:52:00,137.86,137.95,137.86,137.95,31
2025-07-03 16:53:00,137.909,137.96,137.8949,137.96,239
2025-07-03 16:54:00,137.96,137.96,137.89,137.91,77
2025-07-03 16:55:00,137.91,137.92,137.89,137.9,540
2025-07-03 16:56:00,137.93,137.95,137.91,137.9423,841
2025-07-03 16:57:00,137.93,137.95,137.91,137.94,226
2025-07-03 16:58:00,137.94,137.947,137.88,137.93,7968
2025-07-03 16:59:00,137.95,137.97,137.88,137.93,563
2025-07-07 04:00:00,137.19,138.05,137.0,137.27,5085
2025-07-07 04:01:00,137.15,137.27,137.15,137.17,2364
2025-07-07 04:02:00,137.17,137.26,137.13,137.26,3519
2025-07-07 04:03:00,137.26,137.34,137.2,137.22,1920
2025-07-07 04:04:00,137.2,137.22,137.12,137.17,1288
2025-07-07 04:05:00,137.2,137.2,136.7,136.89,6600
2025-07-07 04:06:00,136.84,136.86,136.73,136.8,1184
2025-07-07 04:07:00,136.8,136.8,136.62,136.7,2929
2025-07-07 04:08:00,136.7,136.78,136.62,136.77,1505
2025-07-07 04:09:00,136.77,136.77,136.6,136.61,1002
2025-07-07 04:10:00,136.61,136.63,136.42,136.46,3723
2025-07-07 04:11:00,136.45,136.45,136.27,136.28,3979
2025-07-07 04:12:00,136.29,136.37,136.2,136.2,2147
2025-07-07 04:13:00,136.16,136.33,136.16,136.22,1384
2025-07-07 04:14:00,136.22,136.23,135.81,135.86,10728
2025-07-07 04:15:00,135.87,136.23,135.87,136.17,1882
2025-07-07 04:16:00,136.17,136.39,136.16,136.35,982
2025-07-07 04:17:00,136.3,136.36,136.28,136.36,549
2025-07-07 04:18:00,136.36,136.37,136.29,136.37,268
