Date,Open,High,Low,Close,Volume
2025-06-27 11:49:00,325.0515,325.15,324.9001,325.1,57578
2025-06-27 11:50:00,325.0984,325.2,324.9006,325.0,67224
2025-06-27 11:51:00,324.97,325.14,324.88,325.085,69046
2025-06-27 11:52:00,325.085,325.59,324.92,325.5704,157674
2025-06-27 11:53:00,325.57,325.77,325.5,325.61,165145
2025-06-27 11:54:00,325.615,325.7,325.4,325.6269,79076
2025-06-27 11:55:00,325.6032,325.68,324.94,325.12,116711
2025-06-27 11:56:00,325.16,325.29,324.93,324.99,107245
2025-06-27 11:57:00,325.0559,325.15,324.9601,325.11,64405
2025-06-27 11:58:00,325.115,325.4,325.115,325.245,70562
2025-06-27 11:59:00,325.3,325.32,325.1101,325.21,44869
2025-06-27 12:00:00,325.19,325.25,324.95,324.95,128677
2025-06-27 12:01:00,324.95,325.04,324.77,324.99,112692
2025-06-27 12:02:00,325.03,325.17,324.6701,324.78,98758
2025-06-27 12:03:00,324.81,324.93,324.61,324.6726,76620
2025-06-27 12:04:00,324.6401,325.1769,324.18,324.9861,283128
2025-06-27 12:05:00,325.0164,325.142,324.9092,324.9479,84449
2025-06-27 12:06:00,324.93,325.2,324.79,325.19,100782
2025-06-27 12:07:00,325.215,325.25,324.9,325.13,118726
2025-06-27 12:08:00,325.1492,325.26,324.5,324.7164,183891
2025-06-27 12:09:00,324.69,324.74,324.34,324.6068,149367
2025-06-27 12:10:00,324.585,324.9,324.53,324.72,74371
2025-06-27 12:11:00,324.72,324.765,324.51,324.5986,99040
2025-06-27 12:12:00,324.58,324.75,324.4601,324.5501,100909
2025-06-27 12:13:00,324.6299,324.66,324.3598,324.565,109253
2025-06-27 12:14:00,324.56,324.89,324.51,324.8,100877
2025-06-27 12:15:00,324.8,324.815,324.56,324.75,61833
2025-06-27 12:16:00,324.8,324.89,324.5201,324.67,77221
2025-06-27 12:17:00,324.682,324.682,324.43,324.635,81196
2025-06-27 12:18:00,324.62,324.63,324.35,324.465,95664
2025-06-27 12:19:00,324.45,324.5,324.11,324.35,170559
2025-06-27 12:20:00,324.3537,324.3537,323.22,323.64,453013
2025-06-27 12:21:00,323.58,323.99,323.34,323.99,164387
2025-06-27 12:22:00,323.94,324.48,323.8506,324.201,179657
2025-06-27 12:23:00,324.26,324.31,323.9406,323.97,101634
2025-06-27 12:24:00,324.0,324.25,323.9,324.1661,88840
2025-06-27 12:25:00,324.1699,324.4,324.08,324.345,103324
2025-06-27 12:26:00,324.3442,324.65,324.26,324.49,134922
2025-06-27 12:27:00,324.49,324.71,324.46,324.57,115292
2025-06-27 12:28:00,324.59,324.62,324.4,324.59,74247
2025-06-27 12:29:00,324.56,324.8273,324.52,324.74,118330
2025-06-27 12:30:00,324.74,324.7964,324.5,324.57,74795
2025-06-27 12:31:00,324.525,325.05,324.525,324.835,157005
2025-06-27 12:32:00,324.88,324.96,324.78,324.9,63305
2025-06-27 12:33:00,324.915,325.1799,324.7,325.12,107943
2025-06-27 12:34:00,325.12,325.37,325.02,325.165,117725
2025-06-27 12:35:00,325.2,325.32,324.9343,325.0238,107587
2025-06-27 12:36:00,325.03,325.1,324.8,324.9908,91115
2025-06-27 12:37:00,324.99,325.2,324.86,325.1,66788
2025-06-27 12:38:00,325.14,325.3,324.93,324.985,70825
2025-06-27 12:39:00,324.96,324.99,324.62,324.785,110744
2025-06-27 12:40:00,324.8095,324.8095,324.59,324.74,79087
2025-06-27 12:41:00,324.6725,324.88,324.62,324.7615,48883
2025-06-27 12:42:00,324.75,324.8,324.5001,324.605,64790
2025-06-27 12:43:00,324.6,324.6373,324.27,324.3487,119474
2025-06-27 12:44:00,324.3729,324.75,324.3,324.67,84834
2025-06-27 12:45:00,324.715,325.0091,324.5001,324.89,104963
2025-06-27 12:46:00,324.9424,324.98,324.78,324.905,70877
2025-06-27 12:47:00,324.87,324.99,324.7976,324.8384,49327
2025-06-27 12:48:00,324.8416,324.8992,324.69,324.79,63651
2025-06-27 12:49:00,324.7,324.7299,324.4,324.65,87983
2025-06-27 12:50:00,324.635,324.67,324.4001,324.54,52224
2025-06-27 12:51:00,324.5668,324.8588,324.5112,324.76,65391
2025-06-27 12:52:00,324.8,324.9,324.7117,324.7824,50749
2025-06-27 12:53:00,324.78,324.8141,324.57,324.73,51129
2025-06-27 12:54:00,324.73,324.85,324.6609,324.7793,54022
2025-06-27 12:55:00,324.77,324.85,324.6501,324.74,35186
2025-06-27 12:56:00,324.7164,324.8,324.43,324.71,73858
2025-06-27 12:57:00,324.69,324.81,324.61,324.64,35746
2025-06-27 12:58:00,324.635,325.05,324.6,325.04,109203
2025-06-27 12:59:00,325.04,325.18,324.92,324.9307,88525
2025-06-27 13:00:00,324.99,325.0,324.8,324.844,48677
2025-06-27 13:01:00,324.865,324.9483,324.49,324.53,95282
2025-06-27 13:02:00,324.5,324.71,324.4626,324.53,56123
2025-06-27 13:03:00,324.4708,324.67,324.45,324.62,42940
2025-06-27 13:04:00,324.63,324.7792,324.5706,324.6609,51677
2025-06-27 13:05:00,324.6725,324.84,324.6,324.6266,58562
2025-06-27 13:06:00,324.6783,324.8,324.58,324.75,44691
2025-06-27 13:07:00,324.765,325.04,324.73,324.95,1382815
2025-06-27 13:08:00,324.95,324.95,324.6001,324.64,43936
2025-06-27 13:09:00,324.66,324.66,324.41,324.545,79631
2025-06-27 13:10:00,324.58,324.6794,324.42,324.635,62402
2025-06-27 13:11:00,324.61,324.76,324.56,324.6725,42039
2025-06-27 13:12:00,324.705,324.85,324.65,324.77,55726
2025-06-27 13:13:00,324.82,324.88,324.7,324.755,59448
2025-06-27 13:14:00,324.769,324.98,324.65,324.9799,56719
2025-06-27 13:15:00,324.928,325.0,324.76,324.79,69397
2025-06-27 13:16:00,324.78,324.84,324.645,324.835,42637
2025-06-27 13:17:00,324.86,324.88,324.75,324.87,39564
2025-06-27 13:18:00,324.86,324.89,324.62,324.705,57088
2025-06-27 13:19:00,324.73,324.9799,324.6383,324.955,65051
2025-06-27 13:20:00,324.94,325.08,324.8,324.9,63862
2025-06-27 13:21:00,324.94,324.9693,324.7147,324.935,51361
2025-06-27 13:22:00,324.935,325.06,324.84,324.92,89403
2025-06-27 13:23:00,324.91,324.93,324.68,324.78,57398
2025-06-27 13:24:00,324.725,324.89,324.6901,324.8178,72244
2025-06-27 13:25:00,324.8285,324.9045,324.65,324.86,40574
2025-06-27 13:26:00,324.83,324.94,324.7935,324.8,33285
2025-06-27 13:27:00,324.846,324.89,324.63,324.77,41659
2025-06-27 13:28:00,324.73,324.735,324.411,324.44,103691
2025-06-27 13:29:00,324.455,324.59,324.31,324.505,81853
2025-06-27 13:30:00,324.5,324.5899,324.32,324.5,64733
2025-06-27 13:31:00,324.49,324.7,324.48,324.66,42980
2025-06-27 13:32:00,324.6699,324.6699,324.4501,324.595,54766
2025-06-27 13:33:00,324.6345,324.75,324.56,324.71,59724
2025-06-27 13:34:00,324.71,324.8,324.58,324.6019,82448
2025-06-27 13:35:00,324.57,325.06,324.5308,324.92,135119
2025-06-27 13:36:00,324.896,325.17,324.896,324.99,130200
2025-06-27 13:37:00,324.99,325.16,324.75,324.805,86839
2025-06-27 13:38:00,324.805,324.83,324.51,324.83,73600
2025-06-27 13:39:00,324.8588,325.0727,324.8005,325.0107,71206
2025-06-27 13:40:00,325.07,325.1112,324.98,325.09,52899
2025-06-27 13:41:00,325.11,325.7,325.11,325.7,247285
2025-06-27 13:42:00,325.66,325.88,325.34,325.5945,155128
2025-06-27 13:43:00,325.6205,325.8878,325.6137,325.7436,123539
2025-06-27 13:44:00,325.73,325.83,324.36,324.8301,305327
2025-06-27 13:45:00,324.83,324.83,323.62,323.62,336804
2025-06-27 13:46:00,323.6,323.6,322.7,322.9999,383122
2025-06-27 13:47:00,323.05,323.34,322.8401,323.2307,213145
2025-06-27 13:48:00,323.2947,323.3253,322.7801,322.9522,173102
2025-06-27 13:49:00,322.9618,322.98,322.37,322.55,297317
2025-06-27 13:50:00,322.5999,322.85,322.31,322.7,220491
2025-06-27 13:51:00,322.725,322.7398,322.16,322.38,207521
2025-06-27 13:52:00,322.36,323.0989,322.33,323.0989,256939
2025-06-27 13:53:00,323.1,323.281,322.92,323.0401,196194
2025-06-27 13:54:00,323.1,323.14,322.6,322.85,135825
2025-06-27 13:55:00,322.88,322.96,322.56,322.7098,123196
2025-06-27 13:56:00,322.71,322.7584,322.33,322.695,170543
2025-06-27 13:57:00,322.67,322.9601,322.6576,322.874,110626
2025-06-27 13:58:00,322.8484,322.94,322.61,322.79,125629
2025-06-27 13:59:00,322.82,323.2095,322.82,322.97,170744
2025-06-27 14:00:00,322.97,323.1,322.7,322.7796,128044
2025-06-27 14:01:00,322.76,323.0,322.35,322.98,182989
2025-06-27 14:02:00,322.942,323.27,322.91,323.2008,171383
2025-06-27 14:03:00,323.1401,323.4799,323.09,323.09,182918
2025-06-27 14:04:00,323.09,323.2,322.84,323.12,125988
2025-06-27 14:05:00,323.1,323.25,322.9652,323.2478,107835
2025-06-27 14:06:00,323.25,323.27,322.9,322.9963,104489
2025-06-27 14:07:00,322.955,323.09,322.77,323.0699,103853
2025-06-27 14:08:00,323.025,323.1,322.85,322.89,58025
2025-06-27 14:09:00,322.9,323.22,322.9,323.09,85642
2025-06-27 14:10:00,323.09,323.21,322.85,323.03,75091
2025-06-27 14:11:00,323.03,323.1562,322.881,323.13,72866
2025-06-27 14:12:00,323.12,323.1699,322.695,322.8113,128089
2025-06-27 14:13:00,322.85,322.96,322.45,322.4608,138173
2025-06-27 14:14:00,322.47,322.58,322.13,322.33,195653
2025-06-27 14:15:00,322.35,322.54,322.26,322.52,124825
2025-06-27 14:16:00,322.455,322.4909,322.03,322.32,288555
2025-06-27 14:17:00,322.31,322.4194,321.6201,322.32,269089
2025-06-27 14:18:00,322.3,322.45,322.05,322.15,144395
2025-06-27 14:19:00,322.0988,322.34,321.9001,322.065,153822
2025-06-27 14:20:00,322.07,322.12,321.61,321.82,243328
2025-06-27 14:21:00,321.8,321.8,321.13,321.38,261039
2025-06-27 14:22:00,321.41,321.41,321.1,321.2,218331
2025-06-27 14:23:00,321.2092,321.74,321.19,321.67,188187
2025-06-27 14:24:00,321.6584,321.897,321.605,321.65,170605
2025-06-27 14:25:00,321.71,321.85,321.5,321.7557,122262
2025-06-27 14:26:00,321.7316,322.0799,321.61,321.8888,137581
2025-06-27 14:27:00,321.9,321.9141,321.49,321.57,133114
2025-06-27 14:28:00,321.56,321.75,320.87,320.92,312022
2025-06-27 14:29:00,320.95,321.12,320.66,320.756,245143
2025-06-27 14:30:00,320.785,321.0,320.5,320.59,270253
2025-06-27 14:31:00,320.64,320.85,320.48,320.56,207879
2025-06-27 14:32:00,320.555,321.2096,320.47,321.1859,206814
2025-06-27 14:33:00,321.15,321.2499,320.42,320.42,238900
2025-06-27 14:34:00,320.46,320.72,320.4,320.6495,129766
2025-06-27 14:35:00,320.635,320.69,320.25,320.5536,201613
2025-06-27 14:36:00,320.6099,320.6099,319.1401,319.645,957368
2025-06-27 14:37:00,319.64,319.7599,319.31,319.535,261150
2025-06-27 14:38:00,319.5899,319.5899,318.88,318.91,371584
2025-06-27 14:39:00,318.92,319.1799,318.51,318.76,395819
2025-06-27 14:40:00,318.81,318.854,318.17,318.4668,372145
2025-06-27 14:41:00,318.41,318.6499,318.195,318.37,278283
2025-06-27 14:42:00,318.37,318.4731,317.495,317.555,2076674
2025-06-27 14:43:00,317.555,318.5,317.55,318.45,353246
2025-06-27 14:44:00,318.42,319.16,318.32,319.02,379573
2025-06-27 14:45:00,319.0,319.99,318.86,319.63,412181
2025-06-27 14:46:00,319.64,319.98,319.4009,319.87,260061
2025-06-27 14:47:00,319.8688,320.1,319.3,319.6016,248007
2025-06-27 14:48:00,319.56,319.7,319.25,319.26,187920
2025-06-27 14:49:00,319.23,319.75,319.02,319.46,225679
2025-06-27 14:50:00,319.49,319.55,318.93,319.13,218254
2025-06-27 14:51:00,319.16,319.48,319.0,319.31,146355
2025-06-27 14:52:00,319.32,319.42,318.25,318.29,251223
2025-06-27 14:53:00,318.26,318.739,318.1101,318.535,217561
2025-06-27 14:54:00,318.58,318.84,318.41,318.54,142474
2025-06-27 14:55:00,318.55,318.75,318.32,318.57,136696
2025-06-27 14:56:00,318.56,318.94,318.42,318.62,155293
2025-06-27 14:57:00,318.61,318.94,318.45,318.76,146114
2025-06-27 14:58:00,318.75,319.055,318.5545,318.885,146279
2025-06-27 14:59:00,318.95,318.95,318.531,318.54,122954
2025-06-27 15:00:00,318.52,319.16,318.37,318.82,218280
2025-06-27 15:01:00,318.895,319.03,318.68,318.82,147987
2025-06-27 15:02:00,318.84,319.0999,318.83,319.0,139428
2025-06-27 15:03:00,319.01,319.13,318.84,319.01,103218
2025-06-27 15:04:00,319.04,319.6,319.0201,319.355,302987
2025-06-27 15:05:00,319.35,319.4046,318.76,319.1945,185641
2025-06-27 15:06:00,319.1905,319.7,319.1905,319.595,209947
2025-06-27 15:07:00,319.6,319.98,319.5601,319.9,185092
2025-06-27 15:08:00,319.96,319.96,319.41,319.4162,164248
2025-06-27 15:09:00,319.426,319.426,318.85,319.24,203857
2025-06-27 15:10:00,319.22,319.5847,319.1001,319.475,183547
2025-06-27 15:11:00,319.45,319.89,319.36,319.755,171009
2025-06-27 15:12:00,319.78,319.8799,319.49,319.49,140775
2025-06-27 15:13:00,319.545,320.03,319.54,319.9,177899
2025-06-27 15:14:00,319.8996,320.14,319.82,320.05,147886
2025-06-27 15:15:00,320.06,320.2985,319.92,319.961,207475
2025-06-27 15:16:00,319.97,320.21,319.8,320.135,619497
2025-06-27 15:17:00,320.13,320.15,319.6705,319.88,155951
2025-06-27 15:18:00,319.88,320.15,319.865,319.91,134601
2025-06-27 15:19:00,319.9,320.05,319.8154,319.9,104693
2025-06-27 15:20:00,319.92,320.26,319.87,320.18,120101
2025-06-27 15:21:00,320.175,320.21,320.04,320.1699,98505
2025-06-27 15:22:00,320.155,320.64,320.14,320.44,240512
2025-06-27 15:23:00,320.41,320.45,320.168,320.33,130249
2025-06-27 15:24:00,320.36,320.47,320.05,320.225,149075
2025-06-27 15:25:00,320.22,320.5,320.08,320.4312,159869
2025-06-27 15:26:00,320.43,320.52,319.78,320.22,213338
2025-06-27 15:27:00,320.18,320.38,320.13,320.2501,126617
2025-06-27 15:28:00,320.28,320.34,320.0201,320.2512,119371
2025-06-27 15:29:00,320.245,321.96,320.16,321.2,546795
2025-06-27 15:30:00,321.1996,321.47,320.85,321.17,217001
2025-06-27 15:31:00,321.16,321.5,321.01,321.435,203875
2025-06-27 15:32:00,321.43,321.7,321.2501,321.67,203262
2025-06-27 15:33:00,321.6686,321.77,321.51,321.61,174052
2025-06-27 15:34:00,321.605,321.95,321.33,321.855,221873
2025-06-27 15:35:00,321.88,321.9694,321.24,321.585,173159
2025-06-27 15:36:00,321.55,321.8499,321.5,321.6299,168593
2025-06-27 15:37:00,321.61,322.48,321.52,322.22,319996
2025-06-27 15:38:00,322.242,322.71,322.1708,322.694,280370
2025-06-27 15:39:00,322.72,322.93,322.56,322.7891,366813
2025-06-27 15:40:00,322.75,323.0,322.6,322.87,292060
2025-06-27 15:41:00,322.92,323.15,322.5,322.6009,304591
2025-06-27 15:42:00,322.64,322.94,322.31,322.4656,230479
2025-06-27 15:43:00,322.53,322.65,322.085,322.5,243867
2025-06-27 15:44:00,322.49,322.6,322.24,322.3916,110921
2025-06-27 15:45:00,322.38,322.79,322.38,322.59,177934
2025-06-27 15:46:00,322.595,323.09,322.47,322.94,220654
2025-06-27 15:47:00,322.9662,323.15,322.68,322.99,228978
2025-06-27 15:48:00,323.0116,323.1,322.7,323.06,180430
2025-06-27 15:49:00,323.09,323.596,322.96,323.596,315606
2025-06-27 15:50:00,323.57,323.57,321.65,322.45,432247
2025-06-27 15:51:00,322.395,322.6378,321.9301,322.23,291648
2025-06-27 15:52:00,322.22,322.33,321.8,322.225,275019
2025-06-27 15:53:00,322.2212,323.48,322.2,323.32,437693
2025-06-27 15:54:00,323.35,324.08,323.105,323.47,461972
2025-06-27 15:55:00,323.5,324.51,323.24,323.39,427782
2025-06-27 15:56:00,323.43,323.73,323.36,323.57,320202
2025-06-27 15:57:00,323.57,323.8197,323.5,323.6902,313103
2025-06-27 15:58:00,323.71,323.74,323.34,323.61,392132
2025-06-27 15:59:00,323.62,323.88,323.55,323.8,833361
2025-06-27 16:00:00,323.63,323.86,322.88,323.05,8913516
2025-06-27 16:01:00,323.07,323.63,322.8,323.1,838777
2025-06-27 16:02:00,323.1,324.0,322.83,323.045,84619
2025-06-27 16:03:00,322.91,323.787,322.82,323.2,24051
2025-06-27 16:04:00,323.15,323.63,322.92,322.96,84643
2025-06-27 16:05:00,323.0,323.15,322.9,323.11,17769
2025-06-27 16:06:00,323.11,323.63,323.0,323.0899,26282
2025-06-27 16:07:00,323.08,323.08,322.9,322.91,23983
2025-06-27 16:08:00,322.95,323.6259,322.89,322.8901,20103
2025-06-27 16:09:00,322.89,322.95,322.115,322.82,9516
2025-06-27 16:10:00,322.85,323.63,322.78,322.87,12098
2025-06-27 16:11:00,322.87,323.1,322.81,323.02,17812
2025-06-27 16:12:00,323.0,323.6287,322.98,323.1,41551
2025-06-27 16:13:00,323.1,323.63,323.06,323.13,21320
2025-06-27 16:14:00,323.13,323.6304,323.02,323.1101,9978
2025-06-27 16:15:00,323.13,323.63,323.02,323.24,5761
2025-06-27 16:16:00,323.25,323.6295,323.11,323.16,11761
2025-06-27 16:17:00,323.16,323.25,323.11,323.12,3753
2025-06-27 16:18:00,323.19,323.63,323.09,323.1,168775
2025-06-27 16:19:00,323.04,323.63,322.95,322.98,9283
2025-06-27 16:20:00,323.0,323.6304,322.95,323.0,135247
2025-06-27 16:21:00,322.96,323.02,322.2,322.9,5769
2025-06-27 16:22:00,322.89,323.63,322.85,322.93,7189
2025-06-27 16:23:00,322.92,323.0,322.2,322.9,1570
2025-06-27 16:24:00,322.95,323.0,322.9,322.945,2933
2025-06-27 16:25:00,322.95,322.99,322.9,322.91,4357
2025-06-27 16:26:00,322.95,323.0,322.9,323.0,4318
2025-06-27 16:27:00,323.0,323.63,322.91,323.0,14292
2025-06-27 16:28:00,323.08,323.63,322.91,322.98,21165
2025-06-27 16:29:00,322.98,323.1,322.9,323.0494,8519
2025-06-27 16:30:00,323.05,323.15,323.0,323.02,4422
2025-06-27 16:31:00,323.0,323.08,322.95,322.95,8248
2025-06-27 16:32:00,323.0,323.63,322.95,322.98,11460
2025-06-27 16:33:00,323.0,323.05,322.91,322.955,3866
2025-06-27 16:34:00,323.0,323.05,322.91,322.97,2251
2025-06-27 16:35:00,322.96,323.02,322.95,323.0,2720
2025-06-27 16:36:00,323.02,323.63,322.95,323.1,2780
2025-06-27 16:37:00,323.075,323.63,322.95,323.0,10590
2025-06-27 16:38:00,323.03,323.05,322.97,323.0483,4431
2025-06-27 16:39:00,323.05,323.1,322.95,322.95,5760
2025-06-27 16:40:00,323.0,323.03,322.95,322.9999,4998
2025-06-27 16:41:00,322.95,323.1,322.95,323.025,3394
2025-06-27 16:42:00,323.0499,323.05,322.81,322.85,12534
2025-06-27 16:43:00,322.83,322.87,300.2414,322.83,3776
2025-06-27 16:44:00,322.83,322.87,322.7,322.74,7306
2025-06-27 16:45:00,322.73,322.75,300.2414,322.66,3661
2025-06-27 16:46:00,322.63,322.6999,322.51,322.51,12652
2025-06-27 16:47:00,322.51,322.67,322.51,322.6001,10680
2025-06-27 16:48:00,322.7,343.416,322.5,322.51,11258
2025-06-27 16:49:00,322.56,322.7968,322.51,322.71,4002
2025-06-27 16:50:00,322.71,322.87,322.6483,322.83,3763
2025-06-27 16:51:00,322.83,322.87,313.1394,322.8,4530
2025-06-27 16:52:00,322.84,322.87,313.1394,322.85,1153
2025-06-27 16:53:00,322.84,322.87,322.77,322.8195,4103
2025-06-27 16:54:00,322.75,322.87,322.73,322.7691,3444
2025-06-27 16:55:00,322.7692,322.77,322.63,322.63,5089
2025-06-27 16:56:00,322.65,322.73,322.63,322.6987,4164
2025-06-27 16:57:00,322.6999,322.75,316.7142,322.7492,1794
2025-06-27 16:58:00,322.65,322.8,322.65,322.8,2377
2025-06-27 16:59:00,322.8,322.8,322.6635,322.78,2931
2025-06-27 17:00:00,322.78,322.7998,322.71,322.7499,2405
2025-06-27 17:01:00,322.72,322.85,322.72,322.81,2835
2025-06-27 17:02:00,322.76,322.87,322.75,322.76,811
2025-06-27 17:03:00,322.78,322.78,322.7,322.75,2913
2025-06-27 17:04:00,322.72,322.75,315.9735,322.73,1424
2025-06-27 17:05:00,322.75,322.75,322.7,322.7,2862
2025-06-27 17:06:00,322.725,322.75,322.57,322.6362,1573
2025-06-27 17:07:00,322.57,322.73,322.53,322.62,3660
2025-06-27 17:08:00,322.69,322.74,322.51,322.74,1721
2025-06-27 17:09:00,322.72,322.74,300.3852,322.7,1338
2025-06-27 17:10:00,322.65,322.73,322.62,322.67,3507
2025-06-27 17:11:00,322.66,322.7,322.64,322.68,1716
2025-06-27 17:12:00,322.7,323.63,322.6,322.69,16961
2025-06-27 17:13:00,322.69,322.7,322.6,322.69,3022
2025-06-27 17:14:00,322.7,322.7,322.6,322.7,2605
2025-06-27 17:15:00,322.7,322.75,322.69,322.74,1804
2025-06-27 17:16:00,322.74,322.79,322.68,322.79,2514
2025-06-27 17:17:00,322.77,322.79,322.7,322.74,2050
2025-06-27 17:18:00,322.78,322.79,322.68,322.7,3716
2025-06-27 17:19:00,322.74,322.79,322.7,322.745,3006
2025-06-27 17:20:00,322.78,322.79,322.7,322.75,767
2025-06-27 17:21:00,322.7507,322.79,322.7,322.78,1369
2025-06-27 17:22:00,322.77,322.79,322.77,322.78,1677
2025-06-27 17:23:00,322.78,322.79,322.75,322.7682,1279
2025-06-27 17:24:00,322.7682,322.77,322.68,322.72,2773
2025-06-27 17:25:00,322.72,322.72,322.65,322.66,1262
2025-06-27 17:26:00,322.65,322.69,322.6,322.66,3155
2025-06-27 17:27:00,322.67,322.67,322.6,322.65,3894
2025-06-27 17:28:00,322.62,322.65,322.6,322.62,739
2025-06-27 17:29:00,322.62,322.64,322.55,322.615,5002
2025-06-27 17:30:00,322.64,322.64,322.55,322.56,1246
2025-06-27 17:31:00,322.53,322.65,322.53,322.6,2091
2025-06-27 17:32:00,322.54,322.8,322.54,322.79,3740
2025-06-27 17:33:00,322.79,322.98,322.79,322.89,9205
2025-06-27 17:34:00,322.98,323.05,322.86,323.0,12692
2025-06-27 17:35:00,323.01,323.05,322.43,322.47,8103
2025-06-27 17:36:00,322.47,322.47,322.4,322.43,3606
2025-06-27 17:37:00,322.42,322.89,322.4,322.77,1994
2025-06-27 17:38:00,322.77,322.81,322.18,322.31,17267
2025-06-27 17:39:00,322.425,322.6,322.26,322.28,2061
2025-06-27 17:40:00,322.26,322.5,322.26,322.36,1064
2025-06-27 17:41:00,322.31,322.5,322.28,322.355,823
2025-06-27 17:42:00,322.2801,322.43,322.25,322.33,3142
2025-06-27 17:43:00,322.33,322.47,322.33,322.385,1643
2025-06-27 17:44:00,322.41,322.5,322.35,322.5,1839
2025-06-27 17:45:00,322.44,322.6,322.44,322.52,2263
2025-06-27 17:46:00,322.5,322.6,322.5,322.58,1834
2025-06-27 17:47:00,322.58,322.75,322.55,322.64,820
2025-06-27 17:48:00,322.7,322.75,322.65,322.7,1565
2025-06-27 17:49:00,322.7,322.75,322.69,322.74,1761
2025-06-27 17:50:00,322.74,322.74,322.65,322.6513,3331
2025-06-27 17:51:00,322.74,322.74,322.6,322.74,964
2025-06-27 17:52:00,322.6,322.74,322.6,322.65,1926
2025-06-27 17:53:00,322.645,323.63,322.62,322.62,3204
2025-06-27 17:54:00,322.6111,322.74,322.6,322.6,607
2025-06-27 17:55:00,322.7388,322.74,322.6,322.61,794
2025-06-27 17:56:00,322.63,322.77,322.61,322.75,1485
2025-06-27 17:57:00,322.74,322.77,322.67,322.73,1361
2025-06-27 17:58:00,322.73,322.8,322.71,322.75,3789
2025-06-27 17:59:00,322.76,322.9,322.75,322.9,4968
2025-06-27 18:00:00,322.89,323.0,322.8,322.8999,2400
2025-06-27 18:01:00,322.89,322.9,322.66,322.8,2370
2025-06-27 18:02:00,322.79,322.8681,322.61,322.8,1226
2025-06-27 18:03:00,322.725,322.8,322.65,322.725,723
2025-06-27 18:04:00,322.65,322.8,322.61,322.761,1043
2025-06-27 18:05:00,322.7898,322.79,322.6,322.79,687
2025-06-27 18:06:00,322.79,322.85,322.76,322.82,1444
2025-06-27 18:07:00,322.8,322.89,322.79,322.81,2889
2025-06-27 18:08:00,322.84,322.89,322.79,322.85,1295
2025-06-27 18:09:00,322.83,322.85,322.78,322.78,2147
2025-06-27 18:10:00,322.79,322.79,322.66,322.69,2081
2025-06-27 18:11:00,322.695,322.76,322.6,322.64,650
2025-06-27 18:12:00,322.63,322.7,322.6,322.66,2383
2025-06-27 18:13:00,322.7,322.7,322.65,322.7,1251
2025-06-27 18:14:00,322.69,322.7,322.65,322.7,609
2025-06-27 18:15:00,322.68,322.7,322.65,322.69,384
2025-06-27 18:16:00,322.6993,322.7,322.67,322.67,1293
2025-06-27 18:17:00,322.67,322.69,322.65,322.65,2608
2025-06-27 18:18:00,322.65,322.7,322.65,322.67,675
2025-06-27 18:19:00,322.68,322.7,322.65,322.6988,2900
2025-06-27 18:20:00,322.675,322.7,322.65,322.695,4039
2025-06-27 18:21:00,322.7,322.75,322.67,322.75,1703
2025-06-27 18:22:00,322.75,322.85,322.7012,322.83,4249
2025-06-27 18:23:00,322.83,322.9,322.67,322.83,2242
2025-06-27 18:24:00,322.83,322.83,322.7,322.7,363
2025-06-27 18:25:00,322.82,322.9,322.69,322.885,1791
2025-06-27 18:26:00,322.88,322.9,322.87,322.8993,2265
2025-06-27 18:27:00,322.9,323.0,322.88,322.98,3383
2025-06-27 18:28:00,322.95,323.0,322.95,323.0,3346
2025-06-27 18:29:00,323.0,323.0,322.93,322.98,1132
2025-06-27 18:30:00,322.97,322.98,322.88,322.96,901
2025-06-27 18:31:00,322.92,322.96,322.88,322.95,1139
2025-06-27 18:32:00,322.925,322.98,322.88,322.95,2345
2025-06-27 18:33:00,322.95,322.95,322.91,322.94,244
2025-06-27 18:34:00,322.9334,322.95,322.92,322.9206,771
2025-06-27 18:35:00,322.93,322.95,322.915,322.95,876
2025-06-27 18:36:00,322.95,322.95,322.9,322.9,1102
2025-06-27 18:37:00,322.89,322.9,322.8,322.89,1256
2025-06-27 18:38:00,322.9,322.9,322.8,322.84,1955
2025-06-27 18:39:00,322.84,322.9,322.8,322.85,1851
2025-06-27 18:40:00,322.87,322.9,322.67,322.75,2771
2025-06-27 18:41:00,322.9,322.9,322.67,322.76,1002
2025-06-27 18:42:00,322.715,322.76,322.67,322.7,1664
2025-06-27 18:43:00,322.76,322.76,322.66,322.7,976
2025-06-27 18:44:00,322.6999,322.7,322.6,322.65,1617
2025-06-27 18:45:00,322.665,322.7,322.65,322.66,1081
2025-06-27 18:46:00,322.67,322.73,322.6512,322.73,1309
2025-06-27 18:47:00,322.76,322.84,322.7015,322.74,758
2025-06-27 18:48:00,322.75,322.75,322.7,322.74,717
2025-06-27 18:49:00,322.75,322.75,322.725,322.75,398
2025-06-27 18:50:00,322.75,322.84,322.7,322.76,1050
2025-06-27 18:51:00,322.76,322.96,322.7,322.96,1954
2025-06-27 18:52:00,322.96,322.96,322.77,322.9,1108
2025-06-27 18:53:00,322.94,322.94,322.78,322.89,541
2025-06-27 18:54:00,322.89,322.9,322.82,322.88,1711
2025-06-27 18:55:00,322.9,322.94,322.82,322.89,596
2025-06-27 18:56:00,322.9,322.94,322.82,322.87,303
2025-06-27 18:57:00,322.86,322.9,322.82,322.87,243
