Date,Open,High,Low,Close,Volume
2025-07-07 14:02:00,223.42,223.5,223.38,223.495,42239
2025-07-07 14:03:00,223.5,223.54,223.42,223.45,39941
2025-07-07 14:04:00,223.45,223.565,223.45,223.54,50997
2025-07-07 14:05:00,223.54,223.5834,223.45,223.5,54932
2025-07-07 14:06:00,223.5,223.5,223.4,223.43,36807
2025-07-07 14:07:00,223.43,223.58,223.43,223.57,37725
2025-07-07 14:08:00,223.57,223.579,223.51,223.5128,41559
2025-07-07 14:09:00,223.52,223.59,223.49,223.58,23348
2025-07-07 14:10:00,223.5691,223.64,223.5691,223.58,44663
2025-07-07 14:11:00,223.5804,223.64,223.535,223.61,37376
2025-07-07 14:12:00,223.597,223.62,223.34,223.3776,44464
2025-07-07 14:13:00,223.37,223.4998,223.37,223.49,31228
2025-07-07 14:14:00,223.48,223.48,223.3785,223.39,22324
2025-07-07 14:15:00,223.3703,223.3999,223.28,223.29,26076
2025-07-07 14:16:00,223.28,223.28,222.88,223.13,151658
2025-07-07 14:17:00,223.13,223.15,223.0,223.01,54431
2025-07-07 14:18:00,223.01,223.04,222.8,222.905,55253
2025-07-07 14:19:00,222.89,222.91,222.71,222.8104,67257
2025-07-07 14:20:00,222.8,222.86,222.56,222.56,100351
2025-07-07 14:21:00,222.55,222.63,222.42,222.5497,74761
2025-07-07 14:22:00,222.535,222.58,222.42,222.565,55307
2025-07-07 14:23:00,222.55,222.63,222.5,222.51,47471
2025-07-07 14:24:00,222.52,222.75,222.47,222.7426,52197
2025-07-07 14:25:00,222.735,222.79,222.67,222.7175,37715
2025-07-07 14:26:00,222.725,222.82,222.6935,222.7375,42753
2025-07-07 14:27:00,222.72,222.75,222.5662,222.5662,48278
2025-07-07 14:28:00,222.56,222.6395,222.5,222.54,36926
2025-07-07 14:29:00,222.54,222.59,222.4703,222.51,43877
2025-07-07 14:30:00,222.49,222.525,222.39,222.47,70730
2025-07-07 14:31:00,222.47,222.545,222.41,222.53,51307
2025-07-07 14:32:00,222.54,222.5747,222.44,222.515,37559
2025-07-07 14:33:00,222.5174,222.54,222.4486,222.4824,30252
2025-07-07 14:34:00,222.5,222.66,222.5,222.65,46151
2025-07-07 14:35:00,222.64,222.75,222.625,222.705,53353
2025-07-07 14:36:00,222.705,222.8,222.61,222.765,82586
2025-07-07 14:37:00,222.77,222.8298,222.75,222.8,37346
2025-07-07 14:38:00,222.81,222.82,222.75,222.7699,30358
2025-07-07 14:39:00,222.7592,222.77,222.69,222.74,35961
2025-07-07 14:40:00,222.735,222.82,222.71,222.78,29348
2025-07-07 14:41:00,222.78,222.92,222.765,222.9,46990
2025-07-07 14:42:00,222.91,223.055,222.91,223.03,46801
2025-07-07 14:43:00,223.03,223.05,222.95,223.05,35722
2025-07-07 14:44:00,223.05,223.08,222.995,223.01,31198
2025-07-07 14:45:00,223.02,223.215,223.02,223.21,50331
2025-07-07 14:46:00,223.2187,223.25,223.18,223.2214,41418
2025-07-07 14:47:00,223.23,223.35,223.1464,223.32,61214
2025-07-07 14:48:00,223.32,223.385,223.2801,223.31,47523
2025-07-07 14:49:00,223.305,223.32,223.2,223.26,41261
2025-07-07 14:50:00,223.2839,223.35,223.25,223.33,23836
2025-07-07 14:51:00,223.3465,223.38,223.29,223.2901,34076
2025-07-07 14:52:00,223.3,223.385,223.3,223.355,35239
2025-07-07 14:53:00,223.3587,223.4,223.311,223.36,44081
2025-07-07 14:54:00,223.3698,223.37,223.3002,223.35,21528
2025-07-07 14:55:00,223.34,223.45,223.34,223.42,38550
2025-07-07 14:56:00,223.43,223.49,223.39,223.44,50520
2025-07-07 14:57:00,223.44,223.475,223.41,223.44,66925
2025-07-07 14:58:00,223.48,223.54,223.475,223.53,45718
2025-07-07 14:59:00,223.52,223.53,223.45,223.485,65415
2025-07-07 15:00:00,223.49,223.5707,223.47,223.5287,49310
2025-07-07 15:01:00,223.54,223.6,223.4801,223.49,34182
2025-07-07 15:02:00,223.49,223.51,223.3601,223.3887,52848
2025-07-07 15:03:00,223.3952,223.3952,223.3,223.32,47142
2025-07-07 15:04:00,223.33,223.38,223.27,223.2722,26381
2025-07-07 15:05:00,223.27,223.33,223.23,223.305,41455
2025-07-07 15:06:00,223.2954,223.315,223.24,223.3,41889
2025-07-07 15:07:00,223.3034,223.375,223.25,223.27,31907
2025-07-07 15:08:00,223.28,223.29,223.1209,223.13,73659
2025-07-07 15:09:00,223.13,223.18,223.01,223.17,120474
2025-07-07 15:10:00,223.17,223.2501,223.11,223.245,37244
2025-07-07 15:11:00,223.24,223.35,223.205,223.305,40754
2025-07-07 15:12:00,223.32,223.34,223.2735,223.32,28368
2025-07-07 15:13:00,223.33,223.355,223.25,223.2856,46341
2025-07-07 15:14:00,223.27,223.315,223.21,223.22,40338
2025-07-07 15:15:00,223.22,223.28,223.19,223.2198,38857
2025-07-07 15:16:00,223.22,223.235,223.13,223.15,37572
2025-07-07 15:17:00,223.16,223.31,223.15,223.29,68594
2025-07-07 15:18:00,223.28,223.34,223.27,223.29,30695
2025-07-07 15:19:00,223.285,223.3095,223.24,223.2787,21694
2025-07-07 15:20:00,223.27,223.27,223.21,223.2248,33008
2025-07-07 15:21:00,223.23,223.34,223.19,223.273,41511
2025-07-07 15:22:00,223.2702,223.31,223.22,223.25,52682
2025-07-07 15:23:00,223.25,223.3071,223.21,223.275,60054
2025-07-07 15:24:00,223.2742,223.5,223.27,223.4,138780
2025-07-07 15:25:00,223.38,223.45,223.32,223.32,70178
2025-07-07 15:26:00,223.32,223.3899,223.29,223.32,43533
2025-07-07 15:27:00,223.32,223.39,223.27,223.27,32555
2025-07-07 15:28:00,223.27,223.3,223.2,223.2129,50906
2025-07-07 15:29:00,223.2129,223.25,223.21,223.21,25550
2025-07-07 15:30:00,223.22,223.35,223.22,223.35,47090
2025-07-07 15:31:00,223.37,223.37,223.29,223.2952,25856
2025-07-07 15:32:00,223.31,223.3888,223.3,223.3888,27812
2025-07-07 15:33:00,223.3856,223.3856,223.32,223.3267,37500
2025-07-07 15:34:00,223.32,223.375,223.31,223.325,29169
2025-07-07 15:35:00,223.33,223.335,223.225,223.26,39912
2025-07-07 15:36:00,223.255,223.3,223.255,223.255,37267
2025-07-07 15:37:00,223.253,223.26,223.17,223.1953,58382
2025-07-07 15:38:00,223.2,223.22,223.0801,223.0801,35093
2025-07-07 15:39:00,223.0852,223.1198,223.05,223.075,33111
2025-07-07 15:40:00,223.075,223.16,223.06,223.115,47109
2025-07-07 15:41:00,223.125,223.125,223.0415,223.05,52281
2025-07-07 15:42:00,223.05,223.085,222.982,223.01,38190
2025-07-07 15:43:00,223.02,223.095,223.015,223.0671,55795
2025-07-07 15:44:00,223.09,223.14,223.09,223.097,47673
2025-07-07 15:45:00,223.12,223.16,223.095,223.13,33611
2025-07-07 15:46:00,223.14,223.18,222.97,222.97,83037
2025-07-07 15:47:00,222.97,222.98,222.87,222.92,88978
2025-07-07 15:48:00,222.92,223.005,222.87,223.0,38374
2025-07-07 15:49:00,223.0,223.1,222.9387,223.0,121953
2025-07-07 15:50:00,223.01,223.67,223.01,223.14,190421
2025-07-07 15:51:00,223.14,223.2,223.05,223.08,92477
2025-07-07 15:52:00,223.08,223.11,222.9053,223.04,102991
2025-07-07 15:53:00,223.06,223.2,223.02,223.05,83916
2025-07-07 15:54:00,223.06,223.32,223.05,223.22,160245
2025-07-07 15:55:00,223.23,223.46,223.23,223.39,195053
2025-07-07 15:56:00,223.39,223.48,223.3848,223.43,157692
2025-07-07 15:57:00,223.44,223.48,223.32,223.36,177350
2025-07-07 15:58:00,223.36,223.36,223.26,223.26,213872
2025-07-07 15:59:00,223.27,223.54,223.27,223.48,518748
2025-07-07 16:00:00,223.48,223.55,223.0,223.47,8877790
2025-07-07 16:01:00,223.06,223.47,223.05,223.26,10657
2025-07-07 16:02:00,223.43,223.47,223.11,223.28,42829
2025-07-07 16:03:00,223.47,223.47,223.28,223.28,39114
2025-07-07 16:04:00,223.11,223.69,223.1,223.47,109620
2025-07-07 16:05:00,223.15,223.47,223.07,223.235,574
2025-07-07 16:06:00,223.26,223.34,223.07,223.07,768
2025-07-07 16:07:00,223.205,223.34,223.07,223.3243,845
2025-07-07 16:08:00,223.1,223.33,223.1,223.25,635
2025-07-07 16:09:00,223.27,223.47,223.23,223.25,2856
2025-07-07 16:10:00,223.27,223.47,223.07,223.14,382
2025-07-07 16:11:00,223.21,223.47,223.07,223.24,391977
2025-07-07 16:12:00,223.12,223.245,223.11,223.21,832
2025-07-07 16:13:00,223.16,223.38,223.13,223.38,634
2025-07-07 16:14:00,223.24,223.4,223.21,223.4,798
2025-07-07 16:15:00,223.25,223.47,223.211,223.38,167
2025-07-07 16:16:00,223.255,223.28,223.21,223.245,413
2025-07-07 16:17:00,223.26,223.28,223.22,223.25,90
2025-07-07 16:18:00,223.2495,223.25,223.22,223.23,1253
2025-07-07 16:19:00,223.24,223.3,223.22,223.26,360
2025-07-07 16:20:00,223.47,223.47,223.22,223.2732,97670
2025-07-07 16:21:00,223.34,223.4,223.27,223.27,64
2025-07-07 16:22:00,223.38,223.38,223.27,223.325,65
2025-07-07 16:23:00,223.325,223.4,223.28,223.4,158
2025-07-07 16:24:00,223.3,223.35,223.17,223.2,4452
2025-07-07 16:25:00,223.2,223.32,223.11,223.22,476
2025-07-07 16:26:00,223.32,223.32,223.12,223.2792,705
2025-07-07 16:27:00,223.28,223.4,223.16,223.285,1441
2025-07-07 16:28:00,223.17,223.37,223.17,223.295,10305
2025-07-07 16:29:00,223.38,223.4,223.2,223.3,146
2025-07-07 16:30:00,223.3,223.4,223.2,223.39,758
2025-07-07 16:31:00,223.31,223.315,223.23,223.3,92
2025-07-07 16:32:00,223.4,223.4,223.25,223.38,189
2025-07-07 16:33:00,223.27,223.38,223.27,223.27,553
2025-07-07 16:34:00,223.305,223.37,223.23,223.3,447
2025-07-07 16:35:00,223.305,223.38,223.23,223.29,567
2025-07-07 16:36:00,223.3,223.37,223.23,223.23,410
2025-07-07 16:37:00,223.23,223.36,223.23,223.2316,420
2025-07-07 16:38:00,223.2303,223.36,223.23,223.3584,518
2025-07-07 16:39:00,223.23,223.47,223.23,223.24,3419
2025-07-07 16:40:00,223.23,223.23,223.11,223.23,847
2025-07-07 16:41:00,223.17,223.23,223.03,223.22,1142
2025-07-07 16:42:00,223.2,223.22,223.05,223.05,571
2025-07-07 16:43:00,223.12,223.22,223.03,223.11,887
2025-07-07 16:44:00,223.22,223.22,223.0,223.115,1264
2025-07-07 16:45:00,223.05,223.22,223.02,223.125,413
2025-07-07 16:46:00,223.125,223.125,223.01,223.01,939
2025-07-07 16:47:00,223.095,223.1,223.01,223.1,3075
2025-07-07 16:48:00,223.01,223.19,210.3589,223.01,2903
2025-07-07 16:49:00,223.13,223.13,220.9743,223.05,1626
2025-07-07 16:50:00,223.05,223.12,223.0,223.12,460
2025-07-07 16:51:00,223.1,223.12,209.5909,223.09,467
2025-07-07 16:52:00,223.01,223.09,223.0,223.01,1251
2025-07-07 16:53:00,223.005,223.01,222.8223,222.8223,2827
2025-07-07 16:54:00,222.8,223.0,222.8,222.95,233
2025-07-07 16:55:00,222.97,223.0,220.9743,223.0,1231
2025-07-07 16:56:00,222.905,227.48,210.3589,222.94,772
2025-07-07 16:57:00,222.95,223.0,222.95,222.975,339
2025-07-07 16:58:00,222.975,223.01,222.94,223.0,1595
2025-07-07 16:59:00,223.005,223.12,223.005,223.12,2256
2025-07-07 17:00:00,223.12,223.22,223.12,223.13,281
2025-07-07 17:01:00,223.18,223.2,223.1,223.16,50
2025-07-07 17:02:00,223.1,223.2,223.1,223.15,396
2025-07-07 17:03:00,223.1,223.2,223.1,223.17,70
2025-07-07 17:04:00,223.13,223.2,223.0,223.0,1606
2025-07-07 17:05:00,223.12,223.2,223.0,223.1,1030
2025-07-07 17:06:00,223.1,223.2,223.06,223.1,36
2025-07-07 17:07:00,223.2,223.2,223.0,223.11,124
2025-07-07 17:08:00,223.11,223.2,223.02,223.2,334
2025-07-07 17:09:00,223.2,223.2,223.02,223.02,559
2025-07-07 17:10:00,223.2,223.2,223.02,223.021,67
2025-07-07 17:11:00,223.47,223.47,223.02,223.11,16574
2025-07-07 17:12:00,223.09,223.47,223.0218,223.1,863
2025-07-07 17:13:00,223.2,223.2,223.02,223.02,169
2025-07-07 17:14:00,223.1,223.1,223.02,223.065,140
2025-07-07 17:15:00,223.0201,223.1096,223.02,223.06,141
2025-07-07 17:16:00,223.065,223.11,209.5909,223.02,104
2025-07-07 17:17:00,223.065,223.11,223.02,223.065,510
2025-07-07 17:18:00,223.08,223.08,223.065,223.065,103
2025-07-07 17:19:00,223.0321,223.11,223.02,223.06,175
2025-07-07 17:20:00,223.04,223.11,223.04,223.08,31
2025-07-07 17:21:00,223.08,223.1,223.02,223.0492,387
2025-07-07 17:22:00,223.02,223.02,222.98,222.98,1433
2025-07-07 17:23:00,222.99,223.0,222.8,222.8,2422
2025-07-07 17:24:00,222.955,223.11,222.8,223.05,34
2025-07-07 17:25:00,223.11,223.11,222.86,223.065,89
2025-07-07 17:26:00,222.96,223.11,222.83,223.11,19
2025-07-07 17:27:00,222.992,223.005,222.8102,223.005,820
2025-07-07 17:28:00,222.9,223.11,222.83,222.94,346
2025-07-07 17:29:00,222.95,223.1,222.81,222.9,274
2025-07-07 17:30:00,223.1,223.1,222.9,223.1,218
2025-07-07 17:31:00,222.955,223.1,222.85,222.905,127
2025-07-07 17:32:00,222.9,223.0,222.81,222.9,214
2025-07-07 17:33:00,222.925,223.47,222.85,222.925,18138
2025-07-07 17:34:00,222.8537,223.0,222.85,222.85,279
2025-07-07 17:35:00,222.925,223.0,222.85,223.0,507
2025-07-07 17:36:00,222.86,223.0,222.85,222.94,108
2025-07-07 17:37:00,222.93,223.0,222.85,223.0,61
2025-07-07 17:38:00,223.0,223.0,222.85,222.925,480
2025-07-07 17:39:00,222.925,223.0,222.85,223.0,18
2025-07-07 17:40:00,223.0,223.0,222.85,222.925,25
2025-07-07 17:41:00,222.9,223.0,222.9,222.98,1966
2025-07-07 17:42:00,223.0,223.0,222.9,223.0,21
2025-07-07 17:43:00,222.92,223.0,222.92,222.98,215
2025-07-07 17:44:00,222.92,223.0,222.85,222.85,83
2025-07-07 17:45:00,222.85,223.0,222.85,223.0,568
2025-07-07 17:46:00,222.975,223.0,222.95,222.95,268
2025-07-07 17:47:00,223.0,223.0,222.95,222.95,321
2025-07-07 17:48:00,222.95,223.0,215.232,223.0,68
2025-07-07 17:49:00,222.98,223.0,222.9633,222.99,34
2025-07-07 17:50:00,222.9515,222.99,222.95,222.99,106
2025-07-07 17:51:00,222.99,223.0,222.98,222.99,529
2025-07-07 17:52:00,223.0,223.0,222.98,222.99,106
2025-07-07 17:53:00,222.992,222.992,222.95,222.98,268
2025-07-07 17:54:00,223.0,223.0,222.965,222.965,151
2025-07-07 17:55:00,222.98,222.98,213.134,222.98,87
2025-07-07 17:56:00,222.95,222.98,222.95,222.965,1438
2025-07-07 17:57:00,222.965,222.98,222.95,222.975,198
2025-07-07 17:58:00,222.98,223.0,222.95,222.9593,111
2025-07-07 17:59:00,222.975,223.0,222.97,222.9805,92
2025-07-07 18:00:00,222.99,223.27,222.95,222.95,2366
2025-07-07 18:01:00,223.25,223.25,222.98,222.98,112
2025-07-07 18:02:00,223.14,223.22,222.99,223.1,660
2025-07-07 18:03:00,223.15,223.25,223.115,223.115,256
2025-07-07 18:04:00,223.1,223.25,222.98,223.115,41
2025-07-07 18:05:00,223.0,223.25,222.98,223.16,44
2025-07-07 18:06:00,222.9845,223.1,222.98,222.98,57
2025-07-07 18:07:00,223.04,223.16,222.98,223.07,115
2025-07-07 18:08:00,223.08,223.16,223.07,223.13,80
2025-07-07 18:09:00,223.1,223.16,223.1,223.16,263
2025-07-07 18:10:00,223.13,223.16,222.98,223.16,722
2025-07-07 18:11:00,223.07,223.16,222.98,223.16,124
2025-07-07 18:12:00,222.9991,223.16,222.98,223.15,32
2025-07-07 18:13:00,223.07,223.07,222.98,222.98,44
2025-07-07 18:14:00,223.16,223.16,223.055,223.055,17
2025-07-07 18:15:00,223.16,223.16,223.002,223.05,174
2025-07-07 18:16:00,223.0997,223.1,223.0,223.0,346
2025-07-07 18:17:00,223.1,223.1,222.95,223.1,383
2025-07-07 18:18:00,223.025,223.1,222.95,223.1,114
2025-07-07 18:19:00,223.05,223.08,222.95,222.99,449
2025-07-07 18:20:00,222.99,223.01,222.95,222.97,363
2025-07-07 18:21:00,223.01,223.0688,222.96,222.99,844
2025-07-07 18:22:00,223.0,223.0,222.8,222.8,986
2025-07-07 18:23:00,222.92,222.92,222.8,222.9,83
2025-07-07 18:24:00,222.89,222.92,222.8,222.92,260
2025-07-07 18:25:00,222.9199,222.92,222.86,222.88,308
2025-07-07 18:26:00,222.92,223.16,222.9,222.96,975
2025-07-07 18:27:00,223.0,223.1,222.82,222.8406,193
2025-07-07 18:28:00,223.01,223.1,222.95,223.1,138
2025-07-07 18:29:00,222.82,223.1,222.82,222.955,472
2025-07-07 18:30:00,223.082,223.082,222.85,222.96,203
2025-07-07 18:31:00,222.96,223.1,222.8,222.95,1551
2025-07-07 18:32:00,222.84,223.0,222.84,223.0,14
2025-07-07 18:33:00,222.93,222.9987,222.83,222.915,127
2025-07-07 18:34:00,222.915,223.0,222.83,222.83,42
2025-07-07 18:35:00,223.0,223.0,222.83,222.915,11
2025-07-07 18:36:00,222.91,223.0,222.9,222.9,46
2025-07-07 18:37:00,222.88,223.0,222.83,222.915,208
2025-07-07 18:38:00,222.915,223.0,222.84,222.98,529
2025-07-07 18:39:00,222.925,223.0,222.85,222.925,900
2025-07-07 18:40:00,223.0,223.0,222.885,222.93,408
2025-07-07 18:41:00,222.94,223.02,222.85,223.02,1589
2025-07-07 18:42:00,223.0,223.1,222.9,223.0988,1568
2025-07-07 18:43:00,223.1,223.1,222.9,223.1,167
2025-07-07 18:44:00,223.0,223.1,222.9,222.985,98
2025-07-07 18:45:00,223.0657,223.07,222.9,222.98,11
2025-07-07 18:46:00,222.985,223.0632,222.8,222.9,129
2025-07-07 18:47:00,223.05,223.05,222.8,222.85,246
2025-07-07 18:48:00,222.85,222.97,222.85,222.97,564
2025-07-07 18:49:00,222.97,223.05,222.86,223.05,889
2025-07-07 18:50:00,222.955,223.05,222.9504,222.955,189
2025-07-07 18:51:00,222.86,223.05,222.86,223.0,120
2025-07-07 18:52:00,222.86,223.05,222.86,223.05,609
2025-07-07 18:53:00,223.0,223.05,222.9,222.975,108
2025-07-07 18:54:00,223.05,223.33,222.91,223.0497,258
2025-07-07 18:55:00,222.9135,223.0499,222.9135,223.0,350
2025-07-07 18:56:00,223.05,223.05,222.98,223.04,71
2025-07-07 18:57:00,223.04,223.04,222.91,223.04,76
2025-07-07 18:58:00,222.98,223.04,222.91,223.0,80
2025-07-07 18:59:00,223.04,223.05,222.91,223.05,152
2025-07-07 19:00:00,223.04,223.05,222.91,222.91,2763
2025-07-07 19:01:00,222.9019,223.05,222.9019,222.91,20
2025-07-07 19:02:00,223.05,223.05,222.9,223.0391,324
2025-07-07 19:03:00,223.05,223.05,222.975,223.05,18
2025-07-07 19:04:00,222.975,223.05,222.9,222.9,344
2025-07-07 19:05:00,223.02,223.05,222.92,223.005,237
2025-07-07 19:06:00,223.005,223.04,222.99,223.015,131
2025-07-07 19:07:00,223.04,223.05,222.9,223.04,1057
2025-07-07 19:08:00,223.04,223.1,223.03,223.1,135
2025-07-07 19:09:00,223.1,223.1,223.05,223.05,1194
2025-07-07 19:10:00,223.0,223.0992,223.0,223.0,385
2025-07-07 19:11:00,223.05,223.1,223.05,223.0975,13
2025-07-07 19:12:00,223.1,223.1,223.01,223.1,205
2025-07-07 19:13:00,223.0,223.1,223.0,223.08,327
2025-07-07 19:14:00,223.06,223.1,223.05,223.1,2984
2025-07-07 19:15:00,223.19,223.22,223.0234,223.13,467
2025-07-07 19:16:00,223.02,223.24,223.02,223.13,144
2025-07-07 19:17:00,223.13,223.24,223.13,223.13,162
2025-07-07 19:18:00,223.11,223.1955,223.0245,223.13,1263
2025-07-07 19:19:00,223.022,223.135,223.02,223.13,1138
2025-07-07 19:20:00,223.03,223.13,223.03,223.13,244
2025-07-07 19:21:00,223.03,223.1985,223.03,223.11,69
2025-07-07 19:22:00,223.11,223.25,223.11,223.16,1079
2025-07-07 19:23:00,223.16,223.3,223.16,223.24,258
2025-07-07 19:24:00,223.24,223.3,223.1567,223.3,44
2025-07-07 19:25:00,223.19,223.25,223.06,223.06,950
2025-07-07 19:26:00,223.155,223.25,223.06,223.11,172
2025-07-07 19:27:00,223.155,223.25,223.11,223.24,173
2025-07-07 19:28:00,223.06,223.2355,223.06,223.15,146
2025-07-07 19:29:00,223.15,223.22,223.11,223.13,215
2025-07-07 19:30:00,223.2,223.2,223.05,223.2,106
2025-07-07 19:31:00,223.11,223.2,223.02,223.11,31
2025-07-07 19:32:00,223.17,223.19,223.02,223.11,163
2025-07-07 19:33:00,223.02,223.2,223.02,223.11,373
2025-07-07 19:34:00,223.11,223.2,223.11,223.2,100
2025-07-07 19:35:00,223.15,223.2,223.11,223.155,41
2025-07-07 19:36:00,223.15,223.22,223.11,223.22,804
2025-07-07 19:37:00,223.165,223.22,223.11,223.11,82
2025-07-07 19:38:00,223.2,223.22,223.165,223.165,137
2025-07-07 19:39:00,223.21,223.2172,223.15,223.15,21
2025-07-07 19:40:00,223.165,223.19,223.165,223.165,19
2025-07-07 19:41:00,223.1486,223.22,223.14,223.17,227
2025-07-07 19:42:00,223.165,223.165,223.11,223.13,18
2025-07-07 19:43:00,223.15,223.22,223.15,223.185,1558
2025-07-07 19:44:00,223.185,223.22,223.15,223.22,242
2025-07-07 19:45:00,223.17,223.22,223.1515,223.185,2583
2025-07-07 19:46:00,223.22,223.22,223.185,223.2182,776
2025-07-07 19:47:00,223.185,223.22,223.185,223.185,30
2025-07-07 19:48:00,223.185,223.22,223.15,223.22,583
2025-07-07 19:49:00,223.185,223.22,223.1847,223.185,106
2025-07-07 19:50:00,223.185,223.22,223.185,223.2,130
2025-07-07 19:51:00,223.15,223.22,223.15,223.21,174
2025-07-07 19:52:00,223.22,223.22,223.15,223.2099,1720
2025-07-07 19:53:00,223.155,223.2097,223.15,223.1701,27
2025-07-07 19:54:00,223.155,223.21,223.1,223.21,1020
2025-07-07 19:55:00,223.15,223.22,223.15,223.21,935
2025-07-07 19:56:00,223.21,223.22,223.1511,223.1511,437
2025-07-07 19:57:00,223.22,223.22,223.15,223.15,784
2025-07-07 19:58:00,223.15,223.22,223.15,223.1999,26
2025-07-07 19:59:00,223.2,223.22,223.12,223.22,418
2025-07-08 04:00:00,223.5,224.28,223.5,224.28,592
2025-07-08 04:01:00,224.29,224.36,224.25,224.36,2640
2025-07-08 04:02:00,224.35,224.4,224.3,224.3,961
2025-07-08 04:03:00,224.4,224.41,224.3,224.3,1045
2025-07-08 04:04:00,224.33,224.37,224.3,224.31,559
2025-07-08 04:05:00,224.32,224.32,224.25,224.27,1624
2025-07-08 04:06:00,224.29,224.3,224.21,224.25,852
2025-07-08 04:07:00,224.25,224.28,224.21,224.27,371
2025-07-08 04:08:00,224.25,224.26,224.24,224.25,235
2025-07-08 04:09:00,224.27,224.33,224.24,224.32,863
2025-07-08 04:10:00,224.4,224.41,224.26,224.31,2217
2025-07-08 04:11:00,224.3,224.37,224.28,224.37,26
2025-07-08 04:12:00,224.3,224.38,224.3,224.38,43
2025-07-08 04:13:00,224.32,224.42,224.25,224.42,1238
2025-07-08 04:14:00,224.39,224.42,224.39,224.42,15
2025-07-08 04:15:00,224.36,224.44,224.35,224.44,50
2025-07-08 04:16:00,224.4,224.43,224.39,224.43,48
2025-07-08 04:17:00,224.33,224.4,224.3,224.3,118
2025-07-08 04:18:00,224.3,224.37,224.21,224.21,1089
2025-07-08 04:19:00,224.34,224.35,224.21,224.21,506
2025-07-08 04:20:00,224.3,224.3,224.3,224.3,335
2025-07-08 04:21:00,224.32,224.38,224.25,224.28,1164
2025-07-08 04:22:00,224.28,224.28,224.2,224.23,631
2025-07-08 04:23:00,224.28,224.37,224.24,224.37,1051
2025-07-08 04:24:00,224.35,224.4,224.33,224.35,593
2025-07-08 04:25:00,224.35,224.35,224.31,224.31,278
2025-07-08 04:26:00,224.3,224.31,224.27,224.27,665
2025-07-08 04:27:00,224.3,224.3,224.28,224.3,332
2025-07-08 04:28:00,224.3,224.35,224.25,224.35,314
2025-07-08 04:29:00,224.35,224.41,224.33,224.41,21
2025-07-08 04:30:00,224.33,224.35,224.2,224.3,285
2025-07-08 04:31:00,224.33,224.33,224.31,224.31,51
2025-07-08 04:32:00,224.3,224.35,224.26,224.33,116
2025-07-08 04:33:00,224.31,224.35,224.27,224.35,203
2025-07-08 04:34:00,224.27,224.31,224.21,224.31,581
2025-07-08 04:35:00,224.25,224.3,224.2,224.22,566
2025-07-08 04:36:00,224.22,224.3,224.18,224.21,419
2025-07-08 04:37:00,224.2,224.2,224.2,224.2,1
2025-07-08 04:38:00,224.28,224.28,224.21,224.28,329
2025-07-08 04:39:00,224.2,224.29,224.16,224.29,1083
2025-07-08 04:40:00,224.23,224.34,224.23,224.3,837
2025-07-08 04:41:00,224.3,224.3,224.23,224.24,313
2025-07-08 04:42:00,224.29,224.29,224.21,224.24,7
2025-07-08 04:43:00,224.24,224.39,224.23,224.39,664
2025-07-08 04:44:00,224.37,224.37,224.37,224.37,20
2025-07-08 04:45:00,224.32,224.32,224.15,224.21,839
2025-07-08 04:46:00,224.17,224.23,224.17,224.22,373
2025-07-08 04:47:00,224.23,224.32,224.23,224.32,261
2025-07-08 04:48:00,224.25,224.25,224.25,224.25,10
2025-07-08 04:49:00,224.26,224.26,224.26,224.26,7
2025-07-08 04:50:00,224.31,224.31,224.25,224.29,149
2025-07-08 04:51:00,224.29,224.34,224.25,224.32,476
2025-07-08 04:52:00,224.31,224.33,224.31,224.33,2
2025-07-08 04:53:00,224.25,224.33,224.25,224.33,12
2025-07-08 04:54:00,224.32,224.33,224.32,224.33,163
2025-07-08 04:55:00,224.31,224.32,224.31,224.32,73
2025-07-08 04:57:00,224.31,224.36,224.31,224.33,146
2025-07-08 04:58:00,224.33,224.35,224.33,224.34,129
2025-07-08 04:59:00,224.34,224.34,224.29,224.29,778
2025-07-08 05:00:00,224.27,224.27,224.24,224.24,167
2025-07-08 05:01:00,224.24,224.36,224.15,224.36,872
2025-07-08 05:02:00,224.32,224.32,224.28,224.28,3
2025-07-08 05:04:00,224.2,224.29,224.2,224.28,302
2025-07-08 05:05:00,224.3,224.32,224.3,224.32,108
2025-07-08 05:07:00,224.26,224.28,224.26,224.28,74
2025-07-08 05:08:00,224.3,224.3,224.3,224.3,10
2025-07-08 05:09:00,224.29,224.35,224.29,224.31,1347
2025-07-08 05:10:00,224.32,224.37,224.32,224.35,183
2025-07-08 05:11:00,224.37,224.38,224.33,224.38,474
2025-07-08 05:12:00,224.38,224.5,224.38,224.5,1344
2025-07-08 05:13:00,224.43,224.45,224.39,224.4,769
2025-07-08 05:14:00,224.42,224.45,224.41,224.41,21
2025-07-08 05:15:00,224.4,224.46,224.4,224.45,820
2025-07-08 05:16:00,224.42,224.45,224.37,224.44,688
2025-07-08 05:17:00,224.45,224.47,224.41,224.41,77
2025-07-08 05:18:00,224.44,224.48,224.44,224.45,724
2025-07-08 05:19:00,224.44,224.45,224.44,224.45,248
2025-07-08 05:20:00,224.45,224.45,224.44,224.44,278
2025-07-08 05:21:00,224.44,224.45,224.39,224.4,607
2025-07-08 05:22:00,224.4,224.4,224.4,224.4,4
2025-07-08 05:23:00,224.44,224.44,224.44,224.44,5
2025-07-08 05:24:00,224.41,224.46,224.41,224.45,251
