Date,Open,High,Low,Close,Volume
2025-07-03 15:25:00,213.22,213.24,213.16,213.2,81
2025-07-03 15:26:00,213.24,213.2488,213.16,213.16,133
2025-07-03 15:27:00,213.16,213.2,213.15,213.16,1043
2025-07-03 15:28:00,213.1988,213.1988,213.15,213.16,51
2025-07-03 15:29:00,213.15,213.1987,213.15,213.15,81
2025-07-03 15:30:00,213.19,213.2,213.15,213.18,168
2025-07-03 15:31:00,213.17,213.1977,213.12,213.14,785
2025-07-03 15:32:00,213.1275,213.18,213.11,213.11,73
2025-07-03 15:33:00,213.2,213.2,213.13,213.13,306
2025-07-03 15:34:00,213.124,213.55,213.11,213.2,21843
2025-07-03 15:35:00,213.1203,213.19,213.12,213.13,467
2025-07-03 15:36:00,213.1201,213.13,213.11,213.12,586
2025-07-03 15:37:00,213.12,213.13,213.11,213.13,995
2025-07-03 15:38:00,213.13,213.3,213.11,213.2501,3112
2025-07-03 15:39:00,213.2614,213.3,213.2516,213.2516,465
2025-07-03 15:40:00,213.28,213.31,213.28,213.31,3251
2025-07-03 15:41:00,213.3097,213.31,213.15,213.3,7572
2025-07-03 15:42:00,213.29,213.3,213.2,213.3,327
2025-07-03 15:43:00,213.3,213.3,213.214,213.26,238
2025-07-03 15:44:00,213.26,213.27,213.2,213.22,248
2025-07-03 15:45:00,213.28,213.3,213.2029,213.2999,215
2025-07-03 15:46:00,213.3,213.3,213.19,213.2,1175
2025-07-03 15:47:00,213.2,213.27,213.16,213.16,529
2025-07-03 15:48:00,213.2,213.27,213.1627,213.27,553
2025-07-03 15:49:00,213.23,213.55,213.22,213.32,6237
2025-07-03 15:50:00,213.32,213.32,213.31,213.32,844
2025-07-03 15:51:00,213.31,213.32,213.31,213.31,879
2025-07-03 15:52:00,213.32,213.36,213.31,213.33,1929
2025-07-03 15:53:00,213.33,213.36,213.32,213.32,1186
2025-07-03 15:54:00,213.33,213.39,213.32,213.32,1380
2025-07-03 15:55:00,213.34,213.35,213.32,213.32,75
2025-07-03 15:56:00,213.34,213.37,213.33,213.34,484
2025-07-03 15:57:00,213.34,213.39,213.32,213.39,1398
2025-07-03 15:58:00,213.38,213.39,213.36,213.37,918
2025-07-03 15:59:00,213.39,213.8,213.34,213.42,2602
2025-07-03 16:00:00,213.5,213.5,213.4,213.5,307
2025-07-03 16:01:00,213.4,213.5,213.36,213.4,448
2025-07-03 16:02:00,213.4758,213.4758,213.35,213.38,318
2025-07-03 16:03:00,213.5,213.5,213.35,213.4,73
2025-07-03 16:04:00,213.39,213.4,213.35,213.4,46
2025-07-03 16:05:00,213.43,213.48,213.4,213.44,190
2025-07-03 16:06:00,213.45,213.5,213.3537,213.48,464
2025-07-03 16:07:00,213.46,213.5,213.35,213.4,397
2025-07-03 16:08:00,213.47,213.47,213.4,213.4,56
2025-07-03 16:09:00,213.41,213.47,213.4,213.41,339
2025-07-03 16:10:00,213.4,213.49,213.4,213.45,78
2025-07-03 16:11:00,213.45,213.49,213.4,213.4,605
2025-07-03 16:12:00,213.48,213.49,213.4,213.49,167
2025-07-03 16:13:00,213.47,213.49,213.46,213.46,344
2025-07-03 16:14:00,213.46,213.5,213.45,213.46,1694
2025-07-03 16:15:00,213.47,213.47,213.4,213.42,888
2025-07-03 16:16:00,213.42,213.45,213.4012,213.45,130
2025-07-03 16:17:00,213.44,213.45,213.41,213.42,59
2025-07-03 16:18:00,213.4068,213.45,213.4012,213.44,583
2025-07-03 16:19:00,213.45,213.45,213.44,213.45,1266
2025-07-03 16:20:00,213.44,213.45,213.44,213.44,107
2025-07-03 16:21:00,213.44,213.44,213.42,213.42,609
2025-07-03 16:22:00,213.43,213.45,213.43,213.45,320
2025-07-03 16:23:00,213.45,213.45,213.4,213.4499,1096
2025-07-03 16:24:00,213.44,213.45,213.4,213.42,262
2025-07-03 16:25:00,213.44,213.45,213.43,213.45,173
2025-07-03 16:26:00,213.45,213.45,213.43,213.4485,687
2025-07-03 16:27:00,213.45,213.51,213.4,213.44,226
2025-07-03 16:28:00,213.45,213.55,213.4001,213.49,1776
2025-07-03 16:29:00,213.43,213.59,213.43,213.45,980
2025-07-03 16:30:00,213.45,213.57,213.432,213.55,105
2025-07-03 16:31:00,213.55,213.59,213.51,213.56,212
2025-07-03 16:32:00,213.57,213.59,213.41,213.41,334
2025-07-03 16:33:00,213.42,213.55,213.41,213.41,1189
2025-07-03 16:34:00,213.5,213.53,213.45,213.45,172
2025-07-03 16:35:00,213.5,213.54,213.41,213.51,197
2025-07-03 16:36:00,213.41,213.54,213.41,213.53,205
2025-07-03 16:37:00,213.53,213.54,213.5,213.54,252
2025-07-03 16:38:00,213.537,213.54,213.51,213.51,853
2025-07-03 16:39:00,213.53,213.54,213.4135,213.5,998
2025-07-03 16:40:00,213.54,213.54,213.41,213.41,918
2025-07-03 16:41:00,213.42,213.42,213.35,213.41,1083
2025-07-03 16:42:00,213.35,213.42,213.35,213.42,3398
2025-07-03 16:43:00,213.41,213.5,213.35,213.42,724
2025-07-03 16:44:00,213.3647,213.55,213.3647,213.55,1788
2025-07-03 16:45:00,213.51,213.55,213.51,213.51,199
2025-07-03 16:46:00,213.55,213.55,213.52,213.52,50
2025-07-03 16:47:00,213.54,213.55,213.51,213.52,109
2025-07-03 16:48:00,213.53,213.55,213.5,213.55,345
2025-07-03 16:49:00,213.53,213.55,213.5,213.52,175
2025-07-03 16:50:00,213.52,213.55,213.52,213.52,616
2025-07-03 16:51:00,213.54,213.54,213.5,213.5001,1331
2025-07-03 16:52:00,213.5302,213.54,213.53,213.54,161
2025-07-03 16:53:00,213.53,213.6,213.51,213.55,2343
2025-07-03 16:54:00,213.55,213.6,213.55,213.59,1524
2025-07-03 16:55:00,213.59,213.59,213.5,213.55,1070
2025-07-03 16:56:00,213.54,213.55,213.45,213.51,2447
2025-07-03 16:57:00,213.5482,213.55,213.51,213.53,600
2025-07-03 16:58:00,213.45,213.5999,213.45,213.5999,645
2025-07-03 16:59:00,213.5983,213.6,213.53,213.55,239
2025-07-07 04:00:00,213.57,214.11,212.64,213.05,3517
2025-07-07 04:01:00,213.05,213.09,212.83,212.92,2112
2025-07-07 04:02:00,212.91,213.03,212.86,213.0,3128
2025-07-07 04:03:00,213.0,213.1,212.97,213.0,1816
2025-07-07 04:04:00,213.01,213.02,212.86,212.94,3238
2025-07-07 04:05:00,212.93,212.98,212.85,212.87,1531
2025-07-07 04:06:00,212.88,212.88,212.83,212.85,1720
2025-07-07 04:07:00,212.85,212.85,212.79,212.8,319
2025-07-07 04:08:00,212.8,212.83,212.76,212.77,1203
2025-07-07 04:09:00,212.77,212.77,212.58,212.58,2202
2025-07-07 04:10:00,212.58,212.61,212.38,212.4,2985
2025-07-07 04:11:00,212.4,212.54,212.39,212.43,2436
2025-07-07 04:12:00,212.43,212.49,212.41,212.43,1223
2025-07-07 04:13:00,212.45,212.64,212.43,212.58,2128
2025-07-07 04:14:00,212.58,212.61,212.51,212.51,845
2025-07-07 04:15:00,212.51,212.56,212.3,212.45,4204
2025-07-07 04:16:00,212.46,212.48,212.34,212.39,2479
2025-07-07 04:17:00,212.41,212.47,212.1,212.13,13018
2025-07-07 04:18:00,212.15,212.18,212.11,212.16,809
2025-07-07 04:19:00,212.16,212.16,212.01,212.09,4601
2025-07-07 04:20:00,212.09,212.12,211.89,211.9,4316
2025-07-07 04:21:00,211.87,211.95,211.8,211.86,2213
2025-07-07 04:22:00,211.86,211.95,211.8,211.88,775
2025-07-07 04:23:00,211.9,212.0,211.89,211.95,1750
2025-07-07 04:24:00,211.96,212.07,211.93,211.96,2416
2025-07-07 04:25:00,211.94,211.95,211.89,211.89,208
2025-07-07 04:26:00,211.93,212.02,211.89,211.97,1035
2025-07-07 04:27:00,211.98,212.09,211.97,212.02,1313
2025-07-07 04:28:00,212.01,212.08,212.0,212.02,334
2025-07-07 04:29:00,212.05,212.05,211.93,211.93,1371
2025-07-07 04:30:00,211.93,211.94,211.82,211.86,1078
2025-07-07 04:31:00,211.86,211.88,211.7,211.74,3298
2025-07-07 04:32:00,211.72,211.73,211.53,211.54,3243
2025-07-07 04:33:00,211.52,211.66,211.52,211.64,2111
2025-07-07 04:34:00,211.63,211.75,211.62,211.68,1064
2025-07-07 04:35:00,211.7,211.87,211.7,211.78,1092
2025-07-07 04:36:00,211.8,211.81,211.58,211.58,1187
2025-07-07 04:37:00,211.56,211.68,211.55,211.64,471
2025-07-07 04:38:00,211.66,211.67,211.62,211.64,801
2025-07-07 04:39:00,211.65,211.69,211.63,211.69,360
2025-07-07 04:40:00,211.69,211.81,211.67,211.72,4658
2025-07-07 04:41:00,211.72,211.8,211.65,211.68,1712
2025-07-07 04:42:00,211.69,211.69,211.63,211.65,877
2025-07-07 04:43:00,211.65,211.71,211.65,211.68,333
2025-07-07 04:44:00,211.66,211.83,211.65,211.83,1798
2025-07-07 04:45:00,211.81,211.88,211.81,211.86,352
2025-07-07 04:46:00,211.88,211.88,211.8,211.81,804
2025-07-07 04:47:00,211.81,211.81,211.75,211.75,39
2025-07-07 04:48:00,211.73,211.73,211.7,211.7,190
2025-07-07 04:49:00,211.68,211.8,211.68,211.77,148
2025-07-07 04:50:00,211.77,211.8,211.72,211.78,744
2025-07-07 04:51:00,211.72,211.78,211.72,211.73,376
2025-07-07 04:52:00,211.7,211.72,211.66,211.69,1009
2025-07-07 04:53:00,211.69,211.76,211.67,211.74,1072
2025-07-07 04:54:00,211.76,211.8,211.74,211.79,594
2025-07-07 04:55:00,211.77,211.8,211.72,211.75,1394
2025-07-07 04:56:00,211.75,211.76,211.7,211.7,1884
2025-07-07 04:57:00,211.7,211.75,211.7,211.74,367
2025-07-07 04:58:00,211.75,211.84,211.75,211.8,554
2025-07-07 04:59:00,211.79,211.81,211.75,211.75,312
2025-07-07 05:00:00,211.77,211.77,211.71,211.72,539
2025-07-07 05:01:00,211.72,211.76,211.72,211.74,277
2025-07-07 05:02:00,211.72,211.83,211.72,211.81,1296
2025-07-07 05:03:00,211.83,211.85,211.72,211.72,1259
2025-07-07 05:04:00,211.72,211.76,211.72,211.73,581
2025-07-07 05:05:00,211.73,211.76,211.71,211.76,654
2025-07-07 05:06:00,211.73,211.76,211.73,211.76,675
2025-07-07 05:07:00,211.76,211.76,211.71,211.74,1067
2025-07-07 05:08:00,211.73,211.76,211.72,211.75,2615
2025-07-07 05:09:00,211.74,211.76,211.71,211.71,581
2025-07-07 05:10:00,211.72,211.72,211.68,211.72,304
2025-07-07 05:11:00,211.73,211.74,211.71,211.73,198
2025-07-07 05:12:00,211.75,211.76,211.7,211.72,1230
2025-07-07 05:13:00,211.72,211.73,211.71,211.72,96
2025-07-07 05:14:00,211.73,211.73,211.65,211.67,597
2025-07-07 05:15:00,211.66,211.67,211.64,211.67,380
2025-07-07 05:16:00,211.67,211.69,211.66,211.66,163
2025-07-07 05:17:00,211.7,211.7,211.62,211.62,362
2025-07-07 05:18:00,211.63,211.63,211.55,211.55,512
2025-07-07 05:19:00,211.55,211.58,211.55,211.58,619
2025-07-07 05:20:00,211.57,211.6,211.57,211.6,757
2025-07-07 05:21:00,211.6,211.6,211.56,211.6,345
2025-07-07 05:22:00,211.6,211.62,211.59,211.61,346
2025-07-07 05:23:00,211.6,211.6,211.55,211.55,132
2025-07-07 05:24:00,211.55,211.67,211.55,211.67,810
2025-07-07 05:25:00,211.63,211.63,211.57,211.62,938
2025-07-07 05:26:00,211.58,211.61,211.56,211.56,370
2025-07-07 05:27:00,211.59,211.59,211.54,211.55,109
2025-07-07 05:28:00,211.56,211.57,211.53,211.56,301
2025-07-07 05:29:00,211.56,211.62,211.56,211.6,889
2025-07-07 05:30:00,211.57,211.61,211.55,211.58,642
2025-07-07 05:31:00,211.61,211.61,211.57,211.57,39
2025-07-07 05:32:00,211.57,211.6,211.53,211.57,768
2025-07-07 05:33:00,211.59,211.59,211.55,211.55,173
2025-07-07 05:34:00,211.58,211.59,211.53,211.55,185
2025-07-07 05:35:00,211.53,211.53,211.5,211.52,398
2025-07-07 05:36:00,211.51,211.59,211.42,211.55,3063
2025-07-07 05:37:00,211.58,211.68,211.58,211.67,635
2025-07-07 05:38:00,211.71,211.75,211.65,211.71,479
2025-07-07 05:39:00,211.68,211.76,211.67,211.72,613
2025-07-07 05:40:00,211.73,211.76,211.65,211.68,1200
2025-07-07 05:41:00,211.68,211.74,211.68,211.74,773
2025-07-07 05:42:00,211.7,211.77,211.7,211.76,4038
2025-07-07 05:43:00,211.76,211.76,211.71,211.74,359
2025-07-07 05:44:00,211.75,211.78,211.7,211.72,2412
2025-07-07 05:45:00,211.7,211.71,211.66,211.66,160
2025-07-07 05:46:00,211.7,211.7,211.67,211.7,393
2025-07-07 05:47:00,211.7,211.71,211.68,211.7,358
2025-07-07 05:48:00,211.71,211.76,211.69,211.74,962
2025-07-07 05:49:00,211.75,211.76,211.75,211.76,1277
2025-07-07 05:50:00,211.75,211.8,211.74,211.79,973
2025-07-07 05:51:00,211.76,211.78,211.75,211.75,94
2025-07-07 05:52:00,211.76,211.83,211.76,211.79,370
2025-07-07 05:53:00,211.79,211.9,211.79,211.9,1086
2025-07-07 05:54:00,211.91,211.91,211.9,211.9,49
2025-07-07 05:55:00,211.93,211.98,211.93,211.96,774
2025-07-07 05:56:00,211.97,212.11,211.93,212.09,2571
2025-07-07 05:57:00,212.05,212.11,212.02,212.02,547
2025-07-07 05:58:00,212.05,212.12,212.05,212.1,1100
2025-07-07 05:59:00,212.07,212.07,212.03,212.07,112
2025-07-07 06:00:00,212.06,212.06,211.98,212.0,1637
2025-07-07 06:01:00,211.98,212.0,211.96,211.96,154
2025-07-07 06:02:00,211.98,211.98,211.96,211.98,41
2025-07-07 06:03:00,211.98,212.11,211.97,212.08,2421
2025-07-07 06:04:00,212.1,212.13,212.06,212.12,1591
2025-07-07 06:05:00,212.12,212.14,212.06,212.14,66
2025-07-07 06:06:00,212.05,212.17,212.05,212.17,451
2025-07-07 06:07:00,212.15,212.2,212.14,212.16,170
2025-07-07 06:08:00,212.16,212.22,212.16,212.22,96
2025-07-07 06:09:00,212.2,212.3,212.2,212.3,624
2025-07-07 06:10:00,212.33,212.4,212.32,212.34,1499
2025-07-07 06:11:00,212.34,212.41,212.32,212.38,6604
2025-07-07 06:12:00,212.38,212.42,212.38,212.4,154
2025-07-07 06:13:00,212.41,212.47,212.4,212.45,1531
2025-07-07 06:14:00,212.46,212.46,212.45,212.45,86
2025-07-07 06:15:00,212.45,212.45,212.38,212.45,1176
2025-07-07 06:16:00,212.39,212.43,212.27,212.28,606
2025-07-07 06:17:00,212.34,212.34,212.18,212.21,1948
2025-07-07 06:18:00,212.21,212.25,212.2,212.21,432
2025-07-07 06:19:00,212.23,212.27,212.22,212.25,561
2025-07-07 06:20:00,212.26,212.34,212.25,212.31,1381
2025-07-07 06:21:00,212.31,212.35,212.3,212.33,1410
2025-07-07 06:22:00,212.34,212.42,212.33,212.39,1132
2025-07-07 06:23:00,212.43,212.43,212.34,212.36,431
2025-07-07 06:24:00,212.32,212.35,212.27,212.28,1458
2025-07-07 06:25:00,212.28,212.35,212.27,212.27,16
2025-07-07 06:26:00,212.34,212.34,212.3,212.3,118
2025-07-07 06:27:00,212.36,212.36,212.34,212.36,223
2025-07-07 06:28:00,212.34,212.38,212.32,212.32,367
2025-07-07 06:29:00,212.35,212.36,212.31,212.33,347
2025-07-07 06:30:00,212.35,212.37,212.32,212.34,534
2025-07-07 06:31:00,212.34,212.36,212.34,212.36,168
2025-07-07 06:32:00,212.36,212.4,212.35,212.37,5001
2025-07-07 06:33:00,212.37,212.41,212.35,212.38,3015
2025-07-07 06:34:00,212.38,212.43,212.38,212.4,1075
2025-07-07 06:35:00,212.39,212.47,212.39,212.43,696
2025-07-07 06:36:00,212.45,212.48,212.35,212.48,4858
2025-07-07 06:37:00,212.48,212.48,212.45,212.47,204
2025-07-07 06:38:00,212.47,212.48,212.44,212.44,3122
2025-07-07 06:39:00,212.47,212.47,212.43,212.44,580
2025-07-07 06:40:00,212.44,212.47,212.44,212.45,55
2025-07-07 06:41:00,212.45,212.46,212.37,212.37,4842
2025-07-07 06:42:00,212.37,212.39,212.36,212.38,184
2025-07-07 06:43:00,212.37,212.38,212.37,212.37,54
2025-07-07 06:44:00,212.35,212.45,212.35,212.43,534
2025-07-07 06:45:00,212.44,212.48,212.4,212.48,619
2025-07-07 06:46:00,212.47,212.47,212.44,212.47,437
2025-07-07 06:47:00,212.45,212.58,212.45,212.57,938
2025-07-07 06:48:00,212.6,212.63,212.57,212.6,1088
2025-07-07 06:49:00,212.59,212.6,212.56,212.59,335
2025-07-07 06:50:00,212.6,212.6,212.46,212.47,2006
2025-07-07 06:51:00,212.47,212.47,212.45,212.47,146
2025-07-07 06:52:00,212.49,212.5,212.49,212.5,49
2025-07-07 06:53:00,212.46,212.48,212.41,212.41,128
2025-07-07 06:54:00,212.41,212.46,212.4,212.46,306
2025-07-07 06:56:00,212.43,212.44,212.38,212.41,528
2025-07-07 06:57:00,212.41,212.41,212.41,212.41,346
2025-07-07 06:58:00,212.4,212.42,212.38,212.41,641
2025-07-07 06:59:00,212.38,212.4,212.35,212.38,555
2025-07-07 07:00:00,212.39,212.53,212.33,212.48,3998
2025-07-07 07:01:00,212.46,212.5,212.45,212.5,210
2025-07-07 07:02:00,212.49,212.54,212.49,212.51,734
2025-07-07 07:03:00,212.51,212.51,212.37,212.41,242
2025-07-07 07:04:00,212.41,212.49,212.41,212.48,1170
2025-07-07 07:05:00,212.46,212.53,212.46,212.53,165
2025-07-07 07:06:00,212.53,212.53,212.46,212.46,219
2025-07-07 07:07:00,212.46,212.49,212.36,212.37,853
2025-07-07 07:08:00,212.34,212.37,212.34,212.37,186
2025-07-07 07:09:00,212.39,212.43,212.35,212.43,1360
2025-07-07 07:10:00,212.43,212.49,212.41,212.49,350
2025-07-07 07:11:00,212.45,212.52,212.4,212.45,758
2025-07-07 07:12:00,212.48,212.55,212.45,212.5,695
2025-07-07 07:13:00,212.5,212.52,212.45,212.48,450
2025-07-07 07:14:00,212.5,212.5,212.4,212.44,3668
2025-07-07 07:15:00,212.4,212.47,212.4,212.45,638
2025-07-07 07:16:00,212.4,212.53,212.4,212.43,1772
2025-07-07 07:17:00,212.43,212.46,212.41,212.41,460
2025-07-07 07:18:00,212.41,212.47,212.41,212.41,285
2025-07-07 07:19:00,212.41,212.41,212.37,212.41,502
2025-07-07 07:20:00,212.41,212.45,212.37,212.45,290
2025-07-07 07:21:00,212.41,212.45,212.4,212.42,256
2025-07-07 07:22:00,212.44,212.47,212.44,212.47,136
2025-07-07 07:23:00,212.45,212.49,212.44,212.47,1115
2025-07-07 07:24:00,212.47,212.47,212.44,212.46,114
2025-07-07 07:25:00,212.45,212.47,212.45,212.47,106
2025-07-07 07:26:00,212.46,212.47,212.45,212.47,168
2025-07-07 07:27:00,212.45,212.46,212.4,212.46,1224
2025-07-07 07:28:00,212.46,212.46,212.39,212.4,475
2025-07-07 07:29:00,212.46,212.48,212.39,212.39,178
2025-07-07 07:30:00,212.42,212.45,212.37,212.39,762
2025-07-07 07:31:00,212.36,212.36,212.33,212.33,522
2025-07-07 07:32:00,212.34,212.35,212.3,212.33,220
2025-07-07 07:33:00,212.34,212.37,212.31,212.31,18
2025-07-07 07:34:00,212.31,212.31,212.29,212.3,560
2025-07-07 07:35:00,212.35,212.41,212.34,212.4,2130
2025-07-07 07:36:00,212.42,212.45,212.41,212.44,388
2025-07-07 07:37:00,212.41,212.47,212.41,212.46,206
2025-07-07 07:38:00,212.45,212.47,212.44,212.44,163
2025-07-07 07:39:00,212.44,212.44,212.29,212.29,1505
2025-07-07 07:40:00,212.34,212.34,212.29,212.29,45
2025-07-07 07:41:00,212.31,212.35,212.3,212.35,318
2025-07-07 07:42:00,212.36,212.45,212.35,212.45,369
2025-07-07 07:43:00,212.4,212.56,212.39,212.47,3182
2025-07-07 07:44:00,212.49,212.49,212.4,212.46,178
2025-07-07 07:45:00,212.44,212.46,212.4,212.45,128
2025-07-07 07:46:00,212.45,212.48,212.41,212.45,233
2025-07-07 07:47:00,212.44,212.45,212.41,212.44,187
2025-07-07 07:48:00,212.44,212.49,212.43,212.48,1308
2025-07-07 07:49:00,212.49,212.51,212.46,212.48,404
2025-07-07 07:50:00,212.51,212.51,212.46,212.51,832
2025-07-07 07:51:00,212.5,212.51,212.43,212.45,1394
2025-07-07 07:52:00,212.45,212.51,212.45,212.51,291
2025-07-07 07:53:00,212.49,212.51,212.49,212.51,50
2025-07-07 07:54:00,212.51,212.52,212.5,212.5,96
2025-07-07 07:55:00,212.51,212.57,212.51,212.57,894
2025-07-07 07:56:00,212.56,212.62,212.56,212.6,2194
2025-07-07 07:57:00,212.6,212.61,212.57,212.57,281
2025-07-07 07:58:00,212.55,212.6,212.5,212.6,695
2025-07-07 07:59:00,212.58,212.64,212.58,212.6,2513
2025-07-07 08:00:00,212.54,213.55,211.42,212.55,138120
2025-07-07 08:01:00,213.55,213.55,212.53,212.65,2650
2025-07-07 08:02:00,212.4997,213.55,212.4203,212.53,3063
2025-07-07 08:03:00,212.76,213.55,212.52,212.7372,5386
2025-07-07 08:04:00,212.63,212.75,212.63,212.63,849
2025-07-07 08:05:00,212.65,212.69,212.63,212.65,1086
2025-07-07 08:06:00,212.63,212.73,212.63,212.73,714
2025-07-07 08:07:00,212.73,212.82,212.65,212.82,3739
2025-07-07 08:08:00,212.81,212.828,212.75,212.8,1685
2025-07-07 08:09:00,212.75,212.8,212.75,212.77,2691
2025-07-07 08:10:00,212.75,212.99,212.75,212.8,3433
2025-07-07 08:11:00,212.81,212.85,212.75,212.8,981
2025-07-07 08:12:00,212.83,212.85,212.8,212.8,739
2025-07-07 08:13:00,212.8376,212.84,212.75,212.8,1124
2025-07-07 08:14:00,212.7952,212.88,212.76,212.76,2102
2025-07-07 08:15:00,212.85,212.85,212.8,212.84,264
2025-07-07 08:16:00,212.85,212.91,212.8,212.86,1882
2025-07-07 08:17:00,212.83,212.94,212.8,212.8984,3391
2025-07-07 08:18:00,212.86,212.9,212.8,212.8585,700
2025-07-07 08:19:00,212.86,212.86,212.8,212.85,632
2025-07-07 08:20:00,212.84,212.85,212.79,212.8492,970
2025-07-07 08:21:00,212.84,212.84,212.78,212.7819,375
2025-07-07 08:22:00,212.78,212.81,212.63,212.8,15736
2025-07-07 08:23:00,212.76,212.8,212.63,212.73,164
2025-07-07 08:24:00,212.73,212.77,212.65,212.69,1916
2025-07-07 08:25:00,212.71,212.79,212.65,212.71,477
2025-07-07 08:26:00,212.7,212.8,212.65,212.69,266
2025-07-07 08:27:00,212.69,212.79,212.63,212.6302,1520
2025-07-07 08:28:00,212.63,212.78,212.63,212.78,696
2025-07-07 08:29:00,212.6655,212.78,212.6655,212.78,217
2025-07-07 08:30:00,212.7782,212.78,212.71,212.71,1156
2025-07-07 08:31:00,212.74,212.78,212.71,212.75,1454
2025-07-07 08:32:00,212.736,212.78,212.71,212.71,1610
2025-07-07 08:33:00,212.71,212.78,212.71,212.7118,586
2025-07-07 08:34:00,212.73,212.77,212.71,212.71,190
2025-07-07 08:35:00,212.77,212.77,212.65,212.66,1185
2025-07-07 08:36:00,212.71,212.77,212.65,212.72,1363
2025-07-07 08:37:00,212.6725,212.77,212.67,212.77,236
2025-07-07 08:38:00,212.68,212.7693,212.67,212.67,3774
2025-07-07 08:39:00,212.68,212.77,212.67,212.71,183
2025-07-07 08:40:00,212.6987,212.75,212.69,212.744,651
2025-07-07 08:41:00,212.7,213.55,212.67,212.68,48417
2025-07-07 08:42:00,212.69,212.7,212.67,212.68,808
2025-07-07 08:43:00,212.68,212.68,212.53,212.62,2203
2025-07-07 08:44:00,212.54,212.65,212.53,212.65,1476
2025-07-07 08:45:00,212.61,212.7,212.61,212.6121,1385
2025-07-07 08:46:00,212.62,213.55,212.5978,212.6415,1462
2025-07-07 08:47:00,213.55,213.55,212.61,212.66,5219
2025-07-07 08:48:00,212.66,212.68,212.64,212.6752,896
2025-07-07 08:49:00,212.66,212.68,212.61,212.64,629
2025-07-07 08:50:00,212.64,212.65,212.61,212.63,953
2025-07-07 08:51:00,212.6399,212.64,212.53,212.6269,1161
2025-07-07 08:52:00,212.5495,212.6478,212.53,212.56,3230
2025-07-07 08:53:00,212.56,212.64,212.55,212.58,2354
2025-07-07 08:54:00,212.6,212.64,212.54,212.55,2235
2025-07-07 08:55:00,212.55,212.57,212.5303,212.5303,1562
2025-07-07 08:56:00,212.56,212.56,212.5,212.5,2486
2025-07-07 08:57:00,212.5,212.52,212.42,212.44,2877
2025-07-07 08:58:00,212.47,212.49,212.34,212.4,2241
2025-07-07 08:59:00,212.39,212.43,212.34,212.36,2459
2025-07-07 09:00:00,212.41,212.5,212.36,212.5,1846
2025-07-07 09:01:00,212.47,212.55,212.36,212.49,3766
2025-07-07 09:02:00,212.49,212.49,212.36,212.4,1490
2025-07-07 09:03:00,212.38,212.44,212.36,212.39,1733
2025-07-07 09:04:00,212.38,212.43,212.38,212.4,2789
2025-07-07 09:05:00,212.4,212.44,212.36,212.4,907
2025-07-07 09:06:00,212.4,212.44,212.36,212.4,1950
2025-07-07 09:07:00,212.38,212.44,212.36,212.4,377
2025-07-07 09:08:00,212.37,212.44,212.34,212.38,2398
2025-07-07 09:09:00,212.36,212.38,212.34,212.35,1656
2025-07-07 09:10:00,212.36,212.45,212.34,212.35,1459
2025-07-07 09:11:00,212.38,212.44,212.34,212.4,1892
2025-07-07 09:12:00,212.38,212.45,212.34,212.45,702
2025-07-07 09:13:00,212.3701,212.45,212.3701,212.39,406
2025-07-07 09:14:00,212.392,212.44,212.39,212.4005,2648
2025-07-07 09:15:00,212.4,212.44,212.32,212.32,6427
2025-07-07 09:16:00,212.34,212.44,212.34,212.37,1864
2025-07-07 09:17:00,212.34,212.42,212.16,212.16,12628
2025-07-07 09:18:00,212.2,212.2,211.98,212.0202,13094
2025-07-07 09:19:00,212.02,212.24,212.02,212.15,1640
2025-07-07 09:20:00,212.17,212.2365,212.08,212.17,637
2025-07-07 09:21:00,212.1227,212.2,212.02,212.177,7865
2025-07-07 09:22:00,212.1,212.23,212.1,212.16,1292
2025-07-07 09:23:00,212.1306,212.19,211.9,212.1,8821
2025-07-07 09:24:00,212.02,212.21,212.02,212.17,5052
2025-07-07 09:25:00,212.21,212.2114,211.96,212.13,12319
2025-07-07 09:26:00,212.0,212.35,212.0,212.1,4133
2025-07-07 09:27:00,212.13,212.35,212.0,212.22,6665
2025-07-07 09:28:00,212.34,212.71,212.28,212.6115,7611
2025-07-07 09:29:00,212.71,212.7425,212.45,212.7176,5729
2025-07-07 09:30:00,212.68,214.81,212.67,214.72,1366099
2025-07-07 09:31:00,214.7,215.88,214.61,215.685,944448
2025-07-07 09:32:00,215.69,216.23,215.02,215.19,757226
2025-07-07 09:33:00,215.19,215.215,214.52,214.57,442373
2025-07-07 09:34:00,214.575,214.67,213.8167,214.4051,393558
2025-07-07 09:35:00,214.4,214.65,213.7,213.79,454482
2025-07-07 09:36:00,213.78,213.9,213.2502,213.59,367339
2025-07-07 09:37:00,213.5903,213.855,213.3484,213.84,300196
2025-07-07 09:38:00,213.855,213.9,213.27,213.34,357453
2025-07-07 09:39:00,213.33,213.5,213.0396,213.31,311336
2025-07-07 09:40:00,213.29,213.6,213.2,213.44,240300
2025-07-07 09:41:00,213.45,213.65,213.37,213.58,218496
2025-07-07 09:42:00,213.55,213.57,213.13,213.13,196636
2025-07-07 09:43:00,213.12,213.31,213.09,213.2146,169412
2025-07-07 09:44:00,213.21,213.46,213.12,213.26,167351
2025-07-07 09:45:00,213.26,213.39,212.96,213.015,208512
2025-07-07 09:46:00,213.0,213.07,212.655,212.7301,198466
2025-07-07 09:47:00,212.735,212.77,212.599,212.65,187145
