Date,Open,High,Low,Close,Volume
2025-07-07 12:35:00,1288.0952,1288.0952,1286.93,1286.9301,3099
2025-07-07 12:36:00,1288.3599,1288.37,1286.978,1288.37,4060
2025-07-07 12:37:00,1287.8023,1288.5069,1287.61,1288.11,2143
2025-07-07 12:38:00,1288.28,1288.28,1287.4,1287.41,2000
2025-07-07 12:39:00,1287.83,1287.83,1287.77,1287.77,1238
2025-07-07 12:40:00,1288.34,1288.35,1287.1101,1287.775,8227
2025-07-07 12:41:00,1287.785,1287.785,1287.13,1287.13,747
2025-07-07 12:42:00,1287.785,1287.785,1287.785,1287.785,1026
2025-07-07 12:43:00,1287.4228,1287.4228,1286.7415,1286.78,2562
2025-07-07 12:44:00,1287.215,1287.63,1287.03,1287.63,2900
2025-07-07 12:45:00,1287.13,1287.505,1286.965,1287.12,3789
2025-07-07 12:46:00,1287.42,1287.42,1286.28,1286.28,3406
2025-07-07 12:47:00,1286.5688,1286.75,1285.6901,1285.6901,1401
2025-07-07 12:48:00,1286.41,1286.55,1286.41,1286.55,2242
2025-07-07 12:49:00,1287.14,1287.7799,1287.14,1287.7799,2733
2025-07-07 12:50:00,1286.94,1286.94,1286.78,1286.915,1896
2025-07-07 12:51:00,1287.74,1288.0,1287.74,1287.87,8464
2025-07-07 12:52:00,1287.8741,1288.05,1287.84,1287.865,3048
2025-07-07 12:53:00,1288.0,1288.4373,1288.0,1288.22,2296
2025-07-07 12:54:00,1288.065,1288.065,1288.065,1288.065,2904
2025-07-07 12:55:00,1288.065,1288.68,1287.94,1288.655,9475
2025-07-07 12:56:00,1288.795,1289.4909,1288.795,1289.18,4363
2025-07-07 12:57:00,1289.175,1289.2,1289.175,1289.2,2248
2025-07-07 12:58:00,1288.93,1290.63,1288.92,1290.435,12446
2025-07-07 12:59:00,1290.44,1290.82,1290.07,1290.07,9797
2025-07-07 13:00:00,1290.1924,1290.5,1289.1301,1289.92,8118
2025-07-07 13:01:00,1289.58,1289.665,1289.0762,1289.655,2948
2025-07-07 13:02:00,1289.8,1289.8,1289.65,1289.725,3896
2025-07-07 13:03:00,1289.29,1289.29,1289.07,1289.07,1723
2025-07-07 13:04:00,1288.8,1288.8,1288.4,1288.4,1940
2025-07-07 13:05:00,1288.65,1288.65,1288.16,1288.56,1215
2025-07-07 13:06:00,1288.56,1289.14,1288.51,1288.59,3299
2025-07-07 13:07:00,1288.565,1288.565,1288.565,1288.565,851
2025-07-07 13:08:00,1288.57,1288.94,1288.5,1288.67,3025
2025-07-07 13:09:00,1289.02,1290.01,1288.67,1290.0,6443
2025-07-07 13:10:00,1289.75,1291.27,1289.75,1291.18,9904
2025-07-07 13:11:00,1291.64,1291.64,1290.47,1290.495,3713
2025-07-07 13:12:00,1290.47,1290.47,1289.7675,1289.7675,1730
2025-07-07 13:13:00,1290.625,1290.77,1290.625,1290.77,1281
2025-07-07 13:14:00,1290.725,1290.725,1290.28,1290.28,2548
2025-07-07 13:15:00,1290.85,1290.855,1290.5,1290.855,1840
2025-07-07 13:16:00,1290.21,1290.575,1290.19,1290.575,1503
2025-07-07 13:17:00,1291.0,1291.0,1290.972,1290.972,1830
2025-07-07 13:19:00,1290.26,1290.26,1290.26,1290.26,1098
2025-07-07 13:20:00,1290.315,1290.6,1290.0101,1290.0101,7427
2025-07-07 13:21:00,1290.48,1291.12,1290.48,1290.769,4397
2025-07-07 13:22:00,1290.46,1290.46,1290.0,1290.0,3636
2025-07-07 13:23:00,1289.67,1289.77,1289.375,1289.77,2845
2025-07-07 13:24:00,1290.2178,1290.2178,1289.58,1289.58,1152
2025-07-07 13:25:00,1289.895,1289.895,1289.895,1289.895,711
2025-07-07 13:26:00,1289.895,1289.895,1289.895,1289.895,762
2025-07-07 13:27:00,1289.01,1289.205,1288.4101,1289.0,1855
2025-07-07 13:29:00,1288.4101,1288.4101,1288.4101,1288.4101,934
2025-07-07 13:30:00,1288.92,1290.6399,1288.7001,1289.67,11416
2025-07-07 13:31:00,1289.67,1289.67,1289.565,1289.565,3371
2025-07-07 13:32:00,1289.565,1290.4,1288.701,1289.795,2847
2025-07-07 13:33:00,1290.12,1290.95,1290.12,1290.95,5860
2025-07-07 13:34:00,1290.57,1291.0,1290.47,1290.76,2671
2025-07-07 13:35:00,1290.71,1290.71,1290.04,1290.04,2711
2025-07-07 13:36:00,1290.0,1290.74,1289.6,1290.74,8445
2025-07-07 13:37:00,1290.27,1290.27,1290.0658,1290.0658,1368
2025-07-07 13:38:00,1290.0709,1291.3766,1290.0709,1291.3766,1236
2025-07-07 13:39:00,1290.55,1290.675,1290.55,1290.675,1271
2025-07-07 13:40:00,1290.7,1290.7,1290.35,1290.35,729
2025-07-07 13:41:00,1290.6,1290.6,1290.05,1290.05,1455
2025-07-07 13:42:00,1290.525,1290.525,1289.565,1289.565,4296
2025-07-07 13:43:00,1289.65,1289.65,1289.46,1289.57,3502
2025-07-07 13:44:00,1289.555,1289.555,1288.95,1289.04,12399
2025-07-07 13:45:00,1289.57,1289.59,1289.4683,1289.4683,2317
2025-07-07 13:46:00,1289.58,1289.71,1289.58,1289.71,917
2025-07-07 13:47:00,1289.71,1289.71,1289.71,1289.71,681
2025-07-07 13:48:00,1289.07,1289.26,1289.07,1289.26,2232
2025-07-07 13:49:00,1289.71,1290.05,1289.4,1289.635,4193
2025-07-07 13:50:00,1289.33,1289.33,1289.33,1289.33,1300
2025-07-07 13:51:00,1289.34,1289.34,1288.81,1288.895,2035
2025-07-07 13:52:00,1288.925,1288.93,1288.925,1288.93,583
2025-07-07 13:53:00,1288.56,1289.0,1288.4,1288.93,2172
2025-07-07 13:56:00,1288.91,1289.27,1288.91,1289.27,3725
2025-07-07 13:58:00,1289.11,1289.11,1289.11,1289.11,761
2025-07-07 13:59:00,1289.3432,1289.3432,1288.975,1288.975,1002
2025-07-07 14:00:00,1289.04,1289.07,1288.4558,1288.91,4948
2025-07-07 14:01:00,1288.49,1288.78,1288.2501,1288.78,3462
2025-07-07 14:02:00,1288.785,1289.47,1288.785,1289.47,1199
2025-07-07 14:03:00,1289.17,1289.84,1289.15,1289.17,4030
2025-07-07 14:04:00,1289.165,1289.2116,1288.5501,1288.5501,1637
2025-07-07 14:06:00,1288.5,1288.69,1288.12,1288.42,3542
2025-07-07 14:07:00,1288.415,1289.135,1288.415,1289.135,2756
2025-07-07 14:09:00,1288.555,1288.555,1288.555,1288.555,1813
2025-07-07 14:10:00,1288.76,1288.76,1288.65,1288.65,747
2025-07-07 14:11:00,1288.6,1289.3575,1288.4617,1289.3575,2012
2025-07-07 14:12:00,1288.98,1288.98,1288.85,1288.85,2739
2025-07-07 14:13:00,1289.155,1289.155,1289.155,1289.155,917
2025-07-07 14:14:00,1289.6435,1289.6435,1289.155,1289.155,776
2025-07-07 14:15:00,1288.63,1288.8619,1288.63,1288.8619,1526
2025-07-07 14:16:00,1288.05,1288.05,1286.63,1287.02,5836
2025-07-07 14:17:00,1287.69,1287.97,1287.0589,1287.97,3924
2025-07-07 14:18:00,1288.0,1288.01,1287.68,1287.99,2613
2025-07-07 14:19:00,1287.68,1287.68,1287.68,1287.68,1298
2025-07-07 14:20:00,1287.9628,1287.9628,1287.32,1287.32,1605
2025-07-07 14:21:00,1287.36,1287.36,1287.22,1287.25,2511
2025-07-07 14:22:00,1287.1501,1287.51,1287.01,1287.51,2032
2025-07-07 14:23:00,1287.51,1288.22,1287.3016,1287.3016,5155
2025-07-07 14:24:00,1287.71,1288.225,1287.71,1288.225,1095
2025-07-07 14:25:00,1288.93,1289.2672,1288.93,1289.2672,960
2025-07-07 14:27:00,1288.5,1288.5,1287.51,1287.9999,3053
2025-07-07 14:28:00,1287.01,1287.01,1287.0,1287.0,1776
2025-07-07 14:29:00,1287.05,1287.405,1286.65,1286.65,2081
2025-07-07 14:30:00,1286.66,1287.0075,1286.65,1287.0,1270
2025-07-07 14:31:00,1286.565,1286.95,1286.0089,1286.95,2466
2025-07-07 14:32:00,1287.0,1287.0,1286.36,1286.36,1165
2025-07-07 14:33:00,1286.36,1286.565,1286.36,1286.565,2488
2025-07-07 14:34:00,1286.96,1288.8,1286.96,1288.8,4624
2025-07-07 14:35:00,1287.96,1287.96,1287.7874,1287.7874,804
2025-07-07 14:36:00,1287.8655,1287.99,1287.8,1287.99,1491
2025-07-07 14:37:00,1287.97,1287.97,1287.49,1287.76,2436
2025-07-07 14:38:00,1287.73,1287.73,1287.73,1287.73,1228
2025-07-07 14:39:00,1287.73,1287.74,1287.73,1287.74,1587
2025-07-07 14:40:00,1287.755,1287.755,1287.18,1287.75,3087
2025-07-07 14:41:00,1288.05,1288.13,1287.4701,1287.4701,2811
2025-07-07 14:42:00,1288.24,1288.24,1288.08,1288.08,2215
2025-07-07 14:43:00,1288.2,1288.28,1287.74,1288.01,3766
2025-07-07 14:44:00,1288.03,1288.03,1288.03,1288.03,859
2025-07-07 14:45:00,1288.31,1288.975,1288.31,1288.949,3041
2025-07-07 14:46:00,1288.79,1289.0,1288.65,1289.0,3108
2025-07-07 14:47:00,1288.94,1290.2499,1288.94,1290.0815,5065
2025-07-07 14:48:00,1289.845,1289.845,1289.24,1289.395,5056
2025-07-07 14:49:00,1289.27,1289.38,1289.27,1289.31,1435
2025-07-07 14:50:00,1289.12,1289.835,1288.67,1289.835,6157
2025-07-07 14:51:00,1289.95,1290.4927,1289.77,1289.979,3581
2025-07-07 14:52:00,1290.12,1290.12,1289.55,1289.55,3461
2025-07-07 14:54:00,1289.79,1289.79,1289.79,1289.79,1236
2025-07-07 14:55:00,1289.54,1289.9711,1289.54,1289.9711,1384
2025-07-07 14:56:00,1289.7,1289.86,1289.7,1289.86,2563
2025-07-07 14:57:00,1289.9,1290.005,1289.685,1290.005,5653
2025-07-07 14:58:00,1290.065,1290.07,1289.86,1289.86,2875
2025-07-07 14:59:00,1289.98,1289.98,1289.975,1289.975,1039
2025-07-07 15:00:00,1289.98,1290.1,1289.67,1290.1,3386
2025-07-07 15:01:00,1289.9,1290.9746,1289.54,1290.1764,8714
2025-07-07 15:02:00,1290.22,1290.22,1290.22,1290.22,660
2025-07-07 15:03:00,1289.6,1289.9,1289.6,1289.6,2382
2025-07-07 15:04:00,1289.365,1289.615,1289.2377,1289.615,1863
2025-07-07 15:05:00,1289.77,1290.0,1289.61,1289.95,4515
2025-07-07 15:06:00,1290.16,1290.16,1289.79,1289.795,1705
2025-07-07 15:07:00,1289.8176,1289.86,1289.56,1289.61,3197
2025-07-07 15:08:00,1289.85,1289.85,1289.21,1289.21,1632
2025-07-07 15:09:00,1289.2714,1289.325,1289.2714,1289.325,1606
2025-07-07 15:10:00,1289.68,1289.68,1289.185,1289.185,2186
2025-07-07 15:11:00,1289.185,1289.36,1289.185,1289.36,1899
2025-07-07 15:12:00,1289.55,1289.76,1289.195,1289.75,4974
2025-07-07 15:13:00,1289.425,1289.45,1289.09,1289.45,3139
2025-07-07 15:14:00,1289.85,1289.85,1289.3136,1289.3136,3387
2025-07-07 15:15:00,1289.62,1289.62,1289.62,1289.62,1511
2025-07-07 15:16:00,1289.2,1289.28,1289.05,1289.28,2479
2025-07-07 15:17:00,1289.145,1289.61,1289.145,1289.61,1255
2025-07-07 15:18:00,1289.335,1289.335,1289.33,1289.33,1249
2025-07-07 15:19:00,1289.0,1289.115,1288.81,1288.81,2881
2025-07-07 15:20:00,1288.995,1289.2,1288.79,1288.83,3706
2025-07-07 15:21:00,1288.64,1289.41,1288.53,1289.205,4887
2025-07-07 15:23:00,1289.205,1289.21,1289.205,1289.21,1266
2025-07-07 15:24:00,1289.295,1289.295,1288.9968,1288.9968,1225
2025-07-07 15:25:00,1289.6999,1289.6999,1289.6999,1289.6999,1507
2025-07-07 15:26:00,1289.53,1290.24,1289.53,1289.67,6148
2025-07-07 15:27:00,1289.975,1289.975,1289.39,1289.51,3044
2025-07-07 15:28:00,1289.45,1289.93,1289.445,1289.445,1820
2025-07-07 15:29:00,1289.445,1289.79,1289.3,1289.79,2833
2025-07-07 15:30:00,1289.93,1289.965,1289.68,1289.72,4175
2025-07-07 15:31:00,1289.71,1289.71,1289.58,1289.58,1957
2025-07-07 15:32:00,1289.655,1290.0,1289.655,1289.765,2069
2025-07-07 15:33:00,1289.765,1289.765,1289.09,1289.09,2799
2025-07-07 15:34:00,1289.09,1289.38,1289.09,1289.38,2982
2025-07-07 15:35:00,1289.64,1289.64,1288.9701,1289.2,4398
2025-07-07 15:36:00,1288.8001,1289.2,1288.8001,1289.195,2962
2025-07-07 15:37:00,1289.195,1289.65,1288.91,1289.65,3889
2025-07-07 15:38:00,1289.33,1289.33,1289.0,1289.0,2955
2025-07-07 15:39:00,1289.11,1289.65,1289.11,1289.65,1888
2025-07-07 15:40:00,1289.49,1290.36,1289.49,1290.15,11321
2025-07-07 15:41:00,1290.35,1290.35,1289.89,1289.89,3398
2025-07-07 15:42:00,1289.89,1289.9709,1289.33,1289.52,3559
2025-07-07 15:43:00,1289.1801,1289.1801,1289.1801,1289.1801,1289
2025-07-07 15:44:00,1290.0,1290.0,1289.985,1289.985,2985
2025-07-07 15:45:00,1289.95,1290.0,1289.73,1289.9,4794
2025-07-07 15:46:00,1289.99,1289.99,1289.2,1289.215,7114
2025-07-07 15:47:00,1289.63,1289.63,1289.215,1289.215,2508
2025-07-07 15:48:00,1289.215,1289.235,1288.97,1289.235,2240
2025-07-07 15:49:00,1288.96,1289.45,1288.8,1289.45,5929
2025-07-07 15:50:00,1289.62,1290.12,1289.29,1289.49,9415
2025-07-07 15:51:00,1289.79,1289.79,1288.66,1288.66,7440
2025-07-07 15:52:00,1288.45,1288.615,1287.79,1288.09,6642
2025-07-07 15:53:00,1288.14,1289.42,1288.14,1288.705,13493
2025-07-07 15:54:00,1288.9,1288.9,1286.62,1286.7,14273
2025-07-07 15:55:00,1286.95,1288.36,1286.95,1288.08,12781
2025-07-07 15:56:00,1288.43,1289.0,1288.3,1288.72,8686
2025-07-07 15:57:00,1288.58,1288.96,1288.16,1288.72,23345
2025-07-07 15:58:00,1288.65,1289.0,1288.51,1288.75,24809
2025-07-07 15:59:00,1289.02,1289.8,1288.83,1289.07,45870
2025-07-07 16:00:00,1289.07,1290.0,1289.07,1289.4,586306
2025-07-07 16:01:00,1289.01,1289.99,1288.0,1288.0,4938
2025-07-07 16:02:00,1288.42,1289.99,1285.66,1288.51,204
2025-07-07 16:03:00,1289.62,1290.0,1287.83,1287.83,2267
2025-07-07 16:04:00,1287.83,1289.62,1285.66,1289.62,8231
2025-07-07 16:05:00,1289.566,1290.0,1287.1863,1290.0,2653
2025-07-07 16:06:00,1287.83,1287.83,1287.83,1287.83,5
2025-07-07 16:07:00,1287.83,1288.73,1287.83,1288.67,18
2025-07-07 16:09:00,1289.432,1289.62,1288.0,1288.0,124
2025-07-07 16:10:00,1287.83,1288.19,1287.83,1288.19,3
2025-07-07 16:11:00,1288.37,1290.0,1288.12,1288.17,11306
2025-07-07 16:12:00,1288.5,1290.0,1287.0,1288.52,57
2025-07-07 16:13:00,1288.685,1288.685,1288.55,1288.55,16
2025-07-07 16:14:00,1288.685,1289.9988,1288.18,1288.18,10
2025-07-07 16:15:00,1289.62,1289.62,1287.4457,1289.11,2435
2025-07-07 16:16:00,1290.0,1290.0,1288.21,1288.5,17
2025-07-07 16:17:00,1288.685,1288.96,1287.4357,1288.96,4
2025-07-07 16:18:00,1288.685,1290.0,1287.4357,1290.0,5
2025-07-07 16:19:00,1288.685,1288.685,1288.685,1288.685,1
2025-07-07 16:20:00,1289.62,1290.0,1288.685,1290.0,73
2025-07-07 16:21:00,1287.37,1287.37,1287.37,1287.37,2
2025-07-07 16:22:00,1288.74,1288.74,1288.685,1288.685,2
2025-07-07 16:23:00,1288.685,1288.685,1288.685,1288.685,6
2025-07-07 16:24:00,1289.8,1290.0,1288.68,1288.68,63
2025-07-07 16:25:00,1288.995,1289.9402,1288.0,1289.02,30
2025-07-07 16:26:00,1289.62,1289.62,1289.62,1289.62,5
2025-07-07 16:27:00,1288.68,1289.62,1288.68,1288.82,17
2025-07-07 16:28:00,1288.68,1289.62,1287.37,1289.62,35
2025-07-07 16:29:00,1288.78,1288.78,1288.78,1288.78,2
2025-07-07 16:30:00,1288.81,1289.9,1287.37,1288.685,86
2025-07-07 16:31:00,1288.685,1289.62,1287.5072,1289.62,2801
2025-07-07 16:32:00,1290.0,1290.0,1288.83,1288.83,10
2025-07-07 16:33:00,1288.685,1288.84,1288.685,1288.7,29
2025-07-07 16:34:00,1288.685,1288.74,1288.52,1288.53,34
2025-07-07 16:35:00,1288.685,1290.0,1288.68,1290.0,8
2025-07-07 16:36:00,1290.0,1290.0,1288.685,1288.72,24
2025-07-07 16:37:00,1288.88,1289.99,1288.4,1288.68,95
2025-07-07 16:38:00,1288.68,1288.68,1287.985,1288.6,33
2025-07-07 16:39:00,1288.13,1288.2,1287.985,1288.2,62
2025-07-07 16:40:00,1288.2,1288.33,1287.985,1288.2,37
2025-07-07 16:41:00,1287.985,1288.22,1287.61,1287.61,71
2025-07-07 16:42:00,1288.03,1288.03,1287.98,1287.98,114
2025-07-07 16:43:00,1287.98,1287.98,1287.42,1287.42,77
2025-07-07 16:44:00,1287.85,1287.98,1287.21,1287.21,90
2025-07-07 16:45:00,1287.15,1288.59,1287.15,1287.38,22
2025-07-07 16:46:00,1287.88,1288.0,1287.37,1287.48,104
2025-07-07 16:47:00,1287.48,1288.25,1287.48,1287.985,42
2025-07-07 16:48:00,1287.39,1288.6,1287.39,1288.6,63
2025-07-07 16:49:00,1287.8,1287.985,1287.38,1287.38,47
2025-07-07 16:50:00,1287.38,1287.985,1287.38,1287.985,9
2025-07-07 16:51:00,1287.985,1288.6,1287.985,1287.985,12
2025-07-07 16:52:00,1287.8,1288.6,1287.4007,1287.985,25
2025-07-07 16:53:00,1287.37,1287.985,1287.37,1287.985,3
2025-07-07 16:54:00,1287.985,1287.985,1287.985,1287.985,5
2025-07-07 16:55:00,1287.56,1287.985,1287.56,1287.985,4
2025-07-07 16:56:00,1287.56,1288.25,1287.44,1288.0,15
2025-07-07 16:57:00,1287.985,1287.985,1287.388,1287.71,10
2025-07-07 16:58:00,1287.985,1287.985,1287.985,1287.985,1
2025-07-07 16:59:00,1287.985,1287.985,1287.71,1287.985,4
2025-07-07 17:00:00,1288.24,1288.6,1287.985,1287.985,17
2025-07-07 17:01:00,1287.985,1287.985,1287.985,1287.985,1
2025-07-07 17:02:00,1287.985,1288.0,1287.985,1288.0,66
2025-07-07 17:03:00,1288.38,1288.38,1288.38,1288.38,3
2025-07-07 17:04:00,1287.985,1287.985,1287.985,1287.985,1
2025-07-07 17:05:00,1288.04,1288.38,1287.98,1288.38,6
2025-07-07 17:06:00,1287.985,1288.38,1287.985,1287.985,11
2025-07-07 17:07:00,1288.6,1288.6,1287.985,1288.11,17
2025-07-07 17:08:00,1288.0,1288.0,1287.985,1287.985,3
2025-07-07 17:09:00,1287.985,1287.985,1287.985,1287.985,1
2025-07-07 17:10:00,1288.08,1288.6,1287.98,1287.985,28
2025-07-07 17:11:00,1289.62,1289.62,1287.93,1287.935,21975
2025-07-07 17:12:00,1288.4717,1289.62,1287.72,1287.935,65
2025-07-07 17:13:00,1287.935,1287.935,1287.9,1287.9,2
2025-07-07 17:14:00,1287.935,1287.935,1287.935,1287.935,2
2025-07-07 17:15:00,1287.935,1288.6,1287.6,1288.6,31
2025-07-07 17:16:00,1287.5,1287.67,1287.38,1287.67,369
2025-07-07 17:17:00,1287.67,1287.67,1287.52,1287.52,4
2025-07-07 17:18:00,1287.67,1288.0,1287.67,1287.67,5
2025-07-07 17:19:00,1287.67,1287.89,1287.66,1287.67,23
2025-07-07 17:20:00,1287.85,1288.0,1287.66,1287.67,21
2025-07-07 17:21:00,1287.67,1288.6,1286.74,1287.67,18
2025-07-07 17:22:00,1287.67,1287.67,1287.11,1287.67,30
2025-07-07 17:23:00,1287.38,1287.67,1287.38,1287.67,4
2025-07-07 17:24:00,1288.6,1288.6,1287.67,1287.67,2
2025-07-07 17:25:00,1288.6,1288.6,1287.0,1287.67,39
2025-07-07 17:26:00,1287.67,1287.67,1287.67,1287.67,2
2025-07-07 17:27:00,1287.41,1287.67,1287.12,1287.67,27
2025-07-07 17:28:00,1287.11,1287.67,1286.77,1287.67,40
2025-07-07 17:29:00,1287.67,1287.67,1287.1,1287.1,17
2025-07-07 17:30:00,1287.67,1287.67,1286.74,1286.74,2
2025-07-07 17:31:00,1287.67,1287.67,1287.67,1287.67,2
2025-07-07 17:32:00,1286.74,1287.67,1286.74,1287.67,7
2025-07-07 17:33:00,1287.38,1287.67,1286.833,1287.67,23
2025-07-07 17:34:00,1288.6,1288.6,1287.67,1287.67,3
2025-07-07 17:35:00,1287.38,1287.38,1286.7865,1286.7865,37
2025-07-07 17:37:00,1287.38,1287.38,1287.38,1287.38,2
2025-07-07 17:38:00,1287.67,1287.67,1287.38,1287.38,7
2025-07-07 17:39:00,1287.67,1287.67,1287.38,1287.67,3
2025-07-07 17:40:00,1287.67,1287.67,1287.38,1287.38,10
2025-07-07 17:41:00,1287.67,1288.6,1287.67,1288.6,6
2025-07-07 17:42:00,1287.67,1288.6,1287.67,1287.85,3
2025-07-07 17:43:00,1287.67,1287.67,1287.67,1287.67,3
2025-07-07 17:44:00,1287.67,1287.67,1287.67,1287.67,1
2025-07-07 17:45:00,1287.67,1287.67,1286.74,1287.67,3
2025-07-07 17:46:00,1287.67,1288.0,1287.67,1287.67,8
2025-07-07 17:47:00,1287.67,1287.67,1287.67,1287.67,8
2025-07-07 17:48:00,1287.67,1287.67,1287.67,1287.67,2
2025-07-07 17:49:00,1288.6,1288.6,1286.74,1287.67,6
2025-07-07 17:50:00,1288.6,1288.6,1287.67,1287.67,2
2025-07-07 17:51:00,1287.67,1287.67,1287.67,1287.67,8
2025-07-07 17:52:00,1288.6,1288.6,1287.67,1287.67,2
2025-07-07 17:53:00,1287.67,1287.72,1287.67,1287.72,2
2025-07-07 17:55:00,1287.67,1287.67,1287.56,1287.67,13
2025-07-07 17:56:00,1287.67,1287.67,1287.67,1287.67,2
2025-07-07 17:57:00,1288.6,1288.6,1287.67,1287.67,2
2025-07-07 17:58:00,1287.68,1287.68,1287.68,1287.68,1
2025-07-07 17:59:00,1287.67,1287.67,1287.67,1287.67,3
2025-07-07 18:00:00,1287.6,1288.6,1287.6,1288.6,97
2025-07-07 18:01:00,1287.68,1288.58,1287.67,1287.67,46
2025-07-07 18:02:00,1287.67,1288.01,1287.67,1288.01,3
2025-07-07 18:03:00,1288.56,1288.56,1287.67,1287.67,5
2025-07-07 18:04:00,1287.67,1287.67,1287.481,1287.481,5
2025-07-07 18:05:00,1287.12,1287.5,1287.12,1287.5,102
2025-07-07 18:06:00,1287.67,1288.6,1287.67,1287.67,5
2025-07-07 18:07:00,1287.67,1287.67,1286.74,1286.74,3
2025-07-07 18:08:00,1287.67,1287.67,1287.38,1287.38,5
2025-07-07 18:09:00,1287.67,1288.59,1287.38,1287.67,5
2025-07-07 18:10:00,1288.55,1288.55,1287.67,1287.67,3
2025-07-07 18:11:00,1287.67,1288.6,1287.67,1288.4,3
2025-07-07 18:13:00,1287.67,1287.67,1286.74,1287.67,3
2025-07-07 18:14:00,1287.38,1287.67,1287.38,1287.67,12
2025-07-07 18:15:00,1288.59,1288.59,1287.67,1288.3,6
2025-07-07 18:17:00,1288.3,1288.6,1287.4,1287.4,15
2025-07-07 18:18:00,1288.32,1288.32,1287.38,1287.535,6
2025-07-07 18:19:00,1287.75,1287.75,1286.7795,1287.245,28
2025-07-07 18:20:00,1287.5,1287.5,1287.38,1287.38,14
2025-07-07 18:21:00,1287.38,1287.38,1287.245,1287.38,8
2025-07-07 18:22:00,1287.8,1287.8,1287.0,1287.25,36
2025-07-07 18:24:00,1287.665,1287.665,1287.01,1287.2275,8
2025-07-07 18:25:00,1287.665,1287.665,1287.24,1287.24,5
2025-07-07 18:26:00,1287.665,1287.665,1287.665,1287.665,1
2025-07-07 18:27:00,1287.665,1287.665,1287.665,1287.665,4
2025-07-07 18:29:00,1287.665,1287.665,1287.665,1287.665,3
2025-07-07 18:30:00,1287.24,1287.665,1287.24,1287.665,8
2025-07-07 18:31:00,1287.67,1287.67,1286.7865,1286.7865,4
2025-07-07 18:32:00,1286.74,1287.67,1286.74,1287.67,3
2025-07-07 18:34:00,1287.67,1288.0,1286.74,1287.67,133
2025-07-07 18:35:00,1287.2,1287.67,1287.2,1287.67,6
2025-07-07 18:36:00,1287.98,1287.98,1287.9,1287.9,6
2025-07-07 18:37:00,1287.9,1287.95,1287.9,1287.95,17
2025-07-07 18:38:00,1287.375,1288.0,1287.26,1287.375,75
2025-07-07 18:39:00,1287.2,1288.0,1286.75,1286.75,29
2025-07-07 18:40:00,1287.375,1287.375,1287.375,1287.375,1
2025-07-07 18:41:00,1287.9687,1288.0,1287.2,1287.2,15
2025-07-07 18:42:00,1287.375,1288.0,1287.2,1287.2,4
2025-07-07 18:43:00,1287.959,1287.99,1287.37,1287.99,4
2025-07-07 18:44:00,1287.2,1287.99,1286.74,1287.365,135
2025-07-07 18:45:00,1287.365,1287.365,1287.365,1287.365,3
2025-07-07 18:46:00,1287.365,1287.8,1287.365,1287.5,14
2025-07-07 18:47:00,1287.75,1287.75,1286.74,1287.365,96
2025-07-07 18:48:00,1287.365,1287.365,1287.275,1287.275,3
2025-07-07 18:49:00,1287.275,1287.79,1287.275,1287.28,21
2025-07-07 18:50:00,1287.79,1287.79,1287.79,1287.79,1
2025-07-07 18:51:00,1287.285,1287.8,1287.285,1287.8,7
2025-07-07 18:52:00,1287.285,1287.285,1286.77,1286.77,8
2025-07-07 18:53:00,1287.29,1287.8,1287.285,1287.8,53
2025-07-07 18:54:00,1287.285,1287.7,1287.285,1287.285,15
2025-07-07 18:55:00,1287.285,1287.285,1287.285,1287.285,2
2025-07-07 18:57:00,1287.79,1287.79,1286.77,1287.7,11
2025-07-07 18:58:00,1287.7,1287.7,1287.285,1287.7,29
2025-07-07 18:59:00,1287.7,1287.79,1287.285,1287.285,33
2025-07-07 19:00:00,1287.285,1287.79,1287.285,1287.4,5
2025-07-07 19:01:00,1287.4,1287.8,1287.4,1287.8,53
2025-07-07 19:02:00,1287.395,1287.395,1287.395,1287.395,1
2025-07-07 19:04:00,1287.5,1287.5,1287.5,1287.5,49
2025-07-07 19:05:00,1287.395,1287.5,1287.395,1287.395,44
2025-07-07 19:06:00,1287.5,1287.8,1287.5,1287.79,184
2025-07-07 19:07:00,1287.79,1288.4,1287.79,1287.8,46
2025-07-07 19:08:00,1287.8,1287.8,1287.8,1287.8,4
2025-07-07 19:09:00,1287.8,1287.8,1287.79,1287.8,7
2025-07-07 19:10:00,1287.8,1288.59,1287.04,1288.59,20
2025-07-07 19:11:00,1287.8,1288.6,1287.8,1287.8,13
2025-07-07 19:12:00,1287.805,1288.6,1287.805,1288.6,3
2025-07-07 19:13:00,1288.59,1288.6,1287.1058,1288.6,36
2025-07-07 19:14:00,1287.45,1288.4,1287.45,1287.805,4
2025-07-07 19:15:00,1288.4,1288.4,1288.4,1288.4,1
2025-07-07 19:16:00,1288.4,1288.4,1287.805,1287.805,10
2025-07-07 19:17:00,1287.805,1287.805,1287.805,1287.805,1
2025-07-07 19:18:00,1287.0497,1287.29,1287.0497,1287.29,4
2025-07-07 19:19:00,1287.805,1288.5999,1287.805,1287.805,32
2025-07-07 19:20:00,1287.29,1287.36,1287.29,1287.36,6
2025-07-07 19:21:00,1287.4,1287.4,1287.4,1287.4,1
2025-07-07 19:22:00,1287.8,1288.6,1287.0,1288.6,14
2025-07-07 19:23:00,1287.8,1287.8,1287.64,1287.64,5
2025-07-07 19:24:00,1287.8,1287.8,1287.8,1287.8,1
