Date,Open,High,Low,Close,Volume
2025-07-01 16:58:00,175.41,175.41,175.34,175.37,70
2025-07-01 16:59:00,175.41,175.42,175.36,175.42,1847
2025-07-01 17:00:00,175.68,175.68,175.37,175.37,40
2025-07-01 17:01:00,175.45,175.68,175.37,175.68,100
2025-07-01 17:02:00,175.44,175.55,175.41,175.55,24
2025-07-01 17:03:00,175.45,175.55,175.37,175.37,150
2025-07-01 17:04:00,175.37,175.68,175.34,175.68,301
2025-07-01 17:05:00,175.68,175.84,175.3565,175.3565,500
2025-07-01 17:06:00,175.38,175.57,175.34,175.37,228
2025-07-01 17:07:00,175.4,175.57,175.3457,175.57,170
2025-07-01 17:08:00,175.57,175.57,175.3401,175.38,52
2025-07-01 17:09:00,175.5,175.64,175.35,175.35,164
2025-07-01 17:10:00,175.64,175.64,175.35,175.35,749
2025-07-01 17:11:00,175.478,175.64,175.478,175.64,156
2025-07-01 17:12:00,175.64,175.64,175.36,175.5,982
2025-07-01 17:13:00,175.5035,175.64,175.5,175.5,65
2025-07-01 17:14:00,175.64,175.64,175.5,175.58,170
2025-07-01 17:15:00,175.53,175.58,175.51,175.53,66
2025-07-01 17:16:00,175.52,175.578,175.5,175.578,80
2025-07-01 17:17:00,175.57,175.57,175.32,175.48,9102
2025-07-01 17:18:00,175.5,175.57,175.2412,175.5234,320
2025-07-01 17:19:00,175.24,175.57,175.24,175.52,103
2025-07-01 17:20:00,175.5,175.57,175.44,175.57,53
2025-07-01 17:21:00,175.52,175.57,175.44,175.49,17
2025-07-01 17:22:00,175.5,175.5,175.44,175.45,44
2025-07-01 17:23:00,175.5,175.54,175.15,175.49,527
2025-07-01 17:24:00,175.33,175.5,175.18,175.189,82
2025-07-01 17:25:00,175.2,175.51,175.2,175.5,23
2025-07-01 17:26:00,175.5,175.54,175.21,175.3428,404
2025-07-01 17:27:00,175.22,175.5661,175.22,175.28,2298
2025-07-01 17:28:00,175.26,175.28,175.15,175.2799,223
2025-07-01 17:29:00,175.28,175.28,175.202,175.24,427
2025-07-01 17:30:00,175.25,175.28,175.19,175.2211,1602
2025-07-01 17:31:00,175.22,175.28,175.22,175.28,90
2025-07-01 17:32:00,175.27,175.27,175.24,175.25,347
2025-07-01 17:33:00,175.2501,175.28,175.25,175.28,214
2025-07-01 17:34:00,175.28,175.28,175.2502,175.28,58
2025-07-01 17:35:00,175.28,175.28,175.25,175.28,59
2025-07-01 17:36:00,175.28,175.28,175.25,175.25,154
2025-07-01 17:37:00,175.28,175.28,175.25,175.25,414
2025-07-01 17:38:00,175.25,175.28,175.25,175.28,359
2025-07-01 17:39:00,175.28,175.33,175.2798,175.3297,107
2025-07-01 17:40:00,175.32,175.33,175.3,175.3,363
2025-07-01 17:41:00,175.3,175.33,175.3,175.33,6
2025-07-01 17:42:00,175.38,175.38,175.31,175.31,40
2025-07-01 17:43:00,175.3,175.38,175.3,175.3787,205
2025-07-01 17:44:00,175.38,175.38,175.31,175.33,21
2025-07-01 17:45:00,175.33,175.33,175.2497,175.25,595
2025-07-01 17:46:00,175.25,175.25,175.24,175.24,452
2025-07-01 17:47:00,175.24,175.25,175.24,175.25,126
2025-07-01 17:48:00,175.25,175.25,175.24,175.24,27
2025-07-01 17:49:00,175.24,175.25,175.24,175.25,773
2025-07-01 17:50:00,175.25,175.25,175.24,175.25,162
2025-07-01 17:51:00,175.25,175.25,175.24,175.25,438
2025-07-01 17:52:00,175.2497,175.25,175.2497,175.25,152
2025-07-01 17:53:00,175.25,175.84,175.24,175.25,207683
2025-07-01 17:54:00,175.25,175.25,175.24,175.25,641
2025-07-01 17:55:00,175.25,175.38,175.21,175.38,1327
2025-07-01 17:56:00,175.25,175.36,175.24,175.36,215
2025-07-01 17:57:00,175.24,175.33,175.24,175.33,40
2025-07-01 17:58:00,175.35,175.36,175.26,175.36,10
2025-07-01 17:59:00,175.33,175.35,175.33,175.33,9
2025-07-01 18:00:00,175.33,175.53,175.33,175.45,520
2025-07-01 18:01:00,175.26,175.5,175.26,175.45,133
2025-07-01 18:02:00,175.5,175.5,175.3,175.48,537
2025-07-01 18:03:00,175.3,175.51,175.3,175.51,309
2025-07-01 18:04:00,175.5,175.56,175.5,175.52,508
2025-07-01 18:05:00,175.5,175.58,175.4,175.4,34
2025-07-01 18:06:00,175.4,175.55,175.4,175.55,769
2025-07-01 18:07:00,175.5503,175.56,175.55,175.55,60
2025-07-01 18:08:00,175.55,175.61,175.55,175.61,1310
2025-07-01 18:09:00,175.63,175.63,175.58,175.63,211
2025-07-01 18:10:00,175.63,175.66,175.5801,175.6,114
2025-07-01 18:11:00,175.68,175.68,175.58,175.66,3223
2025-07-01 18:12:00,175.6691,175.68,175.58,175.6,225
2025-07-01 18:13:00,175.67,175.68,175.58,175.68,199
2025-07-01 18:14:00,175.68,175.68,175.58,175.68,134
2025-07-01 18:15:00,175.6798,175.68,175.5801,175.67,247
2025-07-01 18:16:00,175.59,175.68,175.5818,175.68,477
2025-07-01 18:17:00,175.58,175.67,175.58,175.59,47
2025-07-01 18:18:00,175.59,175.67,175.58,175.62,397
2025-07-01 18:19:00,175.58,175.68,175.5,175.62,392
2025-07-01 18:20:00,175.68,175.7,175.505,175.554,559
2025-07-01 18:21:00,175.7,175.7,175.51,175.57,136
2025-07-01 18:22:00,175.57,175.7,175.57,175.7,96
2025-07-01 18:23:00,175.7,175.7,175.7,175.7,24
2025-07-01 18:24:00,175.69,175.69,175.6,175.6,22
2025-07-01 18:25:00,175.55,175.69,175.55,175.69,74
2025-07-01 18:26:00,175.7,175.7,175.61,175.7,73
2025-07-01 18:27:00,175.65,175.7,175.55,175.622,30
2025-07-01 18:28:00,175.69,175.69,175.6206,175.69,2029
2025-07-01 18:29:00,175.65,175.69,175.55,175.55,71
2025-07-01 18:30:00,175.65,175.65,175.64,175.64,64
2025-07-01 18:31:00,175.63,175.64,175.55,175.637,233
2025-07-01 18:32:00,175.63,175.63,175.62,175.63,207
2025-07-01 18:33:00,175.63,175.64,175.63,175.64,21
2025-07-01 18:34:00,175.63,175.64,175.55,175.634,1164
2025-07-01 18:35:00,175.55,175.64,175.55,175.63,208
2025-07-01 18:36:00,175.55,175.64,175.51,175.6,204
2025-07-01 18:37:00,175.61,175.64,175.52,175.64,37
2025-07-01 18:38:00,175.52,175.64,175.52,175.58,95
2025-07-01 18:39:00,175.51,175.64,175.51,175.63,37
2025-07-01 18:40:00,175.6,175.6,175.51,175.58,265
2025-07-01 18:41:00,175.6,175.66,175.5132,175.64,287
2025-07-01 18:42:00,175.51,175.7,175.51,175.69,1147
2025-07-01 18:43:00,175.7,175.71,175.64,175.699,153
2025-07-01 18:44:00,175.7,175.7,175.52,175.52,28
2025-07-01 18:45:00,175.7,175.7,175.5245,175.67,226
2025-07-01 18:46:00,175.67,175.67,175.64,175.64,129
2025-07-01 18:47:00,175.65,175.69,175.51,175.69,132
2025-07-01 18:48:00,175.64,175.7,175.64,175.65,64
2025-07-01 18:49:00,175.64,175.7,175.64,175.6401,107
2025-07-01 18:50:00,175.65,175.66,175.64,175.66,43
2025-07-01 18:51:00,175.69,175.6985,175.66,175.66,152
2025-07-01 18:52:00,175.7,175.7,175.67,175.7,89
2025-07-01 18:53:00,175.67,175.7,175.64,175.64,534
2025-07-01 18:54:00,175.7,175.7,175.6416,175.7,39
2025-07-01 18:55:00,175.7,175.7,175.64,175.64,63
2025-07-01 18:56:00,175.67,175.7,175.67,175.67,75
2025-07-01 18:57:00,175.7,175.7,175.64,175.7,2188
2025-07-01 18:58:00,175.69,175.7,175.6,175.6,84
2025-07-01 18:59:00,175.7,175.71,175.61,175.69,119
2025-07-01 19:00:00,175.72,175.72,175.6,175.71,35
2025-07-01 19:01:00,175.69,175.69,175.64,175.65,233
2025-07-01 19:02:00,175.65,175.65,175.6499,175.65,18
2025-07-01 19:03:00,175.65,175.65,175.64,175.65,336
2025-07-01 19:04:00,175.65,175.65,175.64,175.64,1139
2025-07-01 19:05:00,175.64,175.7,175.64,175.7,2192
2025-07-01 19:06:00,175.7,175.71,175.6999,175.6999,29
2025-07-01 19:07:00,175.7,175.72,175.64,175.67,338
2025-07-01 19:08:00,175.7,175.7,175.6025,175.67,71
2025-07-01 19:09:00,175.7,175.7,175.59,175.59,1390
2025-07-01 19:10:00,175.59,175.7,175.54,175.7,468
2025-07-01 19:11:00,175.7,175.7,175.54,175.54,120
2025-07-01 19:12:00,175.7,175.7,175.53,175.6988,72
2025-07-01 19:13:00,175.65,175.65,175.6484,175.6484,17
2025-07-01 19:14:00,175.59,175.7,175.59,175.7,92
2025-07-01 19:15:00,175.6,175.6001,175.6,175.6001,99
2025-07-01 19:16:00,175.685,175.7,175.6,175.7,250
2025-07-01 19:17:00,175.6983,175.7,175.6,175.7,127
2025-07-01 19:18:00,175.6512,175.71,175.6512,175.71,350
2025-07-01 19:19:00,175.7,175.71,175.7,175.71,427
2025-07-01 19:20:00,175.53,175.72,175.53,175.72,45
2025-07-01 19:21:00,175.7,175.72,175.53,175.66,14
2025-07-01 19:22:00,175.53,175.7199,175.53,175.7199,19
2025-07-01 19:23:00,175.72,175.72,175.6493,175.7199,143
2025-07-01 19:24:00,175.71,175.71,175.62,175.62,48
2025-07-01 19:25:00,175.62,175.7,175.62,175.65,33
2025-07-01 19:26:00,175.63,175.7,175.53,175.65,86
2025-07-01 19:27:00,175.65,175.7,175.65,175.69,121
2025-07-01 19:28:00,175.7,175.7,175.58,175.7,503
2025-07-01 19:29:00,175.64,175.7,175.58,175.65,194
2025-07-01 19:30:00,175.58,175.7,175.58,175.7,979
2025-07-01 19:31:00,175.69,175.7,175.53,175.6992,596
2025-07-01 19:32:00,175.64,175.7,175.6244,175.7,246
2025-07-01 19:33:00,175.6988,175.6988,175.55,175.67,114
2025-07-01 19:34:00,175.69,175.69,175.55,175.62,903
2025-07-01 19:35:00,175.65,175.65,175.62,175.65,215
2025-07-01 19:36:00,175.61,175.66,175.61,175.66,291
2025-07-01 19:37:00,175.69,175.88,175.69,175.88,2210
2025-07-01 19:38:00,175.7,175.88,175.7,175.88,307
2025-07-01 19:39:00,175.77,175.77,175.7012,175.7012,21
2025-07-01 19:40:00,175.7,175.77,175.7,175.77,15
2025-07-01 19:41:00,175.7014,175.8,175.7,175.7,260
2025-07-01 19:43:00,175.84,175.88,175.7,175.8,423
2025-07-01 19:44:00,175.88,175.88,175.77,175.77,10
2025-07-01 19:45:00,175.77,175.86,175.71,175.86,1101
2025-07-01 19:46:00,175.75,175.86,175.75,175.86,22
2025-07-01 19:47:00,175.75,175.88,175.75,175.75,134
2025-07-01 19:48:00,175.8117,175.8117,175.81,175.81,3
2025-07-01 19:50:00,175.85,175.85,175.72,175.72,1072
2025-07-01 19:51:00,175.72,175.88,175.72,175.7501,187
2025-07-01 19:52:00,175.84,175.93,175.84,175.88,1445
2025-07-01 19:53:00,175.77,175.88,175.71,175.84,342
2025-07-01 19:54:00,175.71,175.81,175.71,175.81,260
2025-07-01 19:55:00,175.83,175.83,175.8288,175.8288,3
2025-07-01 19:56:00,175.81,175.82,175.71,175.82,272
2025-07-01 19:57:00,175.72,175.83,175.72,175.83,98
2025-07-01 19:58:00,175.81,175.81,175.52,175.52,88
2025-07-01 19:59:00,175.7,175.84,175.52,175.7,1138
2025-07-02 04:00:00,176.0,176.2,175.83,175.96,2081
2025-07-02 04:01:00,175.91,175.91,175.8,175.82,3509
2025-07-02 04:02:00,175.82,175.88,175.8,175.83,1736
2025-07-02 04:03:00,175.83,175.93,175.8,175.92,2326
2025-07-02 04:04:00,175.92,175.94,175.85,175.86,507
2025-07-02 04:05:00,175.84,175.84,175.8,175.8,1316
2025-07-02 04:06:00,175.87,175.92,175.82,175.87,2055
2025-07-02 04:07:00,175.88,175.94,175.88,175.94,18
2025-07-02 04:08:00,175.89,175.94,175.83,175.88,1394
2025-07-02 04:09:00,175.95,175.95,175.88,175.89,103
2025-07-02 04:10:00,175.94,175.94,175.93,175.93,213
2025-07-02 04:11:00,175.89,175.93,175.89,175.9,114
2025-07-02 04:12:00,175.9,175.93,175.89,175.89,342
2025-07-02 04:13:00,175.92,175.92,175.89,175.89,53
2025-07-02 04:14:00,175.92,175.92,175.9,175.9,23
2025-07-02 04:15:00,175.9,175.9,175.84,175.88,503
2025-07-02 04:16:00,175.88,175.89,175.84,175.84,247
2025-07-02 04:17:00,175.85,175.9,175.85,175.9,38
2025-07-02 04:18:00,175.9,175.9,175.85,175.85,282
2025-07-02 04:19:00,175.84,175.89,175.83,175.89,124
2025-07-02 04:20:00,175.85,175.91,175.85,175.88,170
2025-07-02 04:21:00,175.87,175.9,175.86,175.89,104
2025-07-02 04:22:00,175.91,175.91,175.85,175.88,489
2025-07-02 04:23:00,175.88,175.91,175.84,175.86,77
2025-07-02 04:24:00,175.84,175.85,175.79,175.8,106
2025-07-02 04:25:00,175.83,175.83,175.83,175.83,3
2025-07-02 04:26:00,175.81,175.81,175.7,175.7,449
2025-07-02 04:27:00,175.69,175.72,175.63,175.68,1649
2025-07-02 04:28:00,175.69,175.76,175.69,175.71,204
2025-07-02 04:29:00,175.78,175.79,175.77,175.79,27
2025-07-02 04:30:00,175.7,175.72,175.68,175.69,755
2025-07-02 04:31:00,175.69,175.7,175.66,175.7,244
2025-07-02 04:32:00,175.69,175.69,175.66,175.66,221
2025-07-02 04:33:00,175.66,175.69,175.66,175.68,10
2025-07-02 04:34:00,175.67,175.67,175.67,175.67,4
2025-07-02 04:35:00,175.68,175.68,175.65,175.66,52
2025-07-02 04:36:00,175.69,175.72,175.69,175.72,63
2025-07-02 04:37:00,175.72,175.75,175.72,175.72,22
2025-07-02 04:38:00,175.74,175.75,175.72,175.73,154
2025-07-02 04:39:00,175.71,175.74,175.67,175.74,649
2025-07-02 04:40:00,175.73,175.8,175.73,175.8,1381
2025-07-02 04:41:00,175.79,175.84,175.78,175.78,640
2025-07-02 04:42:00,175.83,175.84,175.8,175.82,2017
2025-07-02 04:44:00,175.8,175.84,175.8,175.8,106
2025-07-02 04:45:00,175.82,175.83,175.8,175.8,427
2025-07-02 04:46:00,175.85,175.85,175.79,175.8,442
2025-07-02 04:47:00,175.8,175.85,175.78,175.8,132
2025-07-02 04:48:00,175.85,175.85,175.85,175.85,100
2025-07-02 04:49:00,175.85,175.85,175.85,175.85,1
2025-07-02 04:50:00,175.8,175.88,175.8,175.88,54
2025-07-02 04:51:00,175.88,175.88,175.85,175.85,3
2025-07-02 04:52:00,175.88,175.88,175.82,175.82,93
2025-07-02 04:53:00,175.85,175.85,175.84,175.84,8
2025-07-02 04:54:00,175.82,175.87,175.82,175.82,314
2025-07-02 04:55:00,175.81,175.84,175.8,175.84,188
2025-07-02 04:56:00,175.81,175.83,175.8,175.8,192
2025-07-02 04:57:00,175.82,175.82,175.78,175.8,1141
2025-07-02 04:59:00,175.8,175.8,175.8,175.8,84
2025-07-02 05:00:00,175.8,175.8,175.8,175.8,7
2025-07-02 05:01:00,175.82,175.9,175.82,175.86,3141
2025-07-02 05:02:00,175.8,175.82,175.78,175.82,166
2025-07-02 05:03:00,175.84,175.86,175.84,175.85,1008
2025-07-02 05:04:00,175.85,175.85,175.76,175.76,1110
2025-07-02 05:05:00,175.76,175.76,175.76,175.76,70
2025-07-02 05:06:00,175.8,175.82,175.77,175.77,7
2025-07-02 05:07:00,175.8,175.8,175.7,175.7,780
2025-07-02 05:09:00,175.72,175.72,175.72,175.72,24
2025-07-02 05:10:00,175.72,175.76,175.72,175.76,10
2025-07-02 05:11:00,175.77,175.77,175.77,175.77,100
2025-07-02 05:12:00,175.81,175.81,175.77,175.77,62
2025-07-02 05:13:00,175.77,175.81,175.77,175.81,4
2025-07-02 05:14:00,175.81,175.81,175.73,175.74,229
2025-07-02 05:15:00,175.79,175.81,175.79,175.81,200
2025-07-02 05:16:00,175.75,175.75,175.75,175.75,135
2025-07-02 05:17:00,175.75,175.8,175.75,175.8,15
2025-07-02 05:18:00,175.77,175.81,175.77,175.8,91
2025-07-02 05:19:00,175.77,175.79,175.75,175.75,131
2025-07-02 05:20:00,175.8,175.8,175.8,175.8,15
2025-07-02 05:21:00,175.8,175.8,175.8,175.8,59
2025-07-02 05:22:00,175.81,175.88,175.79,175.81,190
2025-07-02 05:23:00,175.83,175.84,175.83,175.83,27
2025-07-02 05:24:00,175.83,175.83,175.83,175.83,12
2025-07-02 05:25:00,175.83,175.86,175.81,175.82,188
2025-07-02 05:26:00,175.83,175.83,175.81,175.81,49
2025-07-02 05:27:00,175.82,175.82,175.8,175.8,108
2025-07-02 05:29:00,175.82,175.82,175.82,175.82,2
2025-07-02 05:30:00,175.85,175.85,175.85,175.85,20
2025-07-02 05:31:00,175.85,175.9,175.85,175.88,1100
2025-07-02 05:32:00,175.88,175.9,175.83,175.83,474
2025-07-02 05:33:00,175.86,175.86,175.86,175.86,74
2025-07-02 05:34:00,175.86,175.87,175.86,175.87,19
2025-07-02 05:35:00,175.89,175.89,175.8,175.81,340
2025-07-02 05:36:00,175.8,175.81,175.77,175.78,62
2025-07-02 05:37:00,175.8,175.8,175.77,175.77,34
2025-07-02 05:38:00,175.82,175.82,175.82,175.82,55
2025-07-02 05:39:00,175.81,175.82,175.77,175.77,301
2025-07-02 05:40:00,175.79,175.79,175.77,175.79,43
2025-07-02 05:41:00,175.82,175.85,175.8,175.85,45
2025-07-02 05:42:00,175.86,175.86,175.86,175.86,100
2025-07-02 05:43:00,175.85,175.87,175.85,175.87,27
2025-07-02 05:44:00,175.87,175.87,175.87,175.87,1
2025-07-02 05:45:00,175.86,175.86,175.86,175.86,1
2025-07-02 05:46:00,175.88,175.88,175.86,175.86,4
2025-07-02 05:47:00,175.86,175.86,175.86,175.86,3
2025-07-02 05:49:00,175.89,175.89,175.83,175.83,221
2025-07-02 05:50:00,175.86,175.93,175.84,175.87,3662
2025-07-02 05:51:00,175.86,175.87,175.86,175.87,48
2025-07-02 05:52:00,175.85,175.92,175.85,175.92,9
2025-07-02 05:54:00,175.9,175.9,175.9,175.9,34
2025-07-02 05:55:00,175.89,175.9,175.84,175.9,144
2025-07-02 05:56:00,175.91,175.91,175.91,175.91,4
2025-07-02 05:57:00,175.89,175.89,175.85,175.87,33
2025-07-02 05:58:00,175.89,175.89,175.89,175.89,21
2025-07-02 05:59:00,175.89,175.89,175.88,175.89,103
2025-07-02 06:00:00,175.91,175.91,175.85,175.85,150
2025-07-02 06:01:00,175.85,175.88,175.81,175.83,1721
2025-07-02 06:02:00,175.85,175.85,175.8,175.8,14
2025-07-02 06:03:00,175.8,175.82,175.8,175.82,3
2025-07-02 06:04:00,175.8,175.83,175.8,175.82,17
2025-07-02 06:05:00,175.83,175.87,175.82,175.82,189
2025-07-02 06:06:00,175.86,175.92,175.86,175.92,1292
2025-07-02 06:07:00,175.91,175.91,175.91,175.91,11
2025-07-02 06:08:00,175.9,175.9,175.9,175.9,7
2025-07-02 06:09:00,175.9,175.9,175.89,175.89,4
2025-07-02 06:10:00,175.9,175.9,175.8,175.8,65
2025-07-02 06:11:00,175.78,175.84,175.7,175.84,152
2025-07-02 06:13:00,175.86,175.86,175.86,175.86,6
2025-07-02 06:14:00,175.85,175.89,175.85,175.87,64
2025-07-02 06:15:00,175.87,175.87,175.87,175.87,41
2025-07-02 06:16:00,175.85,175.85,175.85,175.85,162
2025-07-02 06:17:00,175.85,175.86,175.85,175.86,9
2025-07-02 06:18:00,175.81,175.86,175.81,175.86,19
2025-07-02 06:19:00,175.82,175.82,175.81,175.81,27
2025-07-02 06:20:00,175.81,175.81,175.71,175.75,1680
2025-07-02 06:21:00,175.76,175.76,175.72,175.75,90
2025-07-02 06:22:00,175.7,175.78,175.66,175.78,194
2025-07-02 06:23:00,175.74,175.74,175.73,175.73,42
2025-07-02 06:24:00,175.75,175.76,175.74,175.76,73
2025-07-02 06:25:00,175.75,175.77,175.73,175.77,135
2025-07-02 06:26:00,175.75,175.75,175.74,175.74,48
2025-07-02 06:27:00,175.74,175.74,175.7,175.71,632
2025-07-02 06:28:00,175.7,175.71,175.65,175.65,2174
2025-07-02 06:29:00,175.65,175.65,175.62,175.62,126
2025-07-02 06:30:00,175.62,175.62,175.53,175.53,574
2025-07-02 06:31:00,175.59,175.59,175.58,175.58,212
2025-07-02 06:32:00,175.64,175.64,175.64,175.64,43
2025-07-02 06:33:00,175.64,175.66,175.64,175.66,342
2025-07-02 06:34:00,175.64,175.65,175.55,175.58,537
2025-07-02 06:35:00,175.58,175.58,175.58,175.58,39
2025-07-02 06:36:00,175.63,175.63,175.6,175.62,67
2025-07-02 06:37:00,175.57,175.6,175.57,175.6,4
2025-07-02 06:38:00,175.58,175.58,175.53,175.54,29
2025-07-02 06:39:00,175.52,175.54,175.51,175.51,78
2025-07-02 06:40:00,175.53,175.56,175.53,175.56,174
2025-07-02 06:41:00,175.56,175.61,175.56,175.58,75
2025-07-02 06:42:00,175.57,175.57,175.51,175.55,520
2025-07-02 06:43:00,175.53,175.59,175.5,175.5,1508
2025-07-02 06:44:00,175.55,175.59,175.55,175.56,146
2025-07-02 06:45:00,175.55,175.55,175.55,175.55,11
2025-07-02 06:46:00,175.58,175.58,175.57,175.57,10
2025-07-02 06:47:00,175.59,175.6,175.58,175.58,230
2025-07-02 06:48:00,175.58,175.58,175.55,175.56,472
2025-07-02 06:49:00,175.52,175.55,175.52,175.55,13
2025-07-02 06:50:00,175.56,175.6,175.56,175.6,388
2025-07-02 06:51:00,175.6,175.6,175.56,175.6,550
2025-07-02 06:52:00,175.58,175.62,175.56,175.6,1181
2025-07-02 06:53:00,175.55,175.59,175.5,175.55,787
2025-07-02 06:54:00,175.53,175.55,175.53,175.55,121
2025-07-02 06:55:00,175.61,175.62,175.6,175.62,138
2025-07-02 06:56:00,175.59,175.62,175.57,175.57,194
2025-07-02 06:57:00,175.63,175.63,175.52,175.59,778
2025-07-02 06:58:00,175.55,175.56,175.55,175.55,206
2025-07-02 07:00:00,175.59,175.66,175.5,175.59,902
2025-07-02 07:01:00,175.59,175.59,175.59,175.59,2
2025-07-02 07:02:00,175.58,175.66,175.52,175.66,525
2025-07-02 07:03:00,175.58,175.65,175.58,175.65,22
2025-07-02 07:04:00,175.64,175.65,175.6,175.6,65
2025-07-02 07:05:00,175.64,175.66,175.63,175.66,403
2025-07-02 07:06:00,175.66,175.7,175.65,175.7,573
2025-07-02 07:07:00,175.74,175.75,175.68,175.74,272
2025-07-02 07:08:00,175.73,175.76,175.73,175.76,57
2025-07-02 07:09:00,175.69,175.76,175.69,175.76,80
2025-07-02 07:10:00,175.68,175.71,175.66,175.71,64
2025-07-02 07:11:00,175.72,175.72,175.63,175.69,62
2025-07-02 07:12:00,175.7,175.7,175.62,175.62,694
2025-07-02 07:13:00,175.65,175.65,175.6,175.64,369
2025-07-02 07:14:00,175.6,175.6,175.58,175.59,67
2025-07-02 07:16:00,175.64,175.64,175.64,175.64,7
2025-07-02 07:17:00,175.64,175.64,175.61,175.61,8
2025-07-02 07:18:00,175.6,175.66,175.6,175.66,560
2025-07-02 07:19:00,175.67,175.69,175.67,175.69,96
2025-07-02 07:20:00,175.68,175.7,175.68,175.7,106
2025-07-02 07:21:00,175.69,175.7,175.66,175.7,191
2025-07-02 07:22:00,175.69,175.7,175.69,175.7,28
2025-07-02 07:23:00,175.68,175.7,175.66,175.7,278
2025-07-02 07:24:00,175.68,175.69,175.68,175.69,78
2025-07-02 07:25:00,175.69,175.7,175.68,175.69,104
2025-07-02 07:26:00,175.69,175.69,175.66,175.66,23
2025-07-02 07:27:00,175.65,175.7,175.65,175.7,622
2025-07-02 07:28:00,175.7,175.75,175.66,175.68,1464
2025-07-02 07:29:00,175.68,175.77,175.68,175.77,31
2025-07-02 07:30:00,175.7,175.73,175.7,175.73,6
2025-07-02 07:31:00,175.7,175.7,175.7,175.7,520
2025-07-02 07:32:00,175.76,175.76,175.71,175.74,305
2025-07-02 07:33:00,175.71,175.71,175.61,175.65,391
2025-07-02 07:34:00,175.69,175.69,175.52,175.59,1340
2025-07-02 07:35:00,175.6,175.62,175.5,175.6,2658
2025-07-02 07:36:00,175.58,175.59,175.58,175.59,3
2025-07-02 07:37:00,175.53,175.6,175.53,175.6,866
2025-07-02 07:38:00,175.63,175.63,175.6,175.6,4
2025-07-02 07:39:00,175.66,175.66,175.62,175.65,127
2025-07-02 07:40:00,175.63,175.63,175.59,175.59,36
2025-07-02 07:41:00,175.64,175.65,175.63,175.65,158
2025-07-02 07:42:00,175.63,175.63,175.6,175.62,403
2025-07-02 07:43:00,175.59,175.65,175.59,175.6,1028
2025-07-02 07:44:00,175.6,175.6,175.53,175.55,162
2025-07-02 07:45:00,175.55,175.55,175.52,175.53,73
2025-07-02 07:46:00,175.53,175.53,175.4,175.46,1569
2025-07-02 07:47:00,175.46,175.47,175.31,175.37,1265
2025-07-02 07:48:00,175.48,175.48,175.32,175.32,45
2025-07-02 07:49:00,175.3,175.31,175.27,175.31,408
2025-07-02 07:50:00,175.26,175.3,175.07,175.08,1832
2025-07-02 07:51:00,175.11,175.18,175.11,175.18,105
2025-07-02 07:52:00,175.16,175.17,175.05,175.09,1845
2025-07-02 07:53:00,175.11,175.13,175.07,175.07,325
2025-07-02 07:54:00,175.09,175.13,175.03,175.03,2092
2025-07-02 07:55:00,175.07,175.11,175.05,175.11,354
2025-07-02 07:56:00,175.14,175.19,175.14,175.14,1551
2025-07-02 07:57:00,175.2,175.25,175.15,175.21,614
2025-07-02 07:58:00,175.22,175.28,175.21,175.22,23
2025-07-02 07:59:00,175.26,175.29,175.26,175.29,17
2025-07-02 08:00:00,175.84,176.39,175.0,175.84,681172
2025-07-02 08:01:00,175.29,176.35,175.16,176.2,2132
2025-07-02 08:02:00,176.2,176.2,175.16,175.16,220
2025-07-02 08:03:00,175.84,175.84,175.16,175.2,429
2025-07-02 08:04:00,175.22,175.29,175.1667,175.29,891
2025-07-02 08:05:00,175.84,175.84,175.17,175.26,124
2025-07-02 08:06:00,175.29,175.29,175.2203,175.25,1132
2025-07-02 08:07:00,175.22,175.28,175.22,175.28,1450
2025-07-02 08:08:00,175.28,175.28,175.22,175.27,74
2025-07-02 08:09:00,175.22,175.29,175.22,175.25,521
2025-07-02 08:10:00,175.26,175.26,175.23,175.23,260
2025-07-02 08:11:00,175.2272,175.38,175.2215,175.377,625
2025-07-02 08:12:00,175.38,175.38,175.27,175.35,279
2025-07-02 08:13:00,175.2795,175.35,175.2795,175.33,877
2025-07-02 08:14:00,175.34,175.35,175.276,175.3,851
2025-07-02 08:15:00,175.3,175.32,175.11,175.31,2327
2025-07-02 08:16:00,175.18,175.49,175.12,175.49,7409
2025-07-02 08:17:00,175.43,175.65,175.36,175.61,6801
2025-07-02 08:18:00,175.59,175.81,175.54,175.77,8483
2025-07-02 08:19:00,175.65,175.78,175.52,175.52,1691
2025-07-02 08:20:00,175.57,175.73,175.49,175.6,922
2025-07-02 08:21:00,175.65,175.74,175.49,175.63,562
2025-07-02 08:22:00,175.6,175.69,175.44,175.69,123
2025-07-02 08:23:00,175.55,175.6,175.27,175.27,1212
2025-07-02 08:24:00,175.44,175.49,175.16,175.16,2158
2025-07-02 08:25:00,175.4,175.4,175.16,175.1976,234
2025-07-02 08:26:00,175.29,175.37,175.1419,175.28,496
2025-07-02 08:27:00,175.22,175.33,175.12,175.1469,235
2025-07-02 08:28:00,175.12,175.4,175.12,175.28,278
2025-07-02 08:29:00,175.33,175.393,175.2732,175.32,360
2025-07-02 08:30:00,175.39,175.39,175.3,175.354,222
2025-07-02 08:31:00,175.39,175.39,175.1379,175.2,350
2025-07-02 08:32:00,175.25,175.25,175.12,175.12,651
2025-07-02 08:33:00,175.12,175.18,175.04,175.07,4364
2025-07-02 08:34:00,175.13,175.18,175.04,175.04,2342
