Date,Open,High,Low,Close,Volume
2025-06-30 18:01:00,157.72,157.77,157.72,157.755,2906
2025-06-30 18:02:00,157.76,157.77,157.66,157.69,6802
2025-06-30 18:03:00,157.72,157.76,157.66,157.715,5375
2025-06-30 18:04:00,157.72,157.76,157.72,157.74,1179
2025-06-30 18:05:00,157.73,157.77,157.72,157.72,2240
2025-06-30 18:06:00,157.72,157.78,157.72,157.73,680
2025-06-30 18:07:00,157.7201,157.75,157.7,157.71,589
2025-06-30 18:08:00,157.7,157.78,157.7,157.745,919
2025-06-30 18:09:00,157.75,157.8,157.72,157.76,5769
2025-06-30 18:10:00,157.765,157.8,157.74,157.765,2568
2025-06-30 18:11:00,157.75,157.78,157.75,157.7695,2694
2025-06-30 18:12:00,157.75,157.77,157.75,157.77,1432
2025-06-30 18:13:00,157.76,157.76,157.72,157.73,4020
2025-06-30 18:14:00,157.73,157.74,157.7,157.72,1135
2025-06-30 18:15:00,157.7,157.72,157.67,157.7005,3492
2025-06-30 18:16:00,157.7,157.72,157.65,157.675,6977
2025-06-30 18:17:00,157.65,157.71,157.65,157.66,2046
2025-06-30 18:18:00,157.66,157.6699,157.65,157.65,2128
2025-06-30 18:19:00,157.65,157.65,157.62,157.63,4792
2025-06-30 18:20:00,157.63,157.65,157.6,157.6,5891
2025-06-30 18:21:00,157.6,157.62,157.6,157.6,1858
2025-06-30 18:22:00,157.61,157.62,157.61,157.62,4076
2025-06-30 18:23:00,157.61,157.69,157.6,157.6267,10899
2025-06-30 18:24:00,157.64,157.69,157.61,157.675,5325
2025-06-30 18:25:00,157.66,157.69,157.66,157.675,3636
2025-06-30 18:26:00,157.66,157.77,157.62,157.76,8575
2025-06-30 18:27:00,157.6319,157.76,157.63,157.63,2599
2025-06-30 18:28:00,157.6633,157.7,157.63,157.68,889
2025-06-30 18:29:00,157.7,157.747,157.63,157.69,1440
2025-06-30 18:30:00,157.7,157.75,157.63,157.7,2587
2025-06-30 18:31:00,157.7,157.75,157.67,157.7,1293
2025-06-30 18:32:00,157.68,157.7,157.62,157.64,4586
2025-06-30 18:33:00,157.63,157.69,157.6,157.61,11695
2025-06-30 18:34:00,157.6,157.69,157.6,157.6095,14830
2025-06-30 18:35:00,157.56,157.62,157.5108,157.61,3744
2025-06-30 18:36:00,157.59,157.61,157.54,157.54,964
2025-06-30 18:37:00,157.56,157.57,157.52,157.52,4374
2025-06-30 18:38:00,157.53,157.57,157.52,157.57,2370
2025-06-30 18:39:00,157.52,157.56,157.52,157.5301,2447
2025-06-30 18:40:00,157.5498,157.55,157.53,157.55,3490
2025-06-30 18:41:00,157.54,157.555,157.5201,157.53,4690
2025-06-30 18:42:00,157.53,157.54,157.51,157.515,3658
2025-06-30 18:43:00,157.515,157.52,157.51,157.51,1543
2025-06-30 18:44:00,157.515,157.52,157.51,157.515,1019
2025-06-30 18:45:00,157.51,157.52,157.5,157.51,4970
2025-06-30 18:46:00,157.52,157.52,157.5,157.5,2289
2025-06-30 18:47:00,157.52,157.54,157.5005,157.5101,2652
2025-06-30 18:48:00,157.5106,157.555,157.51,157.555,1540
2025-06-30 18:49:00,157.54,157.55,157.53,157.54,3778
2025-06-30 18:50:00,157.55,157.55,157.51,157.53,1632
2025-06-30 18:51:00,157.51,157.55,157.51,157.51,2288
2025-06-30 18:52:00,157.5488,157.55,157.51,157.5204,948
2025-06-30 18:53:00,157.54,157.55,157.51,157.51,703
2025-06-30 18:54:00,157.515,157.55,157.5,157.5009,4500
2025-06-30 18:55:00,157.53,157.54,157.5,157.52,1271
2025-06-30 18:56:00,157.51,157.53,157.5,157.5,1350
2025-06-30 18:57:00,157.51,157.53,157.5,157.51,15108
2025-06-30 18:58:00,157.52,157.53,157.5,157.5097,2789
2025-06-30 18:59:00,157.5099,157.53,157.5,157.5202,2831
2025-06-30 19:00:00,157.5298,157.54,157.52,157.52,659
2025-06-30 19:01:00,157.525,157.55,157.51,157.54,1508
2025-06-30 19:02:00,157.54,157.58,157.54,157.555,3587
2025-06-30 19:03:00,157.56,157.58,157.55,157.56,1578
2025-06-30 19:04:00,157.56,157.57,157.55,157.56,1442
2025-06-30 19:05:00,157.56,157.61,157.55,157.5805,3610
2025-06-30 19:06:00,157.6,157.6,157.56,157.575,1588
2025-06-30 19:07:00,157.575,157.58,157.56,157.565,2601
2025-06-30 19:08:00,157.56,157.57,157.56,157.56,597
2025-06-30 19:09:00,157.56,157.57,157.56,157.565,415
2025-06-30 19:10:00,157.5697,157.57,157.56,157.5602,1027
2025-06-30 19:11:00,157.5601,157.57,157.56,157.57,2574
2025-06-30 19:12:00,157.56,157.57,157.56,157.5698,4696
2025-06-30 19:13:00,157.565,157.57,157.56,157.565,1800
2025-06-30 19:14:00,157.565,157.57,157.56,157.565,1857
2025-06-30 19:15:00,157.565,157.57,157.5597,157.57,2450
2025-06-30 19:16:00,157.5698,157.6,157.56,157.58,1407
2025-06-30 19:17:00,157.6,157.61,157.57,157.58,2611
2025-06-30 19:18:00,157.58,157.6,157.58,157.6,1810
2025-06-30 19:19:00,157.6,157.6,157.58,157.58,978
2025-06-30 19:20:00,157.58,157.6,157.58,157.58,3295
2025-06-30 19:21:00,157.58,157.6,157.58,157.59,160
2025-06-30 19:22:00,157.59,157.6,157.58,157.595,1271
2025-06-30 19:23:00,157.5901,157.61,157.59,157.605,928
2025-06-30 19:24:00,157.61,157.62,157.58,157.59,1359
2025-06-30 19:25:00,157.6,157.6,157.55,157.5792,2507
2025-06-30 19:26:00,157.565,157.58,157.55,157.55,5475
2025-06-30 19:27:00,157.562,157.57,157.55,157.551,1192
2025-06-30 19:28:00,157.55,157.57,157.55,157.57,344
2025-06-30 19:29:00,157.56,157.57,157.51,157.53,935
2025-06-30 19:30:00,157.56,157.57,157.51,157.56,1175
2025-06-30 19:31:00,157.5588,157.56,157.51,157.53,607
2025-06-30 19:32:00,157.51,157.55,157.51,157.53,523
2025-06-30 19:33:00,157.54,157.55,157.51,157.5205,2483
2025-06-30 19:34:00,157.52,157.55,157.52,157.55,2854
2025-06-30 19:35:00,157.5499,157.55,157.5,157.52,5088
2025-06-30 19:36:00,157.5295,157.53,157.51,157.5202,1653
2025-06-30 19:37:00,157.52,157.55,157.52,157.5401,1508
2025-06-30 19:38:00,157.55,157.56,157.545,157.55,1631
2025-06-30 19:39:00,157.55,157.57,157.52,157.55,7063
2025-06-30 19:40:00,157.55,157.57,157.52,157.55,428
2025-06-30 19:41:00,157.54,157.57,157.5,157.54,12719
2025-06-30 19:42:00,157.53,157.54,157.5,157.54,16471
2025-06-30 19:43:00,157.52,157.54,157.5,157.51,7708
2025-06-30 19:44:00,157.5,157.54,157.5,157.51,1861
2025-06-30 19:45:00,157.525,157.55,157.5097,157.5097,3458
2025-06-30 19:46:00,157.5097,157.51,157.5,157.505,3298
2025-06-30 19:47:00,157.5,157.53,157.5,157.51,5772
2025-06-30 19:48:00,157.5,157.52,157.5,157.51,4006
2025-06-30 19:49:00,157.51,157.52,157.5,157.52,2449
2025-06-30 19:50:00,157.52,157.52,157.5,157.52,6126
2025-06-30 19:51:00,157.52,157.55,157.52,157.535,2250
2025-06-30 19:52:00,157.53,157.55,157.52,157.5299,10222
2025-06-30 19:53:00,157.54,157.55,157.52,157.53,5207
2025-06-30 19:54:00,157.52,157.57,157.52,157.55,4896
2025-06-30 19:55:00,157.52,157.568,157.5,157.568,17693
2025-06-30 19:56:00,157.5,157.53,157.5,157.52,8050
2025-06-30 19:57:00,157.51,157.53,157.5,157.5001,8412
2025-06-30 19:58:00,157.54,157.55,157.49,157.52,4696
2025-06-30 19:59:00,157.52,157.54,157.49,157.53,4451
2025-07-01 04:00:00,156.93,157.35,156.91,157.11,21629
2025-07-01 04:01:00,157.14,157.23,157.1,157.18,13523
2025-07-01 04:02:00,157.2,157.2,157.01,157.06,12264
2025-07-01 04:03:00,157.06,157.07,157.0,157.02,12694
2025-07-01 04:04:00,157.02,157.08,156.99,157.04,4966
2025-07-01 04:05:00,157.05,157.06,156.99,157.04,3922
2025-07-01 04:06:00,157.04,157.05,157.01,157.01,4661
2025-07-01 04:07:00,157.01,157.04,156.96,156.99,9128
2025-07-01 04:08:00,156.99,157.0,156.95,156.98,7487
2025-07-01 04:09:00,156.98,157.04,156.98,157.04,8346
2025-07-01 04:10:00,157.04,157.06,156.98,157.01,5615
2025-07-01 04:11:00,157.01,157.04,156.92,156.98,14231
2025-07-01 04:12:00,156.97,157.01,156.96,157.01,3105
2025-07-01 04:13:00,157.02,157.02,156.95,157.01,3523
2025-07-01 04:14:00,157.0,157.01,156.95,157.0,9282
2025-07-01 04:15:00,157.0,157.02,156.99,157.01,2787
2025-07-01 04:16:00,157.01,157.01,156.94,156.94,4564
2025-07-01 04:17:00,156.95,156.97,156.92,156.95,5154
2025-07-01 04:18:00,156.94,156.94,156.9,156.91,4596
2025-07-01 04:19:00,156.91,156.95,156.87,156.92,13171
2025-07-01 04:20:00,156.92,156.92,156.89,156.92,6073
2025-07-01 04:21:00,156.9,156.95,156.9,156.93,3786
2025-07-01 04:22:00,156.94,156.98,156.93,156.97,1662
2025-07-01 04:23:00,156.98,157.0,156.95,157.0,9360
2025-07-01 04:24:00,157.01,157.04,157.01,157.02,5227
2025-07-01 04:25:00,157.02,157.06,157.0,157.05,5159
2025-07-01 04:26:00,157.06,157.11,157.05,157.11,7798
2025-07-01 04:27:00,157.11,157.11,157.07,157.09,2377
2025-07-01 04:28:00,157.11,157.13,157.04,157.05,10805
2025-07-01 04:29:00,157.06,157.12,157.04,157.08,2261
2025-07-01 04:30:00,157.1,157.26,157.1,157.22,8339
2025-07-01 04:31:00,157.22,157.27,157.22,157.27,3011
2025-07-01 04:32:00,157.26,157.27,157.18,157.2,5200
2025-07-01 04:33:00,157.2,157.21,157.17,157.19,1098
2025-07-01 04:34:00,157.18,157.25,157.18,157.24,2182
2025-07-01 04:35:00,157.24,157.3,157.22,157.29,3025
2025-07-01 04:36:00,157.3,157.31,157.28,157.29,3543
2025-07-01 04:37:00,157.31,157.33,157.25,157.25,4971
2025-07-01 04:38:00,157.23,157.24,157.17,157.17,8495
2025-07-01 04:39:00,157.16,157.16,157.12,157.13,2147
2025-07-01 04:40:00,157.12,157.18,157.12,157.16,2390
2025-07-01 04:41:00,157.15,157.18,157.12,157.16,3160
2025-07-01 04:42:00,157.15,157.15,157.11,157.14,2554
2025-07-01 04:43:00,157.12,157.12,157.03,157.08,2950
2025-07-01 04:44:00,157.08,157.19,157.08,157.17,4068
2025-07-01 04:45:00,157.17,157.2,157.12,157.12,5650
2025-07-01 04:46:00,157.14,157.18,157.1,157.1,5780
2025-07-01 04:47:00,157.1,157.16,157.1,157.13,1148
2025-07-01 04:48:00,157.16,157.2,157.15,157.19,2403
2025-07-01 04:49:00,157.2,157.21,157.16,157.17,5313
2025-07-01 04:50:00,157.17,157.22,157.17,157.2,1938
2025-07-01 04:51:00,157.21,157.22,157.17,157.2,3334
2025-07-01 04:52:00,157.21,157.22,157.18,157.2,1092
2025-07-01 04:53:00,157.18,157.19,157.17,157.18,344
2025-07-01 04:54:00,157.18,157.18,157.11,157.12,1436
2025-07-01 04:55:00,157.13,157.16,157.12,157.14,4364
2025-07-01 04:56:00,157.12,157.15,157.11,157.12,4409
2025-07-01 04:57:00,157.11,157.16,157.1,157.15,1465
2025-07-01 04:58:00,157.15,157.18,157.15,157.15,553
2025-07-01 04:59:00,157.15,157.2,157.15,157.18,1173
2025-07-01 05:00:00,157.18,157.23,157.18,157.22,4938
2025-07-01 05:01:00,157.21,157.22,157.17,157.18,2214
2025-07-01 05:02:00,157.18,157.21,157.16,157.16,1240
2025-07-01 05:03:00,157.16,157.18,157.14,157.15,1476
2025-07-01 05:04:00,157.16,157.19,157.16,157.17,809
2025-07-01 05:05:00,157.17,157.18,157.14,157.14,882
2025-07-01 05:06:00,157.11,157.14,157.1,157.14,1778
2025-07-01 05:07:00,157.14,157.19,157.11,157.12,4852
2025-07-01 05:08:00,157.11,157.14,157.1,157.13,711
2025-07-01 05:09:00,157.14,157.14,157.08,157.08,1123
2025-07-01 05:10:00,157.1,157.1,157.02,157.04,4497
2025-07-01 05:11:00,157.03,157.06,157.0,157.05,9441
2025-07-01 05:12:00,157.06,157.06,157.02,157.04,1409
2025-07-01 05:13:00,157.02,157.04,156.99,156.99,4383
2025-07-01 05:14:00,156.98,157.01,156.97,156.99,2183
2025-07-01 05:15:00,157.01,157.05,157.0,157.02,1680
2025-07-01 05:16:00,157.04,157.07,157.02,157.04,2038
2025-07-01 05:17:00,157.03,157.05,157.02,157.04,357
2025-07-01 05:18:00,157.04,157.14,157.04,157.14,5220
2025-07-01 05:19:00,157.13,157.16,157.11,157.15,853
2025-07-01 05:20:00,157.14,157.14,157.07,157.07,1794
2025-07-01 05:21:00,157.07,157.08,157.06,157.06,687
2025-07-01 05:22:00,157.06,157.09,157.06,157.08,1567
2025-07-01 05:23:00,157.07,157.15,157.07,157.15,2089
2025-07-01 05:24:00,157.13,157.13,157.09,157.1,2828
2025-07-01 05:25:00,157.09,157.11,157.04,157.04,6865
2025-07-01 05:26:00,157.03,157.05,157.02,157.02,502
2025-07-01 05:27:00,157.01,157.03,157.0,157.03,529
2025-07-01 05:28:00,157.03,157.07,157.02,157.07,2279
2025-07-01 05:29:00,157.04,157.07,157.03,157.04,823
2025-07-01 05:30:00,157.01,157.03,156.95,156.95,6973
2025-07-01 05:31:00,156.95,156.97,156.92,156.94,6313
2025-07-01 05:32:00,156.97,156.99,156.95,156.99,3191
2025-07-01 05:33:00,156.99,157.0,156.92,156.96,8220
2025-07-01 05:34:00,156.98,156.98,156.93,156.94,873
2025-07-01 05:35:00,156.95,156.96,156.93,156.96,1568
2025-07-01 05:36:00,156.95,156.98,156.94,156.96,1768
2025-07-01 05:37:00,156.96,156.96,156.92,156.94,2336
2025-07-01 05:38:00,156.94,156.94,156.91,156.93,4524
2025-07-01 05:39:00,156.93,156.95,156.92,156.93,1727
2025-07-01 05:40:00,156.92,156.93,156.9,156.9,5268
2025-07-01 05:41:00,156.9,156.95,156.9,156.92,2363
2025-07-01 05:42:00,156.92,156.93,156.89,156.9,1198
2025-07-01 05:43:00,156.89,156.91,156.81,156.81,27251
2025-07-01 05:44:00,156.81,156.87,156.81,156.82,2960
2025-07-01 05:45:00,156.83,156.87,156.82,156.84,2010
2025-07-01 05:46:00,156.84,156.85,156.74,156.76,8722
2025-07-01 05:47:00,156.75,156.78,156.7,156.7,5097
2025-07-01 05:48:00,156.72,156.74,156.68,156.68,5954
2025-07-01 05:49:00,156.67,156.74,156.66,156.73,4740
2025-07-01 05:50:00,156.73,156.74,156.71,156.73,4504
2025-07-01 05:51:00,156.72,156.74,156.69,156.74,4338
2025-07-01 05:52:00,156.73,156.73,156.65,156.65,5439
2025-07-01 05:53:00,156.65,156.75,156.65,156.73,8029
2025-07-01 05:54:00,156.75,156.88,156.75,156.81,11483
2025-07-01 05:55:00,156.84,156.84,156.81,156.82,1411
2025-07-01 05:56:00,156.84,156.86,156.82,156.82,1695
2025-07-01 05:57:00,156.83,156.87,156.76,156.79,6290
2025-07-01 05:58:00,156.79,156.86,156.79,156.84,1903
2025-07-01 05:59:00,156.84,156.88,156.83,156.86,2806
2025-07-01 06:00:00,156.87,156.89,156.85,156.87,2668
2025-07-01 06:01:00,156.87,156.87,156.83,156.83,5938
2025-07-01 06:02:00,156.83,156.91,156.83,156.91,4625
2025-07-01 06:03:00,156.9,156.9,156.87,156.88,2333
2025-07-01 06:04:00,156.88,156.88,156.83,156.86,3700
2025-07-01 06:05:00,156.85,156.9,156.85,156.85,589
2025-07-01 06:06:00,156.85,156.86,156.81,156.84,2331
2025-07-01 06:07:00,156.82,156.87,156.82,156.83,1333
2025-07-01 06:08:00,156.87,156.92,156.84,156.91,2165
2025-07-01 06:09:00,156.91,157.04,156.9,156.93,11903
2025-07-01 06:10:00,156.92,156.95,156.92,156.93,1482
2025-07-01 06:11:00,156.93,156.94,156.88,156.91,1820
2025-07-01 06:12:00,156.89,156.91,156.88,156.9,1911
2025-07-01 06:13:00,156.92,156.94,156.9,156.91,651
2025-07-01 06:14:00,156.91,156.91,156.89,156.91,848
2025-07-01 06:15:00,156.92,156.92,156.9,156.9,877
2025-07-01 06:16:00,156.9,156.91,156.89,156.9,1939
2025-07-01 06:17:00,156.9,156.92,156.88,156.92,2666
2025-07-01 06:18:00,156.91,156.91,156.88,156.88,1715
2025-07-01 06:19:00,156.88,156.88,156.85,156.87,815
2025-07-01 06:20:00,156.86,156.9,156.86,156.9,796
2025-07-01 06:21:00,156.9,156.91,156.88,156.9,3084
2025-07-01 06:22:00,156.88,156.88,156.85,156.88,1854
2025-07-01 06:23:00,156.88,156.88,156.85,156.86,984
2025-07-01 06:24:00,156.85,156.87,156.85,156.86,1308
2025-07-01 06:25:00,156.86,156.89,156.86,156.88,636
2025-07-01 06:26:00,156.89,156.89,156.87,156.87,2150
2025-07-01 06:27:00,156.88,156.9,156.85,156.89,5527
2025-07-01 06:28:00,156.89,156.89,156.8,156.83,3466
2025-07-01 06:29:00,156.81,156.83,156.77,156.77,5493
2025-07-01 06:30:00,156.77,156.81,156.76,156.81,3559
2025-07-01 06:31:00,156.78,156.8,156.78,156.78,1566
2025-07-01 06:32:00,156.78,156.79,156.75,156.76,2703
2025-07-01 06:33:00,156.75,156.76,156.74,156.74,900
2025-07-01 06:34:00,156.74,156.75,156.74,156.74,2739
2025-07-01 06:35:00,156.74,156.76,156.72,156.72,2243
2025-07-01 06:36:00,156.72,156.75,156.71,156.73,1761
2025-07-01 06:37:00,156.75,156.76,156.74,156.76,2806
2025-07-01 06:38:00,156.76,156.77,156.75,156.77,222
2025-07-01 06:39:00,156.77,156.77,156.74,156.76,1712
2025-07-01 06:40:00,156.76,156.78,156.7,156.73,3126
2025-07-01 06:41:00,156.72,156.77,156.71,156.76,1421
2025-07-01 06:42:00,156.76,156.76,156.72,156.72,2652
2025-07-01 06:43:00,156.72,156.72,156.68,156.7,2510
2025-07-01 06:44:00,156.69,156.71,156.68,156.7,1262
2025-07-01 06:45:00,156.7,156.75,156.7,156.74,2374
2025-07-01 06:46:00,156.74,156.77,156.72,156.77,5294
2025-07-01 06:47:00,156.75,156.75,156.66,156.74,9111
2025-07-01 06:48:00,156.74,156.75,156.71,156.72,1196
2025-07-01 06:49:00,156.71,156.72,156.68,156.68,1460
2025-07-01 06:50:00,156.7,156.71,156.68,156.7,2503
2025-07-01 06:51:00,156.7,156.76,156.7,156.73,2174
2025-07-01 06:52:00,156.73,156.75,156.72,156.72,2977
2025-07-01 06:53:00,156.72,156.72,156.71,156.71,1869
2025-07-01 06:54:00,156.72,156.72,156.66,156.68,2044
2025-07-01 06:55:00,156.68,156.68,156.64,156.68,4473
2025-07-01 06:56:00,156.68,156.72,156.68,156.69,2311
2025-07-01 06:57:00,156.69,156.71,156.66,156.71,5136
2025-07-01 06:58:00,156.7,156.72,156.67,156.68,3583
2025-07-01 06:59:00,156.69,156.74,156.69,156.74,11782
2025-07-01 07:00:00,156.74,156.83,156.69,156.78,23595
2025-07-01 07:01:00,156.78,156.83,156.75,156.8,5540
2025-07-01 07:02:00,156.78,156.87,156.78,156.87,4709
2025-07-01 07:03:00,156.87,156.89,156.85,156.86,5472
2025-07-01 07:04:00,156.86,156.86,156.83,156.83,3172
2025-07-01 07:05:00,156.83,156.9,156.83,156.89,4048
2025-07-01 07:06:00,156.87,156.94,156.86,156.94,3917
2025-07-01 07:07:00,156.94,156.94,156.87,156.93,2390
2025-07-01 07:08:00,156.94,156.97,156.94,156.94,8729
2025-07-01 07:09:00,156.94,156.97,156.93,156.95,4500
2025-07-01 07:10:00,156.94,156.95,156.9,156.94,3217
2025-07-01 07:11:00,156.93,156.94,156.89,156.9,3270
2025-07-01 07:12:00,156.9,156.92,156.86,156.86,3389
2025-07-01 07:13:00,156.86,156.88,156.81,156.87,3247
2025-07-01 07:14:00,156.87,156.88,156.84,156.84,3117
2025-07-01 07:15:00,156.84,156.87,156.82,156.87,2414
2025-07-01 07:16:00,156.88,156.9,156.87,156.9,491
2025-07-01 07:17:00,156.89,156.89,156.83,156.84,6743
2025-07-01 07:18:00,156.83,156.84,156.76,156.76,3807
2025-07-01 07:19:00,156.75,156.81,156.75,156.81,2356
2025-07-01 07:20:00,156.81,156.84,156.8,156.8,5037
2025-07-01 07:21:00,156.8,156.85,156.8,156.85,2275
2025-07-01 07:22:00,156.83,156.84,156.81,156.83,2190
2025-07-01 07:23:00,156.82,156.88,156.81,156.82,3727
2025-07-01 07:24:00,156.82,156.86,156.81,156.85,818
2025-07-01 07:25:00,156.86,156.86,156.84,156.86,1227
2025-07-01 07:26:00,156.85,156.87,156.84,156.85,2505
2025-07-01 07:27:00,156.84,156.84,156.82,156.83,871
2025-07-01 07:28:00,156.82,156.83,156.81,156.83,143
2025-07-01 07:29:00,156.82,156.85,156.79,156.82,7389
2025-07-01 07:30:00,156.82,156.86,156.81,156.82,2942
2025-07-01 07:31:00,156.83,156.83,156.79,156.8,2044
2025-07-01 07:32:00,156.83,156.85,156.81,156.82,615
2025-07-01 07:33:00,156.82,156.82,156.81,156.81,205
2025-07-01 07:34:00,156.82,156.82,156.8,156.8,2530
2025-07-01 07:35:00,156.8,156.8,156.74,156.79,8041
2025-07-01 07:36:00,156.75,156.79,156.71,156.71,1894
2025-07-01 07:37:00,156.73,156.73,156.69,156.69,5060
2025-07-01 07:38:00,156.68,156.7,156.68,156.7,1920
2025-07-01 07:39:00,156.69,156.73,156.69,156.73,2341
2025-07-01 07:40:00,156.73,156.78,156.7,156.77,10553
2025-07-01 07:41:00,156.78,156.78,156.73,156.75,1411
2025-07-01 07:42:00,156.72,156.73,156.7,156.7,9456
2025-07-01 07:43:00,156.71,156.72,156.68,156.68,5508
2025-07-01 07:44:00,156.67,156.7,156.66,156.7,5043
2025-07-01 07:45:00,156.681,156.681,156.66,156.66,4214
2025-07-01 07:46:00,156.65,156.65,156.56,156.58,9768
2025-07-01 07:47:00,156.58,156.63,156.55,156.63,9497
2025-07-01 07:48:00,156.61,156.65,156.61,156.65,1987
2025-07-01 07:49:00,156.65,156.67,156.64,156.66,1259
2025-07-01 07:50:00,156.66,156.66,156.6,156.6,4426
2025-07-01 07:51:00,156.59,156.62,156.59,156.6,981
2025-07-01 07:52:00,156.61,156.61,156.57,156.57,2957
2025-07-01 07:53:00,156.57,156.62,156.57,156.62,2257
2025-07-01 07:54:00,156.62,156.63,156.56,156.57,2942
2025-07-01 07:55:00,156.57,156.57,156.53,156.55,2958
2025-07-01 07:56:00,156.55,156.62,156.52,156.52,5884
2025-07-01 07:57:00,156.53,156.55,156.5,156.55,18205
2025-07-01 07:58:00,156.56,156.62,156.55,156.6,2311
2025-07-01 07:59:00,156.61,156.68,156.6,156.6,3407
2025-07-01 08:00:00,157.56,157.99,156.51,156.73,528458
2025-07-01 08:01:00,156.72,157.55,156.51,156.63,29960
2025-07-01 08:02:00,156.61,157.99,156.6,156.61,4109
2025-07-01 08:03:00,156.61,157.99,156.59,156.6036,15544
2025-07-01 08:04:00,156.6,156.61,156.56,156.57,10915
2025-07-01 08:05:00,156.56,157.99,156.51,156.52,14714
2025-07-01 08:06:00,156.53,156.58,156.51,156.52,9929
2025-07-01 08:07:00,156.52,156.53,156.46,156.4801,64399
2025-07-01 08:08:00,156.49,156.52,156.3497,156.3497,28135
2025-07-01 08:09:00,156.34,156.37,156.31,156.36,32440
2025-07-01 08:10:00,156.37,156.37,156.29,156.32,38683
2025-07-01 08:11:00,156.325,156.42,156.3,156.385,32899
2025-07-01 08:12:00,156.4,156.41,156.32,156.3302,8707
2025-07-01 08:13:00,156.335,157.99,156.32,156.33,16323
2025-07-01 08:14:00,156.33,156.33,156.25,156.25,34414
2025-07-01 08:15:00,156.27,156.3,156.25,156.28,27215
2025-07-01 08:16:00,156.28,156.2999,156.25,156.2501,14898
2025-07-01 08:17:00,156.2598,156.2903,156.25,156.26,15742
2025-07-01 08:18:00,156.26,156.34,156.2599,156.32,29508
2025-07-01 08:19:00,156.3202,156.33,156.27,156.275,7532
2025-07-01 08:20:00,156.27,156.27,156.23,156.23,37451
2025-07-01 08:21:00,156.25,156.26,156.2,156.2207,23608
2025-07-01 08:22:00,156.24,156.24,156.21,156.215,21842
2025-07-01 08:23:00,156.2103,156.22,156.16,156.16,17928
2025-07-01 08:24:00,156.16,156.16,156.03,156.03,78832
2025-07-01 08:25:00,156.03,157.99,156.0,156.02,66170
2025-07-01 08:26:00,156.02,157.99,155.77,155.7799,195825
2025-07-01 08:27:00,155.78,155.9,155.7,155.84,61150
2025-07-01 08:28:00,155.84,155.91,155.825,155.88,28423
2025-07-01 08:29:00,155.9,157.99,155.83,155.9,23726
2025-07-01 08:30:00,155.9,156.11,155.89,156.1,22421
2025-07-01 08:31:00,156.105,156.15,156.07,156.1001,25614
2025-07-01 08:32:00,156.11,156.13,156.03,156.105,17807
2025-07-01 08:33:00,156.1,156.2,156.09,156.1501,24307
2025-07-01 08:34:00,156.1501,156.23,156.14,156.2104,23112
2025-07-01 08:35:00,156.23,156.3,156.22,156.29,32847
2025-07-01 08:36:00,156.28,156.2998,156.16,156.161,17312
2025-07-01 08:37:00,156.18,156.25,156.03,156.08,55516
2025-07-01 08:38:00,156.1,156.12,156.07,156.09,12211
2025-07-01 08:39:00,156.1,156.12,156.03,156.04,26163
2025-07-01 08:40:00,156.045,156.05,155.95,155.97,62579
2025-07-01 08:41:00,155.96,156.0,155.94,155.95,18891
2025-07-01 08:42:00,155.9499,156.07,155.9,156.05,28931
2025-07-01 08:43:00,156.05,157.99,156.03,156.17,132553
2025-07-01 08:44:00,156.1797,156.3,156.17,156.2399,26811
2025-07-01 08:45:00,156.22,156.31,156.22,156.25,24134
2025-07-01 08:46:00,156.25,156.33,156.25,156.28,12657
2025-07-01 08:47:00,156.265,156.31,156.25,156.27,17101
2025-07-01 08:48:00,156.3,156.31,156.21,156.2499,6896
2025-07-01 08:49:00,156.24,156.27,156.23,156.24,13703
2025-07-01 08:50:00,156.23,156.29,156.23,156.28,15650
2025-07-01 08:51:00,156.28,157.99,156.2,156.27,35225
2025-07-01 08:52:00,156.27,156.3,156.21,156.26,10093
2025-07-01 08:53:00,156.25,156.32,156.22,156.3,18242
2025-07-01 08:54:00,156.33,156.35,156.29,156.34,16845
2025-07-01 08:55:00,156.325,156.41,156.32,156.41,23045
2025-07-01 08:56:00,156.41,156.42,156.35,156.41,28847
2025-07-01 08:57:00,156.4097,156.44,156.37,156.3895,26384
2025-07-01 08:58:00,156.37,156.43,156.35,156.4,10400
2025-07-01 08:59:00,156.4,156.43,156.37,156.42,16677
2025-07-01 09:00:00,156.42,156.48,156.41,156.45,22252
2025-07-01 09:01:00,156.45,156.48,156.4,156.44,20510
2025-07-01 09:02:00,156.45,156.5,156.41,156.495,13844
2025-07-01 09:03:00,156.5,156.5,156.45,156.4801,24132
2025-07-01 09:04:00,156.49,156.56,156.48,156.53,25314
2025-07-01 09:05:00,156.53,156.53,156.47,156.47,66809
2025-07-01 09:06:00,156.47,156.49,156.37,156.38,39750
2025-07-01 09:07:00,156.3801,156.41,156.32,156.32,34066
2025-07-01 09:08:00,156.32,156.47,156.32,156.4192,65850
2025-07-01 09:09:00,156.4197,156.6,156.41,156.54,38418
2025-07-01 09:10:00,156.53,156.59,156.459,156.46,18028
2025-07-01 09:11:00,156.4588,156.4893,156.3,156.38,26457
2025-07-01 09:12:00,156.37,156.4805,156.37,156.43,17991
2025-07-01 09:13:00,156.43,156.44,156.39,156.39,8692
2025-07-01 09:14:00,156.41,156.44,156.38,156.38,15880
2025-07-01 09:15:00,156.38,156.4,156.35,156.38,30114
2025-07-01 09:16:00,156.38,156.39,156.31,156.31,17064
