Date,Open,High,Low,Close,Volume
2025-06-30 11:58:00,498.55,498.699,498.48,498.59,68759
2025-06-30 11:59:00,498.5931,498.65,498.47,498.57,33030
2025-06-30 12:00:00,498.59,498.775,498.57,498.71,54426
2025-06-30 12:01:00,498.71,498.855,498.71,498.785,21681
2025-06-30 12:02:00,498.785,498.83,498.63,498.755,21496
2025-06-30 12:03:00,498.755,498.79,498.64,498.64,17027
2025-06-30 12:04:00,498.66,498.87,498.63,498.84,35674
2025-06-30 12:05:00,498.82,498.89,498.77,498.8,27859
2025-06-30 12:06:00,498.8,498.83,498.6802,498.6802,20462
2025-06-30 12:07:00,498.685,498.9,498.68,498.81,27926
2025-06-30 12:08:00,498.825,499.06,498.8,498.97,32245
2025-06-30 12:09:00,498.95,499.18,498.905,499.1,38129
2025-06-30 12:10:00,499.135,499.1621,498.85,498.86,34228
2025-06-30 12:11:00,498.89,498.9384,498.77,498.805,17001
2025-06-30 12:12:00,498.78,498.865,498.75,498.79,21163
2025-06-30 12:13:00,498.8,498.895,498.71,498.86,20327
2025-06-30 12:14:00,498.865,498.88,498.58,498.58,13259
2025-06-30 12:15:00,498.615,498.7,498.57,498.57,156614
2025-06-30 12:16:00,498.6,498.75,498.6,498.66,25414
2025-06-30 12:17:00,498.68,498.75,498.61,498.7199,22700
2025-06-30 12:18:00,498.68,498.75,498.4309,498.55,23396
2025-06-30 12:19:00,498.535,498.64,498.475,498.59,17295
2025-06-30 12:20:00,498.56,498.585,498.35,498.42,26865
2025-06-30 12:21:00,498.415,498.48,498.27,498.33,34693
2025-06-30 12:22:00,498.31,498.42,498.17,498.3,24038
2025-06-30 12:23:00,498.305,498.31,498.13,498.16,16342
2025-06-30 12:24:00,498.165,498.18,497.99,498.03,22239
2025-06-30 12:25:00,498.1,498.21,498.02,498.12,31279
2025-06-30 12:26:00,498.145,498.15,497.97,497.994,29377
2025-06-30 12:27:00,497.98,497.9999,497.9,497.92,11317
2025-06-30 12:28:00,497.9,498.04,497.83,497.895,37860
2025-06-30 12:29:00,497.91,497.94,497.76,497.83,26671
2025-06-30 12:30:00,497.815,497.89,497.73,497.885,22978
2025-06-30 12:31:00,497.885,497.93,497.8,497.89,17722
2025-06-30 12:32:00,497.88,498.13,497.85,498.11,30998
2025-06-30 12:33:00,498.1269,498.23,498.11,498.185,139721
2025-06-30 12:34:00,498.2162,498.37,498.15,498.285,33600
2025-06-30 12:35:00,498.285,498.56,498.24,498.53,38560
2025-06-30 12:36:00,498.55,498.6312,498.52,498.58,17367
2025-06-30 12:37:00,498.58,498.62,498.45,498.47,19565
2025-06-30 12:38:00,498.48,498.52,498.28,498.34,27834
2025-06-30 12:39:00,498.32,498.42,498.28,498.4092,21751
2025-06-30 12:40:00,498.41,498.445,498.355,498.445,31057
2025-06-30 12:41:00,498.46,498.47,498.32,498.45,29076
2025-06-30 12:42:00,498.445,498.7,498.42,498.6875,19079
2025-06-30 12:43:00,498.735,498.76,498.66,498.675,15260
2025-06-30 12:44:00,498.65,498.66,498.54,498.62,14263
2025-06-30 12:45:00,498.605,498.7538,498.57,498.74,15278
2025-06-30 12:46:00,498.75,498.75,498.46,498.5,14041
2025-06-30 12:47:00,498.5,498.5,498.34,498.34,16515
2025-06-30 12:48:00,498.335,498.44,498.3,498.36,11600
2025-06-30 12:49:00,498.33,498.415,498.14,498.14,16988
2025-06-30 12:50:00,498.14,498.21,498.065,498.065,13432
2025-06-30 12:51:00,498.065,498.07,497.93,498.0199,33643
2025-06-30 12:52:00,498.03,498.38,497.95,498.36,22486
2025-06-30 12:53:00,498.33,498.54,498.29,498.44,26135
2025-06-30 12:54:00,498.385,498.44,498.23,498.4,7943
2025-06-30 12:55:00,498.4,498.4567,498.33,498.425,10597
2025-06-30 12:56:00,498.38,498.4099,498.19,498.19,7222
2025-06-30 12:57:00,498.1404,498.18,498.0,498.165,10356
2025-06-30 12:58:00,498.2199,498.23,498.0401,498.145,20562
2025-06-30 12:59:00,498.1,498.1,498.0086,498.035,9307
2025-06-30 13:00:00,498.035,498.13,498.01,498.03,24767
2025-06-30 13:01:00,498.05,498.05,497.86,497.9,10289
2025-06-30 13:02:00,497.925,497.925,497.76,497.815,7491
2025-06-30 13:03:00,497.815,497.89,497.68,497.68,10841
2025-06-30 13:04:00,497.71,497.77,497.68,497.74,17270
2025-06-30 13:05:00,497.74,497.785,497.56,497.655,24401
2025-06-30 13:06:00,497.6,497.71,497.595,497.7096,15040
2025-06-30 13:07:00,497.68,497.7085,497.57,497.65,9576
2025-06-30 13:08:00,497.6287,497.9,497.6,497.82,21390
2025-06-30 13:09:00,497.83,497.8588,497.7334,497.8,11206
2025-06-30 13:10:00,497.8,497.94,497.7342,497.92,22006
2025-06-30 13:11:00,497.92,497.92,497.77,497.77,11723
2025-06-30 13:12:00,497.7,497.85,497.66,497.815,8571
2025-06-30 13:13:00,497.805,497.92,497.76,497.835,19365
2025-06-30 13:14:00,497.79,497.8485,497.73,497.73,34017
2025-06-30 13:15:00,497.725,497.8,497.6507,497.66,12295
2025-06-30 13:16:00,497.62,497.69,497.57,497.6,5557
2025-06-30 13:17:00,497.62,497.67,497.37,497.53,29899
2025-06-30 13:18:00,497.54,497.54,497.4,497.435,5785
2025-06-30 13:19:00,497.435,497.45,497.34,497.41,14344
2025-06-30 13:20:00,497.38,497.5899,497.375,497.54,14204
2025-06-30 13:21:00,497.5792,497.5792,497.3701,497.43,8199
2025-06-30 13:22:00,497.41,497.57,497.41,497.57,9527
2025-06-30 13:23:00,497.5678,497.6692,497.54,497.56,10018
2025-06-30 13:24:00,497.57,497.64,497.43,497.48,24686
2025-06-30 13:25:00,497.485,497.51,497.33,497.41,6890
2025-06-30 13:26:00,497.41,497.45,497.36,497.41,18611
2025-06-30 13:27:00,497.38,497.49,497.35,497.35,17731
2025-06-30 13:28:00,497.32,497.64,497.27,497.605,20376
2025-06-30 13:29:00,497.605,497.766,497.605,497.6794,18970
2025-06-30 13:30:00,497.6751,497.68,497.52,497.53,10761
2025-06-30 13:31:00,497.5,497.5,497.35,497.4029,11359
2025-06-30 13:32:00,497.36,497.6,497.36,497.56,15501
2025-06-30 13:33:00,497.54,497.56,497.4711,497.49,9798
2025-06-30 13:34:00,497.52,497.52,497.37,497.37,9349
2025-06-30 13:35:00,497.405,497.485,497.35,497.485,9325
2025-06-30 13:36:00,497.4685,497.4685,497.34,497.345,9965
2025-06-30 13:37:00,497.33,497.4237,497.3,497.39,15165
2025-06-30 13:38:00,497.39,497.45,497.34,497.365,9683
2025-06-30 13:39:00,497.31,497.425,497.3,497.4195,17268
2025-06-30 13:40:00,497.395,497.42,497.191,497.2,8639
2025-06-30 13:41:00,497.19,497.21,497.11,497.2,10472
2025-06-30 13:42:00,497.2,497.3599,497.16,497.27,16864
2025-06-30 13:43:00,497.25,497.28,497.211,497.235,10176
2025-06-30 13:44:00,497.215,497.3,497.13,497.16,15329
2025-06-30 13:45:00,497.14,497.235,497.11,497.17,11921
2025-06-30 13:46:00,497.1676,497.2465,497.12,497.2299,11201
2025-06-30 13:47:00,497.13,497.2,497.1,497.1,6184
2025-06-30 13:48:00,497.1,497.15,497.0,497.15,39534
2025-06-30 13:49:00,497.17,497.35,497.14,497.295,19910
2025-06-30 13:50:00,497.305,497.4099,497.29,497.305,21075
2025-06-30 13:51:00,497.27,497.34,497.19,497.2,10622
2025-06-30 13:52:00,497.24,497.3,497.185,497.195,13993
2025-06-30 13:53:00,497.22,497.33,497.19,497.33,7923
2025-06-30 13:54:00,497.335,497.42,497.33,497.37,16343
2025-06-30 13:55:00,497.37,498.08,497.3,497.59,88755
2025-06-30 13:56:00,497.64,497.7,497.43,497.5178,33583
2025-06-30 13:57:00,497.44,497.55,496.94,497.54,46945
2025-06-30 13:58:00,497.46,497.52,497.36,497.49,13209
2025-06-30 13:59:00,497.57,497.64,497.54,497.565,10659
2025-06-30 14:00:00,497.56,498.1589,497.56,498.1589,44646
2025-06-30 14:01:00,498.04,498.15,497.97,498.06,35476
2025-06-30 14:02:00,498.045,498.1334,498.01,498.05,8856
2025-06-30 14:03:00,498.07,498.1,497.9701,498.03,18705
2025-06-30 14:04:00,498.08,498.08,497.86,497.915,23583
2025-06-30 14:05:00,497.96,497.96,497.73,497.805,17581
2025-06-30 14:06:00,497.84,498.03,497.83,497.91,16694
2025-06-30 14:07:00,497.93,497.954,497.63,497.675,17020
2025-06-30 14:08:00,497.66,497.71,497.425,497.46,20018
2025-06-30 14:09:00,497.5,497.509,497.38,497.405,9921
2025-06-30 14:10:00,497.38,497.565,497.28,497.515,33818
2025-06-30 14:11:00,497.53,497.7,497.49,497.62,19044
2025-06-30 14:12:00,497.66,497.7,497.5615,497.59,15867
2025-06-30 14:13:00,497.5701,497.68,497.55,497.68,13470
2025-06-30 14:14:00,497.61,497.71,497.57,497.685,17856
2025-06-30 14:15:00,497.66,497.8855,497.62,497.85,19326
2025-06-30 14:16:00,497.87,497.88,497.67,497.78,17707
2025-06-30 14:17:00,497.76,497.805,497.7064,497.805,10262
2025-06-30 14:18:00,497.76,497.81,497.63,497.76,15138
2025-06-30 14:19:00,497.81,497.95,497.8,497.86,10294
2025-06-30 14:20:00,497.87,498.1791,497.87,498.1,16073
2025-06-30 14:21:00,498.135,498.1999,498.08,498.1478,25397
2025-06-30 14:22:00,498.07,498.1488,497.99,498.09,21217
2025-06-30 14:23:00,498.075,498.2,498.075,498.12,18410
2025-06-30 14:24:00,498.148,498.2499,498.0401,498.18,22122
2025-06-30 14:25:00,498.175,498.2299,498.1,498.16,17072
2025-06-30 14:26:00,498.1,498.25,498.1,498.225,17127
2025-06-30 14:27:00,498.225,498.33,498.1784,498.21,14414
2025-06-30 14:28:00,498.21,498.26,498.17,498.235,16233
2025-06-30 14:29:00,498.208,498.25,498.01,498.03,11373
2025-06-30 14:30:00,498.065,498.1268,497.9101,498.095,15372
2025-06-30 14:31:00,498.09,498.1,497.89,497.97,25641
2025-06-30 14:32:00,497.92,497.95,497.86,497.86,14864
2025-06-30 14:33:00,497.91,497.95,497.69,497.71,20084
2025-06-30 14:34:00,497.7,497.89,497.7,497.855,11974
2025-06-30 14:35:00,497.89,498.02,497.89,497.9975,14683
2025-06-30 14:36:00,497.99,498.03,497.86,497.88,21086
2025-06-30 14:37:00,497.8722,498.06,497.8722,498.03,18518
2025-06-30 14:38:00,498.01,498.18,497.99,498.17,20296
2025-06-30 14:39:00,498.16,498.2,498.13,498.17,8686
2025-06-30 14:40:00,498.18,498.18,497.995,498.04,26731
2025-06-30 14:41:00,498.01,498.09,497.94,498.0,25726
2025-06-30 14:42:00,497.965,498.09,497.85,498.035,15782
2025-06-30 14:43:00,498.05,498.3189,497.97,498.28,21732
2025-06-30 14:44:00,498.24,498.379,498.2003,498.2003,17230
2025-06-30 14:45:00,498.23,498.4,498.03,498.29,48009
2025-06-30 14:46:00,498.34,498.42,498.26,498.359,13930
2025-06-30 14:47:00,498.29,498.38,498.21,498.28,25658
2025-06-30 14:48:00,498.2998,498.3123,498.19,498.3123,20570
2025-06-30 14:49:00,498.25,498.3,498.125,498.23,18008
2025-06-30 14:50:00,498.23,498.46,498.2,498.44,16256
2025-06-30 14:51:00,498.45,498.54,498.34,498.44,25250
2025-06-30 14:52:00,498.44,498.4799,498.37,498.445,13216
2025-06-30 14:53:00,498.455,498.485,498.29,498.31,54460
2025-06-30 14:54:00,498.31,498.42,498.3,498.37,11047
2025-06-30 14:55:00,498.38,498.58,498.38,498.5,23422
2025-06-30 14:56:00,498.51,498.6162,498.49,498.54,34572
2025-06-30 14:57:00,498.59,498.85,498.58,498.76,31963
2025-06-30 14:58:00,498.79,498.8,498.6004,498.69,23971
2025-06-30 14:59:00,498.71,498.8,498.65,498.7775,26253
2025-06-30 15:00:00,498.75,498.9,498.75,498.89,29387
2025-06-30 15:01:00,498.9,499.0,498.72,498.785,54414
2025-06-30 15:02:00,498.782,498.83,498.65,498.73,21920
2025-06-30 15:03:00,498.76,498.815,498.72,498.74,12918
2025-06-30 15:04:00,498.75,498.76,498.615,498.67,24634
2025-06-30 15:05:00,498.675,498.675,498.5,498.54,11018
2025-06-30 15:06:00,498.53,498.635,498.47,498.635,17493
2025-06-30 15:07:00,498.63,498.77,498.5993,498.77,35942
2025-06-30 15:08:00,498.77,498.92,498.73,498.84,26055
2025-06-30 15:09:00,498.82,498.92,498.82,498.91,18407
2025-06-30 15:10:00,498.9,498.97,498.77,498.77,19024
2025-06-30 15:11:00,498.805,498.93,498.735,498.78,18245
2025-06-30 15:12:00,498.8,498.8324,498.77,498.82,14236
2025-06-30 15:13:00,498.815,498.87,498.7701,498.8068,27305
2025-06-30 15:14:00,498.81,498.9,498.72,498.72,31696
2025-06-30 15:15:00,498.73,498.73,498.55,498.672,25966
2025-06-30 15:16:00,498.66,498.82,498.63,498.73,19012
2025-06-30 15:17:00,498.74,498.81,498.71,498.71,18447
2025-06-30 15:18:00,498.72,498.78,498.7,498.73,20988
2025-06-30 15:19:00,498.725,498.89,498.71,498.89,23306
2025-06-30 15:20:00,498.87,499.01,498.82,498.98,54347
2025-06-30 15:21:00,498.98,499.17,498.95,499.095,45773
2025-06-30 15:22:00,499.09,499.14,498.98,499.05,45834
2025-06-30 15:23:00,499.06,499.17,499.0416,499.11,22062
2025-06-30 15:24:00,499.085,499.2213,499.05,499.11,21959
2025-06-30 15:25:00,499.11,499.19,499.03,499.15,22439
2025-06-30 15:26:00,499.15,499.33,499.1101,499.32,40362
2025-06-30 15:27:00,499.32,499.39,499.27,499.28,37599
2025-06-30 15:28:00,499.29,499.34,499.24,499.24,31516
2025-06-30 15:29:00,499.23,499.25,499.01,499.045,54883
2025-06-30 15:30:00,499.045,499.07,498.64,498.69,41658
2025-06-30 15:31:00,498.685,498.98,498.67,498.905,39935
2025-06-30 15:32:00,498.91,499.08,498.86,499.07,18866
2025-06-30 15:33:00,499.045,499.25,499.02,499.235,34757
2025-06-30 15:34:00,499.235,499.33,499.2,499.26,27810
2025-06-30 15:35:00,499.28,499.28,498.735,498.77,50534
2025-06-30 15:36:00,498.7588,498.765,498.5,498.55,57280
2025-06-30 15:37:00,498.58,498.63,498.31,498.35,40220
2025-06-30 15:38:00,498.38,498.46,498.2601,498.36,38855
2025-06-30 15:39:00,498.38,498.41,498.15,498.17,35661
2025-06-30 15:40:00,498.18,498.415,498.1204,498.39,51809
2025-06-30 15:41:00,498.3905,498.515,498.34,498.398,43325
2025-06-30 15:42:00,498.4032,498.63,498.39,498.56,54032
2025-06-30 15:43:00,498.57,498.73,498.565,498.61,40725
2025-06-30 15:44:00,498.65,498.69,498.41,498.4827,44059
2025-06-30 15:45:00,498.49,498.56,498.4227,498.4501,39612
2025-06-30 15:46:00,498.485,498.56,498.43,498.465,46822
2025-06-30 15:47:00,498.47,498.67,498.46,498.63,47164
2025-06-30 15:48:00,498.63,498.76,498.61,498.755,38187
2025-06-30 15:49:00,498.755,498.81,498.59,498.74,62439
2025-06-30 15:50:00,498.71,500.0,498.53,499.4,271552
2025-06-30 15:51:00,499.39,499.74,499.22,499.62,145719
2025-06-30 15:52:00,499.63,499.89,499.56,499.7,130934
2025-06-30 15:53:00,499.72,500.3,499.655,499.905,467816
2025-06-30 15:54:00,500.07,500.76,499.37,499.645,244327
2025-06-30 15:55:00,499.68,499.78,498.75,498.9,268895
2025-06-30 15:56:00,498.9,498.915,498.424,498.5,194570
2025-06-30 15:57:00,498.51,498.69,498.3,498.65,226503
2025-06-30 15:58:00,498.65,498.66,498.15,498.15,237466
2025-06-30 15:59:00,498.16,498.16,497.16,497.16,654666
2025-06-30 16:00:00,497.14,497.67,497.0,497.28,15858557
2025-06-30 16:01:00,497.25,497.411,497.19,497.27,302463
2025-06-30 16:02:00,497.25,497.41,497.175,497.28,12335
2025-06-30 16:03:00,497.3,497.41,497.2,497.41,157973
2025-06-30 16:04:00,497.23,497.41,497.22,497.35,654822
2025-06-30 16:05:00,497.3,497.41,497.22,497.31,98753
2025-06-30 16:06:00,497.385,497.41,497.2,497.23,1604
2025-06-30 16:07:00,497.26,497.41,497.23,497.27,1098315
2025-06-30 16:08:00,497.25,497.41,497.2,497.235,29749
2025-06-30 16:09:00,497.22,497.27,497.2,497.25,211
2025-06-30 16:10:00,497.25,497.925,495.335,497.1999,505622
2025-06-30 16:11:00,497.1504,497.21,497.15,497.205,937
2025-06-30 16:12:00,497.205,497.41,497.15,497.15,111170
2025-06-30 16:13:00,497.205,497.41,497.15,497.21,2676
2025-06-30 16:14:00,497.21,497.26,497.15,497.2,60
2025-06-30 16:15:00,497.41,497.41,497.15,497.27,7361
2025-06-30 16:16:00,497.41,497.41,497.15,497.267,252458
2025-06-30 16:17:00,497.21,497.41,497.1565,497.41,965
2025-06-30 16:18:00,497.2433,497.41,497.22,497.2247,23
2025-06-30 16:19:00,497.41,499.6133,497.22,497.22,362
2025-06-30 16:20:00,497.22,497.41,497.22,497.24,400
2025-06-30 16:21:00,497.31,497.39,497.24,497.32,197
2025-06-30 16:22:00,497.26,497.4,497.16,497.25,1641
2025-06-30 16:23:00,497.25,497.37,497.2,497.21,58
2025-06-30 16:24:00,497.21,497.4038,497.16,497.1612,116
2025-06-30 16:25:00,497.285,497.285,497.16,497.285,20
2025-06-30 16:26:00,497.16,497.41,497.16,497.285,1069
2025-06-30 16:27:00,497.24,497.3,497.17,497.285,145
2025-06-30 16:28:00,497.285,497.41,497.25,497.35,77
2025-06-30 16:29:00,497.16,497.41,497.16,497.2,408
2025-06-30 16:30:00,497.25,497.3,497.21,497.2999,127
2025-06-30 16:31:00,497.23,497.3,497.23,497.23,27
2025-06-30 16:32:00,497.3,497.3,497.16,497.26,10
2025-06-30 16:33:00,497.23,497.3,497.16,497.23,40
2025-06-30 16:34:00,497.23,497.3,497.23,497.23,520
2025-06-30 16:35:00,497.23,497.23,497.225,497.23,57
2025-06-30 16:36:00,497.225,497.3,496.95,497.07,2088
2025-06-30 16:37:00,497.29,497.29,496.94,496.94,768
2025-06-30 16:38:00,497.115,497.115,496.94,497.0,343
2025-06-30 16:39:00,497.29,497.3,496.94,497.225,469
2025-06-30 16:40:00,497.15,497.3,497.15,497.15,281
2025-06-30 16:41:00,497.23,497.3,497.15,497.225,512
2025-06-30 16:42:00,497.3,497.3,497.15,497.23,299
2025-06-30 16:43:00,497.24,497.3,497.15,497.2994,80
2025-06-30 16:44:00,497.225,497.2988,497.16,497.24,45
2025-06-30 16:45:00,497.24,497.3,496.0663,496.0663,148
2025-06-30 16:46:00,497.15,497.3,497.15,497.225,133
2025-06-30 16:47:00,497.41,497.41,497.2,497.3,1524
2025-06-30 16:48:00,497.225,497.3,497.15,497.225,147
2025-06-30 16:49:00,496.0663,497.35,496.0663,497.24,577
2025-06-30 16:50:00,497.25,497.3,497.22,497.24,61
2025-06-30 16:51:00,497.18,497.35,497.18,497.265,56
2025-06-30 16:52:00,497.26,497.3,497.26,497.3,81
2025-06-30 16:53:00,497.29,497.35,497.265,497.31,613
2025-06-30 16:54:00,497.35,497.35,497.18,497.215,79
2025-06-30 16:55:00,497.215,497.32,497.18,497.315,180
2025-06-30 16:56:00,497.3,517.6678,497.18,517.6678,106
2025-06-30 16:57:00,497.24,497.2988,497.2,497.2,27
2025-06-30 16:58:00,497.24,497.41,497.18,497.3,241339
2025-06-30 16:59:00,497.2999,497.3,497.18,497.2,171
2025-06-30 17:00:00,497.29,497.3,497.29,497.3,12
2025-06-30 17:01:00,497.27,497.35,497.25,497.25,18
2025-06-30 17:02:00,497.33,497.35,497.265,497.35,397
2025-06-30 17:03:00,496.0663,497.35,496.0663,497.1805,1091
2025-06-30 17:04:00,497.18,497.34,497.15,497.245,804
2025-06-30 17:05:00,497.25,497.41,497.15,497.15,44902
2025-06-30 17:06:00,497.35,497.35,484.0675,497.1501,73
2025-06-30 17:07:00,497.15,497.34,484.0675,497.34,105
2025-06-30 17:08:00,497.25,497.33,497.15,497.245,90
2025-06-30 17:09:00,496.0663,497.34,496.0663,497.34,1828
2025-06-30 17:10:00,497.245,497.34,497.17,497.245,270
2025-06-30 17:11:00,497.34,497.34,497.15,497.1547,40
2025-06-30 17:12:00,497.3397,497.3397,497.15,497.17,24
2025-06-30 17:13:00,497.28,497.34,497.15,497.15,74
2025-06-30 17:14:00,497.3288,497.34,497.15,497.245,116
2025-06-30 17:15:00,497.25,497.34,497.1504,497.24,87
2025-06-30 17:16:00,497.3,497.34,497.15,497.34,627
2025-06-30 17:17:00,497.3,517.6678,497.27,497.3,239
2025-06-30 17:18:00,497.3,497.34,497.15,497.3352,362
2025-06-30 17:19:00,497.245,497.3188,497.1501,497.1501,118
2025-06-30 17:20:00,497.29,497.34,497.238,497.245,200
2025-06-30 17:21:00,497.34,497.34,497.245,497.245,126
2025-06-30 17:22:00,497.34,497.34,497.15,497.15,200
2025-06-30 17:23:00,497.34,497.35,497.15,497.25,102
2025-06-30 17:24:00,497.25,497.328,497.202,497.25,66
2025-06-30 17:25:00,497.32,497.345,497.15,497.27,14
2025-06-30 17:26:00,497.25,497.345,497.15,497.15,10
2025-06-30 17:27:00,497.25,497.35,497.15,497.33,157
2025-06-30 17:28:00,497.26,497.49,497.2,497.25,430
2025-06-30 17:29:00,497.25,497.35,497.25,497.27,91
2025-06-30 17:30:00,497.34,497.35,497.25,497.25,146
2025-06-30 17:31:00,497.35,497.35,497.25,497.25,206
2025-06-30 17:32:00,497.34,497.35,497.15,497.34,370
2025-06-30 17:33:00,497.225,497.34,497.225,497.27,129
2025-06-30 17:34:00,497.35,497.35,497.15,497.15,8
2025-06-30 17:35:00,497.25,497.25,497.25,497.25,5
2025-06-30 17:36:00,497.25,497.32,497.25,497.32,2
2025-06-30 17:37:00,497.35,497.35,497.25,497.35,20
2025-06-30 17:38:00,497.25,497.3,497.15,497.3,13
2025-06-30 17:39:00,497.35,497.35,497.15,497.15,89
2025-06-30 17:40:00,497.25,497.28,497.25,497.28,37
2025-06-30 17:41:00,497.26,497.35,497.25,497.25,59
2025-06-30 17:42:00,497.28,497.35,497.15,497.25,68
2025-06-30 17:43:00,497.35,497.35,497.25,497.25,8
2025-06-30 17:44:00,497.28,497.3,497.1963,497.25,49
2025-06-30 17:45:00,497.29,497.35,497.21,497.2682,160
2025-06-30 17:46:00,497.26,497.26,497.177,497.195,83
2025-06-30 17:47:00,497.1769,497.24,497.1769,497.195,96
2025-06-30 17:48:00,497.2,497.2397,497.175,497.19,214
2025-06-30 17:49:00,497.175,497.2,497.175,497.175,29
2025-06-30 17:50:00,497.15,497.1995,497.15,497.175,28
2025-06-30 17:51:00,497.19,497.2,497.175,497.2,24
2025-06-30 17:52:00,497.1981,497.2,497.151,497.2,66
2025-06-30 17:53:00,497.15,497.25,497.15,497.25,341
2025-06-30 17:54:00,497.2,497.3455,497.1745,497.3455,55
2025-06-30 17:55:00,497.26,497.35,497.17,497.26,64
2025-06-30 17:56:00,497.19,497.35,497.17,497.26,56
2025-06-30 17:57:00,497.35,497.35,497.2,497.2,228
2025-06-30 17:58:00,497.17,497.35,497.17,497.2,129
2025-06-30 17:59:00,497.2,497.2,497.17,497.2,122
2025-06-30 18:00:00,497.26,497.35,497.1745,497.1745,311
2025-06-30 18:01:00,497.26,497.26,497.19,497.2,14
2025-06-30 18:02:00,497.26,497.35,497.18,497.26,68
2025-06-30 18:03:00,497.26,497.35,497.17,497.255,82
2025-06-30 18:04:00,497.255,497.3455,497.255,497.26,107
2025-06-30 18:05:00,497.23,497.35,497.23,497.35,112
2025-06-30 18:06:00,497.35,497.35,497.26,497.26,45
2025-06-30 18:07:00,497.26,497.35,497.26,497.35,18
2025-06-30 18:08:00,497.25,497.35,497.25,497.3,190
2025-06-30 18:09:00,497.35,497.35,497.21,497.21,62
2025-06-30 18:10:00,497.1701,497.35,497.17,497.35,52
2025-06-30 18:11:00,497.26,497.35,497.17,497.26,13
2025-06-30 18:12:00,497.35,497.35,497.26,497.26,47
2025-06-30 18:13:00,497.22,497.35,497.17,497.26,51
2025-06-30 18:14:00,497.26,497.35,497.26,497.27,24
2025-06-30 18:15:00,497.26,497.29,497.17,497.17,9
2025-06-30 18:16:00,497.26,497.29,497.19,497.29,120
2025-06-30 18:17:00,497.26,497.3,497.26,497.26,20
2025-06-30 18:18:00,497.26,497.35,497.17,497.35,74
2025-06-30 18:19:00,497.26,497.35,497.26,497.35,93
2025-06-30 18:20:00,497.35,497.35,497.26,497.26,12
2025-06-30 18:21:00,497.35,497.35,497.17,497.25,137
2025-06-30 18:22:00,497.26,497.3481,497.1745,497.26,133
2025-06-30 18:23:00,497.26,497.27,497.26,497.27,24
2025-06-30 18:24:00,497.26,497.27,497.25,497.26,14
2025-06-30 18:25:00,497.3,497.34,497.235,497.26,35
2025-06-30 18:26:00,497.25,497.25,497.22,497.235,36
2025-06-30 18:27:00,497.29,497.3,497.23,497.2988,12
2025-06-30 18:28:00,497.235,497.3,497.17,497.22,106
2025-06-30 18:29:00,497.2,497.3,497.2,497.3,41
2025-06-30 18:30:00,497.21,497.235,497.2,497.235,13
2025-06-30 18:31:00,497.235,497.3,497.11,497.22,28
2025-06-30 18:32:00,497.23,497.3,497.2,497.21,33
2025-06-30 18:33:00,497.2993,497.2993,497.21,497.245,53
2025-06-30 18:34:00,497.19,497.2993,497.19,497.26,113
2025-06-30 18:35:00,497.22,497.26,497.22,497.26,49
2025-06-30 18:36:00,497.3,497.3,497.25,497.26,16
2025-06-30 18:37:00,497.26,497.26,497.25,497.25,20
2025-06-30 18:38:00,497.3,497.3,497.25,497.275,10
2025-06-30 18:39:00,497.25,497.275,497.25,497.275,45
2025-06-30 18:40:00,497.25,497.2999,497.25,497.25,23
2025-06-30 18:41:00,497.275,497.3,497.25,497.265,107
2025-06-30 18:42:00,497.265,497.265,497.17,497.215,311
2025-06-30 18:43:00,497.21,497.28,497.15,497.215,69
2025-06-30 18:44:00,497.215,497.28,497.2,497.28,9
2025-06-30 18:45:00,497.28,497.28,497.15,497.215,109
2025-06-30 18:46:00,497.15,497.28,497.15,497.215,71
2025-06-30 18:47:00,497.25,497.28,497.15,497.25,49
2025-06-30 18:48:00,497.25,497.25,497.15,497.215,19
2025-06-30 18:49:00,497.2,497.24,497.2,497.215,14
2025-06-30 18:50:00,497.24,497.25,497.215,497.25,17
2025-06-30 18:51:00,497.25,497.25,497.15,497.15,56
2025-06-30 18:52:00,497.16,497.28,497.1501,497.28,18
2025-06-30 18:53:00,497.26,497.26,497.1532,497.1532,43
2025-06-30 18:54:00,497.26,497.28,497.1695,497.1695,315
2025-06-30 18:55:00,497.28,497.28,497.19,497.19,62
2025-06-30 18:56:00,497.19,497.28,497.19,497.24,37
2025-06-30 18:57:00,497.23,497.28,497.2,497.225,29
2025-06-30 18:58:00,497.25,497.28,497.17,497.225,71
2025-06-30 18:59:00,497.225,497.26,497.2,497.225,22
2025-06-30 19:00:00,497.225,497.225,497.225,497.225,8
2025-06-30 19:01:00,497.225,497.26,497.17,497.17,107
2025-06-30 19:02:00,497.25,497.25,497.17,497.24,23
2025-06-30 19:03:00,497.28,497.28,497.225,497.26,4
2025-06-30 19:04:00,497.225,497.2773,497.225,497.26,34
2025-06-30 19:05:00,497.225,497.274,497.225,497.274,13
2025-06-30 19:06:00,497.225,497.26,497.225,497.235,16
2025-06-30 19:07:00,497.3,497.3,497.235,497.235,33
2025-06-30 19:08:00,497.235,497.2967,497.235,497.235,37
2025-06-30 19:09:00,497.26,497.3,497.235,497.3,31
2025-06-30 19:10:00,497.26,497.3,497.1732,497.3,107
2025-06-30 19:11:00,497.1732,497.24,497.17,497.24,20
2025-06-30 19:12:00,497.235,497.3,497.235,497.235,19
2025-06-30 19:13:00,497.235,497.2967,497.17,497.235,6
2025-06-30 19:14:00,497.235,497.24,497.17,497.235,127
